country_name_sipri,year,sipri_country_existed,milex_constant_usd_m,milex_current_usd_m,milex_share_gdp,milex_per_capita_usd
Australia,1954,1,5287.587220510912,417.2000667520107,0.03968253968253968,
Australia,1955,1,5369.779458253822,432.32006917121106,0.0385961403859614,
Australia,1956,1,5204.072319157091,445.2000712320114,0.036706990488503094,
Australia,1957,1,4995.342679774801,437.9200700672112,0.03317213879697972,
Australia,1958,1,4949.441891815638,439.60007033601124,0.032545605306799334,
Australia,1959,1,4977.615530190635,450.2400720384115,0.031032885595182955,
Australia,1960,1,4897.135231739612,459.76007356161176,0.023695451396906025,
Australia,1961,1,4893.500847385763,470.96007535361207,0.024151398541152145,
Australia,1962,1,5099.7183206341,489.4400783104125,0.0236369536996971,
Australia,1963,1,5734.473115470429,553.2800885248141,0.024466346391956814,
Australia,1964,1,6639.853236277826,655.7601049216167,0.02648242797050975,
Australia,1965,1,7668.532206699721,787.3601259776201,0.029522929615320007,
Australia,1966,1,9332.49946535495,986.7201578752253,0.034513829037060254,
Australia,1967,1,10978.645434842962,1197.8401916544306,0.03793763967223582,
Australia,1968,1,11799.91038408123,1321.6002114560338,0.03837273584598875,
Australia,1969,1,11406.902441137214,1314.8802103808337,0.03385919880021919,
Australia,1970,1,10664.83173673176,1277.3602043776327,0.02966035576823052,
Australia,1971,1,10363.664962687966,1331.754789445659,0.027631517088994407,
Australia,1972,1,10368.305074815027,1484.4437449475258,0.026856206048578454,
Australia,1973,1,9931.991746639713,1855.7293065926362,0.023793467959466356,
Australia,1974,1,9794.766668860075,2127.274762942357,0.02262802699483922,
Australia,1975,1,9953.479932025373,2268.707674463358,0.022673155925373525,
Australia,1976,1,10105.91901202642,2441.0840246173702,0.02216612106752483,
Australia,1977,1,10159.091668251065,2500.4851273805893,0.022472022083370704,
Australia,1978,1,10271.053250750676,2816.316205750756,0.0221568856991058,
Australia,1979,1,10614.831938093577,3100.685079266432,0.02192729371032891,
Australia,1980,1,11162.401530173149,3657.8672897281394,0.022489569040351712,
Australia,1981,1,11918.375591001588,4323.644156903754,0.022966019447106432,
Australia,1982,1,12530.133846345005,4459.54458175223,0.023932652161369167,
Australia,1983,1,12962.003549438119,4511.671066026432,0.02519811819165262,
Australia,1984,1,13974.5844929693,4925.319432743611,0.025052336507001262,
Australia,1985,1,14652.866224131383,4386.8593257861985,0.025232683787051655,
Australia,1986,1,14737.024628762778,4606.710027607506,0.025404297515786677,
Australia,1987,1,14236.35831145536,5057.135655169516,0.02372988832413927,
Australia,1988,1,13731.199503543496,5836.347868209483,0.021580613848571694,354.7153617306381
Australia,1989,1,13615.519617449172,6300.015815277558,0.02045936631690318,376.4667190378896
Australia,1990,1,13682.62084293933,6704.213698031318,0.02073530228369592,394.26961136401934
Australia,1991,1,13916.01311167287,7023.509067115348,0.02160888081503335,407.1962749091266
Australia,1992,1,14321.944062931787,6882.0915800683,0.02164693163810747,394.2101924643674
Australia,1993,1,14864.735364954471,6733.8292895223585,0.021723774068362157,381.7222236343722
Australia,1994,1,15030.984991577387,7459.696581977701,0.021106525584137524,418.96241377870103
Australia,1995,1,14559.722480520066,7665.87844599453,0.020166377735180156,426.126022015185
Australia,1996,1,14381.40242017376,8202.776516989341,0.019267426065250434,450.6774667922939
Australia,1997,1,14639.346342499823,7936.88491739524,0.018617525961647268,431.126943026932
Australia,1998,1,15356.001175932755,7107.542890886589,0.018656421080403666,382.12183249452994
Australia,1999,1,16107.228819227574,7770.25065324688,0.018839958514078152,413.2401408442303
Australia,2000,1,16063.272859872173,7273.760312610518,0.01820957998658883,382.49271536711274
Australia,2001,1,16699.21119348951,7043.145895398874,0.018597273264857675,365.9116768605415
Australia,2002,1,17417.24500750413,7946.76620159082,0.018649042525656537,407.88932603741495
Australia,2003,1,17741.588096026222,9926.649415335525,0.01839608184850215,503.68483383904993
Australia,2004,1,18473.05959251938,11995.219709505425,0.018191683833542832,601.8417932913969
Australia,2005,1,19118.198903070133,13237.798498629218,0.01793347817090834,656.555347080894
Australia,2006,1,20139.7885002056,14239.77951309141,0.01814417083729927,697.1235821021817
Australia,2007,1,21377.151511900563,17186.44096161731,0.018077702699729175,828.0770051198338
Australia,2008,1,22156.62523919614,18633.092318274084,0.017911208333299736,880.8116984087933
Australia,2009,1,23825.72878483525,18960.138513012895,0.019173286348837797,878.3241564577081
Australia,2010,1,24102.87417349826,23217.69281573347,0.018468010962166517,1056.343548674886
Australia,2011,1,23768.958776409287,26597.19865533806,0.01749593390017852,1192.4930776707736
Australia,2012,1,22936.004209944742,26216.58084843565,0.016642139448246034,1157.1742396031925
Australia,2013,1,22736.78715641264,24825.262588816804,0.01630954585700115,1077.0366836253197
Australia,2014,1,24676.81213374582,25783.708714004188,0.01764997713805468,1100.7886034647393
Australia,2015,1,27201.48746206845,24046.205860255446,0.01944529671765117,1011.694077885533
Australia,2016,1,29786.8396851766,26382.94705001829,0.020813201298457613,1093.469197247778
Australia,2017,1,29733.563836224694,27691.11241685154,0.019974568637306962,1128.7668856518883
Australia,2018,1,29023.643018881237,26839.820914401793,0.01888316264971602,1076.6117852152295
Australia,2019,1,29810.47264023605,26079.346314325456,0.018722862730159745,1030.4167165882939
Australia,2020,1,31267.502402443875,27300.894700619407,0.02001473296500921,1064.1170180341032
Australia,2021,1,33394.85232294425,32718.066816816816,0.019734660404895847,1266.5874622117633
Australia,2022,1,33625.166448444186,32445.330432014027,0.01877107967877591,1244.0137526060098
Australia,2023,1,33238.932516455556,32387.98979774595,0.018555831996838017,1230.5092298382835
Australia,2024,1,34231.448067172016,34231.44806717202,0.019021630715704306,1287.7948049617776
Australia,2025,1,35263.62351875647,35326.55981129522,0.01917873083691095,1315.9473714062428
Austria,1949,1,,,,
Austria,1950,1,,,,
Austria,1951,1,,,,
Austria,1952,1,,,,
Austria,1953,1,,,,
Austria,1954,1,,,,
Austria,1955,1,,,,
Austria,1956,1,,,,
Austria,1957,1,1476.2355473552543,82.56196116412366,0.016268458267967172,
Austria,1958,1,1680.0186009920874,95.79304468401527,0.0181238397054329,
Austria,1959,1,1662.1504833048662,95.79304468401527,0.017021112591833247,
Austria,1960,1,1558.3634146803101,91.55909795764994,0.014581856994970997,
Austria,1961,1,1496.3509469549053,91.0298546168543,0.013093375230276443,
Austria,1962,1,1575.2231967593382,100.02699141038059,0.013520718589646945,
Austria,1963,1,1931.2999262042285,125.95991510936814,0.015796677583820105,
Austria,1964,1,2429.6795637996647,164.59467898745163,0.018873002425578832,
Austria,1965,1,2010.2447289419397,142.8957020148294,0.01507213387423935,
Austria,1966,1,2309.237163712663,167.77013903222564,0.01624405131642647,
Austria,1967,1,2340.0590341021784,176.76727582575194,0.01609166415741746,
Austria,1968,1,2345.088961025729,182.0597092337086,0.01542674749054882,
Austria,1969,1,2413.8909080397275,193.17381939041752,0.014992565671641792,
Austria,1970,1,2388.7939284536046,199.52473947996552,0.013801301213153136,
Austria,1971,1,2299.6226230858815,209.27760674534767,0.012461069539106811,
Austria,1972,1,2383.9670390136657,249.4255473670425,0.012022866645813785,
Austria,1973,1,2476.431571609086,328.89882144588984,0.011849885730057963,
Austria,1974,1,2773.2679410302258,422.5435057860486,0.012768825193591671,
Austria,1975,1,3083.013871145013,546.7243940207945,0.014512783637139549,
Austria,1976,1,3146.75717077835,581.4087272671488,0.013651968107705744,
Austria,1977,1,3247.120753403512,686.8932443008675,0.013459518906219131,
Austria,1978,1,3518.7107348116415,877.4506552452787,0.014292126118906788,
Austria,1979,1,3737.354437879224,1049.9725154253315,0.014338457316942884,
Austria,1980,1,3735.56599716575,1152.895906475042,0.014202461061149195,
Austria,1981,1,3620.102204082548,969.3723270983627,0.013800517334901164,
Austria,1982,1,3776.0351650442963,995.3699969348412,0.014129967301835796,
Austria,1983,1,3834.790072877857,991.9950974759661,0.013911758841647874,
Austria,1984,1,3870.2133612901735,949.7152917228289,0.014141583361715488,
Austria,1985,1,4234.001622206251,1036.8724892920802,0.015126235665005207,
Austria,1986,1,4371.48202522935,1475.4260889942407,0.01508758541490399,
Austria,1987,1,4203.150584707223,1737.1126053859198,0.014166779027450619,
Austria,1988,1,3973.6613793228835,1713.9545768604987,0.012991811442018424,226.2356306353996
Austria,1989,1,3932.266234097656,1623.4880552464354,0.012341549252624715,213.76555707193089
Austria,1990,1,3976.360291763081,1972.7016815163906,0.01195660266705593,258.00103078908074
Austria,1991,1,3994.420459046069,1994.0555459964503,0.01154217118472406,258.52677628766804
Austria,1992,1,3878.2685043575316,2139.9253217400887,0.010992140715866863,274.3096253274158
Austria,1993,1,3915.5737242852006,2115.1152666843323,0.01115584541342515,268.2694905788423
Austria,1994,1,3932.785062596448,2227.5605501315576,0.01094453076227029,280.8782467989019
Austria,1995,1,3898.2451525511547,2557.834494186181,0.01073232052069508,321.91787041529096
Austria,1996,1,3861.7420947633973,2457.903048657642,0.010496829774227124,308.97466630332957
Austria,1997,1,3870.4179997659444,2164.802343398537,0.010464339818971281,271.7280321904154
Austria,1998,1,3880.981652025298,2159.796003210237,0.010180728629979924,270.8952394582934
Austria,1999,1,3960.316097143604,2124.379545868593,0.009802461233822128,266.07553665495004
Austria,2000,1,4055.8784159424586,1925.5573981942143,0.009839608972786917,240.58451713849203
Austria,2001,1,3779.1356865323924,1788.7983105296598,0.009112321250983935,222.98121106406438
Austria,2002,1,3712.771897235056,1881.7467413298198,0.008882973338125624,233.40154503963893
Austria,2003,1,3866.5667580969366,2381.9627689230883,0.009154519210683864,294.0331409566655
Austria,2004,1,3873.3849410905423,2679.282064653915,0.00897058496971847,328.9802654297682
Austria,2005,1,3790.1922951563292,2686.1662438442027,0.008559373015716219,327.47026877649665
Austria,2006,1,3640.5013451222417,2640.1853624390164,0.007914004088553264,319.80422601776206
Austria,2007,1,4329.343914788157,3499.8179673107616,0.009061039877175478,422.47071640525377
Austria,2008,1,4195.600634092328,3746.731607280184,0.008764205176476022,450.88449938670556
Austria,2009,1,3917.7430444113907,3334.754939618778,0.008385319474577036,400.0057263940628
Austria,2010,1,3895.2468901127986,3218.351224099226,0.00826388366920392,385.2761126386134
Austria,2011,1,3806.6850606285325,3409.7212085826886,0.007959319589806215,407.0424347882238
Austria,2012,1,3756.456724072539,3187.2274487532986,0.007835385258532444,378.9932897591476
Austria,2013,1,3610.6418751996116,3229.0658413429305,0.007571801925799958,381.9805662735108
Austria,2014,1,3640.0796698499767,3305.1592564824546,0.007546495758591202,388.4158762283962
Austria,2015,1,3480.5828571304187,2665.4097815237883,0.007025769198330385,310.4257409851536
Austria,2016,1,3745.8026261849163,2885.9473861035676,0.007337229119415703,331.65050227161385
Austria,2017,1,3933.080891551872,3153.1186238149453,0.007615406522037226,359.36833604415943
Austria,2018,1,3957.0727380042094,3387.982011968415,0.007489934682862854,383.97270514949065
Austria,2019,1,4046.4931093548234,3336.5427675772503,0.007531334376144386,376.5932934382352
Austria,2020,1,4511.916388820966,3840.0775105437137,0.008858116294974752,431.37496540574193
Austria,2021,1,4624.50722961097,4196.428571428572,0.008735154882707595,469.35391368623874
Austria,2022,1,4123.988509380652,3612.7331779514843,0.007643605175745795,401.7160399450081
Austria,2023,1,4589.128975674938,4452.227950613869,0.008624273942741694,487.3224339320463
Austria,2024,1,5294.393827606574,5294.393827606575,0.009905127014962755,580.2231213448005
Austria,2025,1,5883.185148196221,6353.3605577239805,0.011006335138112954,696.8795058879281
Azerbaijan,1949,0,,,,
Azerbaijan,1950,0,,,,
Azerbaijan,1951,0,,,,
Azerbaijan,1952,0,,,,
Azerbaijan,1953,0,,,,
Azerbaijan,1954,0,,,,
Azerbaijan,1955,0,,,,
Azerbaijan,1956,0,,,,
Azerbaijan,1957,0,,,,
Azerbaijan,1958,0,,,,
Azerbaijan,1959,0,,,,
Azerbaijan,1960,0,,,,
Azerbaijan,1961,0,,,,
Azerbaijan,1962,0,,,,
Azerbaijan,1963,0,,,,
Azerbaijan,1964,0,,,,
Azerbaijan,1965,0,,,,
Azerbaijan,1966,0,,,,
Azerbaijan,1967,0,,,,
Azerbaijan,1968,0,,,,
Azerbaijan,1969,0,,,,
Azerbaijan,1970,0,,,,
Azerbaijan,1971,0,,,,
Azerbaijan,1972,0,,,,
Azerbaijan,1973,0,,,,
Azerbaijan,1974,0,,,,
Azerbaijan,1975,0,,,,
Azerbaijan,1976,0,,,,
Azerbaijan,1977,0,,,,
Azerbaijan,1978,0,,,,
Azerbaijan,1979,0,,,,
Azerbaijan,1980,0,,,,
Azerbaijan,1981,0,,,,
Azerbaijan,1982,0,,,,
Azerbaijan,1983,0,,,,
Azerbaijan,1984,0,,,,
Azerbaijan,1985,0,,,,
Azerbaijan,1986,0,,,,
Azerbaijan,1987,0,,,,
Azerbaijan,1988,0,,,,
Azerbaijan,1989,0,,,,
Azerbaijan,1990,0,,,,
Azerbaijan,1991,0,,,,
Azerbaijan,1992,1,399.51585503215273,11.07011070110701,0.024002256212083937,1.504571936725841
Azerbaijan,1993,1,420.2274736783127,77.51937984496124,0.05000467785696081,10.399824930179111
Azerbaijan,1994,1,212.31227224814913,43.942747058542565,0.019465845903850004,5.816904591326783
Azerbaijan,1995,1,175.56676573829247,66.15996891387762,0.027369013028400033,8.633163068453815
Azerbaijan,1996,1,154.58822931174345,71.60684124321565,0.022542303413548802,9.209770587139534
Azerbaijan,1997,1,177.6714949165595,92.0866919675062,0.023240497992578237,11.675950490303086
Azerbaijan,1998,1,202.4745155438326,107.2628586197984,0.024123559125971483,13.432078723432829
Azerbaijan,1999,1,264.279560532956,120.26217396633386,0.026251099314451614,14.909703327103987
Azerbaijan,2000,1,280.28759069022635,119.57565171524007,0.022678620631186284,14.699076746309034
Azerbaijan,2001,1,316.3443116947435,131.96366006418867,0.023120626081721725,16.06440533575072
Azerbaijan,2002,1,340.6710760500961,139.89409194333467,0.0224331377031766,16.877323452705085
Azerbaijan,2003,1,425.3305650759032,176.55216230580788,0.024263625550969007,21.11012454591463
Azerbaijan,2004,1,515.5956395911592,228.24963162565027,0.026294811376052142,27.051256747791363
Azerbaijan,2005,1,603.9536358158201,304.52147773320036,0.022990696745857457,35.64958655638283
Azerbaijan,2006,1,1241.0426135384341,717.111853555619,0.03417759332558065,82.87991724345547
Azerbaijan,2007,1,1348.1238935168608,946.5997921046375,0.028641949189894395,107.93193788435083
Azerbaijan,2008,1,1814.7809311795272,1607.7992259195248,0.03291211145770009,180.930454940443
Azerbaijan,2009,1,1603.0236377585068,1472.9099769465142,0.03325421681670716,163.67495932839984
Azerbaijan,2010,1,1517.8825635115109,1476.6087335700493,0.02791004356528906,162.37750375261245
Azerbaijan,2011,1,2887.626488632953,3080.084995808461,0.0467013555547022,334.7910103929589
Azerbaijan,2012,1,2995.5063395837483,3246.1226126303864,0.046586182519632396,348.58527217676044
Azerbaijan,2013,1,3030.257497989216,3367.5741611974386,0.04540923309614658,356.73137666968205
Azerbaijan,2014,1,3041.5581068350402,3427.179917064822,0.04555013123982235,358.1644047232185
Azerbaijan,2015,1,3231.9921106554984,2900.5513821521513,0.054648767929385805,299.2251317580459
Azerbaijan,2016,1,2155.6188554933774,1396.9691076583222,0.03688527303178144,142.37124062396083
Azerbaijan,2017,1,2262.6350188018823,1528.8595922938523,0.03756301732496609,154.04595608791846
Azerbaijan,2018,1,2380.585182074546,1672.1764705882354,0.03549293312690406,167.01187173166295
Azerbaijan,2019,1,2572.558237284099,1854.235294117647,0.03849018635785299,184.18492264396855
Azerbaijan,2020,1,3021.283655356692,2237.7647058823527,0.05241526025068168,220.38904686018486
Azerbaijan,2021,1,3422.074042599468,2703.1764705882356,0.04930517407127652,264.7640101350331
Azerbaijan,2022,1,3325.790504954723,2991.035294117647,0.037953702508048276,291.55280734139507
Azerbaijan,2023,1,3640.4608637741135,3561.6705882352944,0.04917500755309092,344.7347913068171
Azerbaijan,2024,1,3777.088235294118,3777.088235294118,0.050824778172665175,366.5371736669347
Azerbaijan,2025,1,4672.660177948972,4939.0,0.06465505956276998,476.3527830711223
Bahrain,1949,0,,,,
Bahrain,1950,0,,,,
Bahrain,1951,0,,,,
Bahrain,1952,0,,,,
Bahrain,1953,0,,,,
Bahrain,1954,0,,,,
Bahrain,1955,0,,,,
Bahrain,1956,0,,,,
Bahrain,1957,0,,,,
Bahrain,1958,0,,,,
Bahrain,1959,0,,,,
Bahrain,1960,0,,,,
Bahrain,1961,0,,,,
Bahrain,1962,0,,,,
Bahrain,1963,0,,,,
Bahrain,1964,0,,,,
Bahrain,1965,0,,,,
Bahrain,1966,0,,,,
Bahrain,1967,0,,,,
Bahrain,1968,0,,,,
Bahrain,1969,0,,,,
Bahrain,1970,0,,,,
Bahrain,1971,1,83.28551138780452,11.583922358233853,,
Bahrain,1972,1,79.25281840486812,12.539956862548392,,
Bahrain,1973,1,84.44243084651612,16.765508094987865,,
Bahrain,1974,1,105.37149409870878,26.34645589501951,,
Bahrain,1975,1,56.69530711683032,16.43489254108723,0.015261798544259216,
Bahrain,1976,1,74.05357363830407,26.289247445013764,0.017522872403160857,
Bahrain,1977,1,96.77006203011388,40.43978263616833,0.02077922077922078,
Bahrain,1978,1,235.0604125120572,116.14311929446927,0.0495813133539004,
Bahrain,1979,1,306.64898937111053,157.22570011294047,0.05892751915144372,
Bahrain,1980,1,324.74802309125215,175.06631299734747,0.056988913066003524,
Bahrain,1981,1,397.71861684184404,239.36170212765956,0.06902581565505499,
Bahrain,1982,1,474.8411346645329,311.1702127659575,0.08535161949226729,
Bahrain,1983,1,271.95088674673605,183.51063829787233,0.04790336017772841,
Bahrain,1984,1,243.5764943507108,164.89361702127658,0.04179305695989215,
Bahrain,1985,1,254.20590473947374,167.5531914893617,0.04588158182215425,
Bahrain,1986,1,276.6992324873728,178.1914893617021,0.05837762481484709,
Bahrain,1987,1,281.6134425288057,178.1914893617021,0.0525325388113533,
Bahrain,1988,1,326.85647659981237,207.4468085106383,0.05603045758207025,440.1708693654574
Bahrain,1989,1,338.5873215586829,218.08510638297875,0.05644661664486818,446.37341631611116
