country,country_code,year,inflation_consumer_prices_annual_pct
Bangladesh,BGD,2018,5.54362139486476
Bangladesh,BGD,2019,5.59199639930629
Bangladesh,BGD,2020,5.69107474746211
Bangladesh,BGD,2021,5.54565430773473
Bangladesh,BGD,2022,7.69695437176898
Bangladesh,BGD,2023,9.8835030377921
Bangladesh,BGD,2024,10.4657482763412
Barbados,BRB,1967,3.63487515335755
Barbados,BRB,1968,7.4887431868762
Barbados,BRB,1969,5.83523186605492
Barbados,BRB,1970,7.2842163736852
Barbados,BRB,1971,7.46925566353863
Barbados,BRB,1972,11.8766562275327
Barbados,BRB,1973,16.8550818260213
Barbados,BRB,1974,38.9229280878111
Barbados,BRB,1975,20.2944687625289
Barbados,BRB,1976,4.9867681111318
Barbados,BRB,1977,8.35236969934997
Barbados,BRB,1978,9.48238259101763
Barbados,BRB,1979,13.1698355431799
Barbados,BRB,1980,14.4305197203942
Barbados,BRB,1981,14.5675632146886
Barbados,BRB,1982,10.3324664370561
Barbados,BRB,1983,5.23029878288841
Barbados,BRB,1984,4.68579731185596
Barbados,BRB,1985,3.91510525082796
Barbados,BRB,1986,1.33006845161915
Barbados,BRB,1987,3.31173110743254
Barbados,BRB,1988,4.85885917814047
Barbados,BRB,1989,6.19011406844118
Barbados,BRB,1990,3.07457271078018
Barbados,BRB,1991,6.25752663270023
Barbados,BRB,1992,6.09389302994638
Barbados,BRB,1993,1.11343933604482
Barbados,BRB,1994,0.0772043884602322
Barbados,BRB,1995,1.87886279357232
Barbados,BRB,1996,2.38615222842324
Barbados,BRB,1997,7.71053878969883
Barbados,BRB,1998,-1.26888660701213
Barbados,BRB,1999,1.56006240249605
Barbados,BRB,2000,2.43581303489138
Barbados,BRB,2001,2.57783490431287
Barbados,BRB,2002,0.125249458056019
Barbados,BRB,2003,1.61943319838053
Barbados,BRB,2004,1.39442231075691
Barbados,BRB,2005,6.08218729535043
Barbados,BRB,2006,7.3076626282894
Barbados,BRB,2007,4.03422982885069
Barbados,BRB,2008,8.10810810810779
Barbados,BRB,2009,3.64386189258337
Barbados,BRB,2010,5.82421853311866
Barbados,BRB,2011,9.4322024017722
Barbados,BRB,2012,4.53334753888774
Barbados,BRB,2013,1.81410436049096
Barbados,BRB,2014,1.76950322089728
Barbados,BRB,2015,-1.11278992510958
Barbados,BRB,2016,1.28192813061895
Barbados,BRB,2017,4.66018463955995
Barbados,BRB,2018,3.1060057242059
Barbados,BRB,2019,1.67662473276987
Barbados,BRB,2023,3.18718905472631
Barbados,BRB,2024,1.44643664306159
Belarus,BLR,1993,1190.22923349187
Belarus,BLR,1994,2221.01656992039
Belarus,BLR,1995,709.346032118606
Belarus,BLR,1996,52.7120767531954
Belarus,BLR,1997,63.9373663357478
Belarus,BLR,1998,72.8697170535354
Belarus,BLR,1999,293.678750889772
Belarus,BLR,2000,168.620235850933
Belarus,BLR,2001,61.1349331618476
Belarus,BLR,2002,42.5375481348794
Belarus,BLR,2003,28.3978399133473
Belarus,BLR,2004,18.1082424937646
Belarus,BLR,2005,10.3388794457932
Belarus,BLR,2006,6.99712903535584
Belarus,BLR,2007,8.42675273505309
Belarus,BLR,2008,14.8378764828254
Belarus,BLR,2009,12.9456563410401
Belarus,BLR,2010,7.735748043125
Belarus,BLR,2011,53.2286983118174
Belarus,BLR,2012,59.2197360232518
Belarus,BLR,2013,18.3122610377873
Belarus,BLR,2014,18.1195543526734
Belarus,BLR,2015,13.5344897649734
Belarus,BLR,2016,11.8365807653496
Belarus,BLR,2017,6.03183725177785
Belarus,BLR,2018,4.87230220550689
Belarus,BLR,2019,5.59815595039853
Belarus,BLR,2020,5.5481435745651
Belarus,BLR,2021,9.46028389623105
Belarus,BLR,2022,15.2096752740809
Belarus,BLR,2023,5.00059903091312
Belarus,BLR,2024,5.78531910427998
Belgium,BEL,1960,0.299467254769694
Belgium,BEL,1961,0.992676260767274
Belgium,BEL,1962,1.40460703543514
Belgium,BEL,1963,2.14800341332196
Belgium,BEL,1964,4.16876058564364
Belgium,BEL,1965,4.06520137474655
Belgium,BEL,1966,4.17434761853
Belgium,BEL,1967,2.73030268590901
Belgium,BEL,1968,2.70144982931354
Belgium,BEL,1969,3.75399229053284
Belgium,BEL,1970,3.90847238471904
Belgium,BEL,1971,4.34362854612101
Belgium,BEL,1972,5.44843128438075
Belgium,BEL,1973,6.95528008719914
Belgium,BEL,1974,12.6778877513451
Belgium,BEL,1975,12.7681985920515
Belgium,BEL,1976,9.06860981054961
Belgium,BEL,1977,7.09600059132598
Belgium,BEL,1978,4.47059331592944
Belgium,BEL,1979,4.46908394900486
Belgium,BEL,1980,6.64868829655352
Belgium,BEL,1981,7.62748656814271
Belgium,BEL,1982,8.72654906555471
Belgium,BEL,1983,7.66160983743882
Belgium,BEL,1984,6.34177491009127
Belgium,BEL,1985,4.8687339949694
Belgium,BEL,1986,1.2943681910248
Belgium,BEL,1987,1.55338261314945
Belgium,BEL,1988,1.16093493415331
Belgium,BEL,1989,3.10705065111093
Belgium,BEL,1990,3.44831217961807
Belgium,BEL,1991,3.21531069260809
Belgium,BEL,1992,2.42795567164615
Belgium,BEL,1993,2.75442643473462
Belgium,BEL,1994,2.377540844764
Belgium,BEL,1995,1.46796699090271
Belgium,BEL,1996,2.07702107350675
Belgium,BEL,1997,1.62816049512954
Belgium,BEL,1998,0.94925028835061
Belgium,BEL,1999,1.12084823417847
Belgium,BEL,2000,2.544517761909
Belgium,BEL,2001,2.46925823086082
Belgium,BEL,2002,1.6452143617536
Belgium,BEL,2003,1.58896399970371
Belgium,BEL,2004,2.09728311239315
Belgium,BEL,2005,2.78143263670029
Belgium,BEL,2006,1.79120770070453
Belgium,BEL,2007,1.82305630026809
Belgium,BEL,2008,4.48944420508404
Belgium,BEL,2009,-0.0531456741254176
Belgium,BEL,2010,2.18929920422458
Belgium,BEL,2011,3.5320821072274
Belgium,BEL,2012,2.83966343445899
Belgium,BEL,2013,1.11309594027539
Belgium,BEL,2014,0.340002833356921
Belgium,BEL,2015,0.561429152790157
Belgium,BEL,2016,1.97385264653162
Belgium,BEL,2017,2.12597086002616
Belgium,BEL,2018,2.05316499865177
Belgium,BEL,2019,1.43681956996438
Belgium,BEL,2020,0.740791812220343
Belgium,BEL,2021,2.44024851144084
Belgium,BEL,2022,9.597511728725
Belgium,BEL,2023,4.04901077613941
Belgium,BEL,2024,3.14349136500041
Belize,BLZ,1981,11.2244897960225
Belize,BLZ,1982,6.83903252716288
Belize,BLZ,1983,4.99609679980487
Belize,BLZ,1984,3.38289962863707
Belize,BLZ,1985,6.23716611805549
Belize,BLZ,1986,0.799771493858952
Belize,BLZ,1987,2.01190138849529
Belize,BLZ,1988,3.13888888888894
Belize,BLZ,1989,2.12765957446807
Belize,BLZ,1990,3.05907172995785
Belize,BLZ,1991,0.761951500806879
Belize,BLZ,1992,2.39670073025188
Belize,BLZ,1993,1.47259694693679
Belize,BLZ,1994,2.56934304644295
Belize,BLZ,1995,2.88961584372151
Belize,BLZ,1996,5.96502097537242
Belize,BLZ,1997,1.14903756760539
Belize,BLZ,1998,2.1952625003759
Belize,BLZ,1999,2.62139524582746
Belize,BLZ,2000,3.06743966930585
Belize,BLZ,2001,3.65141786561502
Belize,BLZ,2002,4.24026660688645
Belize,BLZ,2003,2.31808274663101
Belize,BLZ,2004,6.39443099742398
Belize,BLZ,2005,-1.10431044411909
Belize,BLZ,2006,-7.11376771265013
Belize,BLZ,2007,2.3180827464202
Belize,BLZ,2008,6.39443100250033
Belize,BLZ,2009,-1.10431044864355
Belize,BLZ,2010,0.917977378808887
Belize,BLZ,2011,1.602056156402
Belize,BLZ,2012,1.30058074547858
Belize,BLZ,2013,0.50974776898322
Belize,BLZ,2014,1.20139964481057
Belize,BLZ,2015,-0.861584009427747
Belize,BLZ,2016,0.663427167917601
Belize,BLZ,2017,1.14765339305816
Belize,BLZ,2018,0.269982622646335
Belize,BLZ,2019,0.187069385181424
Belize,BLZ,2020,0.121434644614893
Belize,BLZ,2021,3.2356365923707
Belize,BLZ,2022,6.27689319447543
Belize,BLZ,2023,4.38984017487674
Belize,BLZ,2024,3.28955985952768
Benin,BEN,1993,0.440599214931793
Benin,BEN,1994,38.5308661668537
Benin,BEN,1995,14.4625482180894
Benin,BEN,1996,4.91423972637201
Benin,BEN,1997,3.46629590564776
Benin,BEN,1998,5.75331458417064
Benin,BEN,1999,0.326722893396866
Benin,BEN,2000,4.16540442290282
Benin,BEN,2001,3.98429547767893
Benin,BEN,2002,2.48916235491541
Benin,BEN,2003,1.48724246145441
Benin,BEN,2004,0.873890830868499
Benin,BEN,2005,5.36452085832342
Benin,BEN,2006,3.78217696540374
Benin,BEN,2007,1.29806813334152
Benin,BEN,2008,7.94729876067854
Benin,BEN,2009,0.896072355749069
Benin,BEN,2010,2.20783532536523
Benin,BEN,2011,2.7042390774728
Benin,BEN,2012,6.74468253340712
Benin,BEN,2013,0.428888888888883
Benin,BEN,2014,-0.54875755094818
Benin,BEN,2015,0.218785923536245
Benin,BEN,2016,-0.793310145785624
Benin,BEN,2017,0.0432648555103608
Benin,BEN,2018,0.919170717886053
Benin,BEN,2019,0.732849371241066
Benin,BEN,2020,3.02272119663759
Benin,BEN,2021,1.73353962694035
Benin,BEN,2022,1.35077863583527
Benin,BEN,2023,2.73870078406074
Benin,BEN,2024,1.16093089640415
Bhutan,BTN,1981,9.97237569060773
Bhutan,BTN,1982,9.84677216779703
Bhutan,BTN,1983,18.0577787941154
Bhutan,BTN,1984,7.03770661157024
Bhutan,BTN,1985,1.88201230546507
Bhutan,BTN,1986,9.96447602131438
Bhutan,BTN,1987,6.33177192699079
Bhutan,BTN,1988,10.0967137576586
Bhutan,BTN,1989,8.7798371889804
Bhutan,BTN,1990,10.0118383223406
Bhutan,BTN,1991,12.2751729438892
Bhutan,BTN,1992,15.9752173615389
Bhutan,BTN,1993,11.1980165874679
Bhutan,BTN,1994,7.0099535500995
Bhutan,BTN,1995,9.48754836789369
Bhutan,BTN,1996,8.79001381935162
Bhutan,BTN,1997,6.50548718269086
Bhutan,BTN,1998,10.5855899892463
Bhutan,BTN,1999,6.77699393553632
Bhutan,BTN,2000,4.01212081070342
Bhutan,BTN,2001,3.41478946111594
Bhutan,BTN,2002,2.45535714285714
Bhutan,BTN,2003,2.57230861693339
Bhutan,BTN,2004,4.10593698272957
Bhutan,BTN,2005,5.3126310463775
Bhutan,BTN,2006,5.0004543802254
Bhutan,BTN,2007,5.15611138758462
Bhutan,BTN,2008,8.32716049382712
Bhutan,BTN,2009,4.36112219119804
Bhutan,BTN,2010,7.03638316073018
Bhutan,BTN,2011,8.848985699468
Bhutan,BTN,2012,10.919656944683
Bhutan,BTN,2013,8.77638345268212
Bhutan,BTN,2014,8.27106093949327
Bhutan,BTN,2015,4.54814395082205
Bhutan,BTN,2016,3.21988689395717
Bhutan,BTN,2017,4.95508366985129
Bhutan,BTN,2018,2.72396386183713
Bhutan,BTN,2019,2.72643037388832
Bhutan,BTN,2020,5.62936522632507
Bhutan,BTN,2021,7.3468144053353
Bhutan,BTN,2022,5.6391667139637
Bhutan,BTN,2023,4.22934419929251
Bhutan,BTN,2024,2.76131569624097
Bolivia,BOL,1960,11.5331525756195
Bolivia,BOL,1961,7.56149307183899
Bolivia,BOL,1962,5.87933142225296
Bolivia,BOL,1963,-0.706357214552388
Bolivia,BOL,1964,10.181818181818
Bolivia,BOL,1965,2.86028602860271
Bolivia,BOL,1966,6.95187165775404
Bolivia,BOL,1967,11.1999999990001
Bolivia,BOL,1968,5.47062350162298
Bolivia,BOL,1969,2.20974847251324
Bolivia,BOL,1970,3.95550921099769
Bolivia,BOL,1971,3.67461430575032
Bolivia,BOL,1972,6.51154401154369
Bolivia,BOL,1973,31.4860287891617
Bolivia,BOL,1974,62.8360756029238
Bolivia,BOL,1975,7.97674602546865
Bolivia,BOL,1976,4.49401164707216
Bolivia,BOL,1977,8.10725552050414
Bolivia,BOL,1978,10.3556722757191
Bolivia,BOL,1979,19.7197167787998
Bolivia,BOL,1980,47.2416501018426
Bolivia,BOL,1981,32.1336011133424
Bolivia,BOL,1982,123.535718565329
Bolivia,BOL,1983,275.586283560361
Bolivia,BOL,1984,1281.34994174485
Bolivia,BOL,1985,11749.6396321438
Bolivia,BOL,1986,276.335967563201
Bolivia,BOL,1987,14.5786984489191
Bolivia,BOL,1988,16.002091054939
Bolivia,BOL,1989,15.1734681125731
Bolivia,BOL,1990,17.1187746048239
Bolivia,BOL,1991,21.447069817114
Bolivia,BOL,1992,12.0603236018289
Bolivia,BOL,1993,8.52787695688002
Bolivia,BOL,1994,7.87404421467434
Bolivia,BOL,1995,10.1932067630745
Bolivia,BOL,1996,12.4254866180049
Bolivia,BOL,1997,4.70844436028192
Bolivia,BOL,1998,7.67322895675083
Bolivia,BOL,1999,2.15951626835597
Bolivia,BOL,2000,4.60822998872598
Bolivia,BOL,2001,1.58965377879567
Bolivia,BOL,2002,0.928258851611069
Bolivia,BOL,2003,3.33727499671533
Bolivia,BOL,2004,4.43738080101724
Bolivia,BOL,2005,5.39323106890663
Bolivia,BOL,2006,4.28239604802561
Bolivia,BOL,2007,8.70560923578869
Bolivia,BOL,2008,14.0068107702519
Bolivia,BOL,2009,3.34645420142013
Bolivia,BOL,2010,2.5032760584424
Bolivia,BOL,2011,9.88446419823883
Bolivia,BOL,2012,4.51560291399375
Bolivia,BOL,2013,5.73640023719606
Bolivia,BOL,2014,5.76660074579143
Bolivia,BOL,2015,4.05961041135644
Bolivia,BOL,2016,3.62321431764138
Bolivia,BOL,2017,2.8227580554717
Bolivia,BOL,2018,2.27205987230154
Bolivia,BOL,2019,1.83954504969025
Bolivia,BOL,2020,0.940742153381849
Bolivia,BOL,2021,0.737383721452274
Bolivia,BOL,2022,1.74632872945968
Bolivia,BOL,2023,2.57688800489192
Bolivia,BOL,2024,5.09976568317427
Bosnia and Herzegovina,BIH,2006,6.12556615620284
Bosnia and Herzegovina,BIH,2007,1.50077710611541
Bosnia and Herzegovina,BIH,2008,7.42704310332952
Bosnia and Herzegovina,BIH,2009,-0.381464282453056
Bosnia and Herzegovina,BIH,2010,1.99621236745886
Bosnia and Herzegovina,BIH,2011,3.67125
Bosnia and Herzegovina,BIH,2012,2.05267452001717
Bosnia and Herzegovina,BIH,2013,-0.0930456838317588
Bosnia and Herzegovina,BIH,2014,-0.897194054194333
Bosnia and Herzegovina,BIH,2015,-1.03602303425474
Bosnia and Herzegovina,BIH,2016,-1.58410000000001
Bosnia and Herzegovina,BIH,2017,0.810133321953038
Bosnia and Herzegovina,BIH,2018,1.41710814018033
Bosnia and Herzegovina,BIH,2019,0.56278215406123
Bosnia and Herzegovina,BIH,2020,-1.05129600763489
Bosnia and Herzegovina,BIH,2021,1.98163900587622
Bosnia and Herzegovina,BIH,2022,14.0208440826771
Bosnia and Herzegovina,BIH,2023,6.1059011284828
Bosnia and Herzegovina,BIH,2024,1.69212733599723
Botswana,BWA,1975,11.9747550240953
Botswana,BWA,1976,11.7324236136419
Botswana,BWA,1977,13.1687242801078
Botswana,BWA,1978,9.04398827010361
Botswana,BWA,1979,11.7362306367885
Botswana,BWA,1980,13.6324251470894
Botswana,BWA,1981,16.4280267725711
Botswana,BWA,1982,11.1372064274689
Botswana,BWA,1983,10.4771438105237
Botswana,BWA,1984,8.57746904251905
Botswana,BWA,1985,8.0945757997594
Botswana,BWA,1986,10.0017155606022
Botswana,BWA,1987,9.80193387398674
Botswana,BWA,1988,8.35167956821219
Botswana,BWA,1989,11.5750147473285
Botswana,BWA,1990,11.3963461199555
Botswana,BWA,1991,11.7650160839534
Botswana,BWA,1992,16.1676123963339
Botswana,BWA,1993,14.3308033365887
Botswana,BWA,1994,10.5429209938218
Botswana,BWA,1995,10.512546081579
Botswana,BWA,1996,10.0828580652107
Botswana,BWA,1997,8.71993127147746
Botswana,BWA,1998,6.66139865665752
Botswana,BWA,1999,7.74929619202848
Botswana,BWA,2000,8.6014851485149
Botswana,BWA,2001,6.55903767014861
Botswana,BWA,2002,8.03279662527485
Botswana,BWA,2003,9.18990265632739
Botswana,BWA,2004,6.94570363654674
Botswana,BWA,2005,8.61022528546439
Botswana,BWA,2006,11.5552187914379
Botswana,BWA,2007,7.08099847172692
Botswana,BWA,2008,12.7021883920075
Botswana,BWA,2009,8.02729703109581
Botswana,BWA,2010,6.94887658743103
Botswana,BWA,2011,8.45987233408583
Botswana,BWA,2012,7.53690261091916
Botswana,BWA,2013,5.88460707056816
Botswana,BWA,2014,4.40225309243427
Botswana,BWA,2015,3.06203169580557
Botswana,BWA,2016,2.81495791361943
Botswana,BWA,2017,3.30828076768219
Botswana,BWA,2018,3.23801558947715
Botswana,BWA,2019,2.7728644286332
Botswana,BWA,2020,1.8903591682421
Botswana,BWA,2021,7.24097765588442
Botswana,BWA,2022,11.665567478802
Botswana,BWA,2023,5.06761549343829
Botswana,BWA,2024,2.81835131676251
Brazil,BRA,1981,101.725072957927
Brazil,BRA,1982,100.543359194849
Brazil,BRA,1983,135.027682230472
Brazil,BRA,1984,192.12173313205
Brazil,BRA,1985,225.989665211895
Brazil,BRA,1986,147.142826237604
Brazil,BRA,1987,228.336162575512
Brazil,BRA,1988,629.114509120897
Brazil,BRA,1989,1430.7237251472
Brazil,BRA,1990,2947.73277248299
Brazil,BRA,1991,432.786661926461
Brazil,BRA,1992,951.962053052817
Brazil,BRA,1993,1927.38079016026
Brazil,BRA,1994,2075.88839757325
Brazil,BRA,1995,66.0070335542481
Brazil,BRA,1996,15.7576656002606
Brazil,BRA,1997,6.92671251629154
Brazil,BRA,1998,3.19507629280051
Brazil,BRA,1999,4.85844749902666
Brazil,BRA,2000,7.04414105947265
Brazil,BRA,2001,6.84035902487523
Brazil,BRA,2002,8.45016437708331
Brazil,BRA,2003,14.7149197228147
Brazil,BRA,2004,6.59718509985963
Brazil,BRA,2005,6.86953720898964
Brazil,BRA,2006,4.18356812896909
Brazil,BRA,2007,3.64127299102652
Brazil,BRA,2008,5.67859390284168
Brazil,BRA,2009,4.88803479876798
Brazil,BRA,2010,5.03872690108074
Brazil,BRA,2011,6.6364496221309
Brazil,BRA,2012,5.40349914036997
Brazil,BRA,2013,6.204310666401
Brazil,BRA,2014,6.32904015516138
Brazil,BRA,2015,9.02990102416136
Brazil,BRA,2016,8.73914352329393
Brazil,BRA,2017,3.44637335032669
Brazil,BRA,2018,3.66485028376728
Brazil,BRA,2019,3.73297621216893
Brazil,BRA,2020,3.21176803803376
Brazil,BRA,2021,8.30165975585673
Brazil,BRA,2022,9.28010608956872
Brazil,BRA,2023,4.59356282283203
Brazil,BRA,2024,4.36746407652336
Brunei Darussalam,BRN,1981,9.13705583756338
Brunei Darussalam,BRN,1982,6.35658914728687
Brunei Darussalam,BRN,1983,1.16618075801749
Brunei Darussalam,BRN,1984,3.07396733909727
Brunei Darussalam,BRN,1985,2.35321528424927
Brunei Darussalam,BRN,1986,1.78124288641064
Brunei Darussalam,BRN,1987,1.24685490634579
Brunei Darussalam,BRN,1988,1.19284294234596
Brunei Darussalam,BRN,1989,1.30430037109822
Brunei Darussalam,BRN,1990,2.13866293163795
Brunei Darussalam,BRN,1991,1.6
Brunei Darussalam,BRN,1992,1.27952755905514
Brunei Darussalam,BRN,1993,4.25170068027212
Brunei Darussalam,BRN,1994,2.46251844946789
Brunei Darussalam,BRN,1995,5.96664139499612
Brunei Darussalam,BRN,1996,1.99613650998077
Brunei Darussalam,BRN,1997,1.71156004489335
Brunei Darussalam,BRN,1998,-0.441379310344899
Brunei Darussalam,BRN,1999,-0.415627597672453
Brunei Darussalam,BRN,2000,1.55815247634945
Brunei Darussalam,BRN,2001,0.595890410958989
Brunei Darussalam,BRN,2002,-2.3149724245932
Brunei Darussalam,BRN,2003,0.299999999999967
Brunei Darussalam,BRN,2004,0.814223994682612
Brunei Darussalam,BRN,2005,1.24443711883965
Brunei Darussalam,BRN,2006,0.15988807834512
Brunei Darussalam,BRN,2007,0.967774119525101
Brunei Darussalam,BRN,2008,2.08498023715415
Brunei Darussalam,BRN,2009,1.03571774271613
Brunei Darussalam,BRN,2010,0.35686913201756
Brunei Darussalam,BRN,2011,0.13791156316954
Brunei Darussalam,BRN,2012,0.111766261400306
Brunei Darussalam,BRN,2013,0.389205053123632
Brunei Darussalam,BRN,2014,-0.207108731719822
Brunei Darussalam,BRN,2015,-0.488347420743522
Brunei Darussalam,BRN,2016,-0.278693265753083
Brunei Darussalam,BRN,2017,-1.2605056462896
Brunei Darussalam,BRN,2018,1.02505179290212
Brunei Darussalam,BRN,2019,-0.390522069165529
Brunei Darussalam,BRN,2020,1.94031996607183
Brunei Darussalam,BRN,2021,1.73341388450593
Brunei Darussalam,BRN,2022,3.68225030604215
Brunei Darussalam,BRN,2023,0.35706431153689
Brunei Darussalam,BRN,2024,-0.38867416503646
Bulgaria,BGR,1986,2.69999999999986
Bulgaria,BGR,1987,2.72638753651417
Bulgaria,BGR,1988,2.36966824644544
Bulgaria,BGR,1989,6.38888888888882
Bulgaria,BGR,1990,23.8000000000002
Bulgaria,BGR,1991,338.449111470111
Bulgaria,BGR,1992,91.2979327269303
Bulgaria,BGR,1993,72.8787913866333
Bulgaria,BGR,1994,96.0573382686505
Bulgaria,BGR,1995,62.0548336837992
Bulgaria,BGR,1996,121.60754244925
Bulgaria,BGR,1997,1058.37355921973
Bulgaria,BGR,1998,18.672204442064
Bulgaria,BGR,1999,2.57304281890212
Bulgaria,BGR,2000,10.3162621289989
Bulgaria,BGR,2001,7.3609392723184
Bulgaria,BGR,2002,5.81014365721825
Bulgaria,BGR,2003,2.34864169582757
Bulgaria,BGR,2004,6.14713074246266
Bulgaria,BGR,2005,5.0388380711191
Bulgaria,BGR,2006,7.26159462769946
Bulgaria,BGR,2007,8.40253419005893
Bulgaria,BGR,2008,12.348719599402
Bulgaria,BGR,2009,2.75320223914819
Bulgaria,BGR,2010,2.43899060504117
Bulgaria,BGR,2011,4.21990346601872
Bulgaria,BGR,2012,2.95456829831012
Bulgaria,BGR,2013,0.890093540913096
Bulgaria,BGR,2014,-1.41818380264839
Bulgaria,BGR,2015,-0.104633261008479
Bulgaria,BGR,2016,-0.798649886453617
Bulgaria,BGR,2017,2.06159619443141
Bulgaria,BGR,2018,2.81454473824838
Bulgaria,BGR,2019,3.10372944796771
Bulgaria,BGR,2020,1.67244096855756
Bulgaria,BGR,2021,3.29774435299506
Bulgaria,BGR,2022,15.3252589264367
Bulgaria,BGR,2023,9.44284140088564
Bulgaria,BGR,2024,2.44651943006078
Burkina Faso,BFA,1960,7.78816199376883
Burkina Faso,BFA,1961,18.5621387281078
Burkina Faso,BFA,1962,1.67590956140175
Burkina Faso,BFA,1963,5.57420282915088
Burkina Faso,BFA,1964,1.84512319774996
Burkina Faso,BFA,1965,-0.730252522661333
Burkina Faso,BFA,1966,2.36410601983339
Burkina Faso,BFA,1967,-4.33375390856905
Burkina Faso,BFA,1968,-0.28671368777001
Burkina Faso,BFA,1969,9.65552935762117
Burkina Faso,BFA,1970,1.77260331451337
Burkina Faso,BFA,1971,2.06121817995228
Burkina Faso,BFA,1972,-2.92335655867951
Burkina Faso,BFA,1973,7.60389036254297
Burkina Faso,BFA,1974,8.71960945428422
Burkina Faso,BFA,1975,18.7569466058634
Burkina Faso,BFA,1976,-8.40071877820545
Burkina Faso,BFA,1977,29.9861042997141
Burkina Faso,BFA,1978,8.26914007214046
Burkina Faso,BFA,1979,14.9934659503595
Burkina Faso,BFA,1980,12.2026364968298
Burkina Faso,BFA,1981,7.55570560440938
Burkina Faso,BFA,1982,12.0597652081336
