country,year,region,main_government_name,state_based_conflict_exists,state_based_dyad_count,state_based_deaths_best,intrastate_conflict_exists,intrastate_deaths_best,interstate_conflict_exists,interstate_deaths_best,non_state_conflict_exists,non_state_dyad_count,non_state_deaths_best,one_sided_violence_exists,one_sided_dyad_count,one_sided_deaths_best,cumulative_organized_violence_deaths_best,ucdp_version,organized_violence_exists,target_conflict_next_year,conflict_previous_year,conflict_last_3_years_count,conflict_last_5_years_count,deaths_previous_year,deaths_last_3_years_sum,deaths_last_5_years_sum,years_since_last_conflict,world_bank_country_code,world_bank_country_name,review_status,world_bank_region,world_bank_income_level,population_total,gdp_per_capita_current_usd,gdp_growth_annual_pct,inflation_consumer_prices_annual_pct,unemployment_total_pct,military_expenditure_pct_gdp
Bahamas,2014,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,382298.0,29137.2175632622,1.8469701294558,1.51375643050831,13.8,
Bahamas,2015,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,385346.0,30719.405417469,0.997411675486745,1.86148302863371,12.0,
Bahamas,2016,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,388055.0,30616.5363157284,-1.15650811269629,-0.346376929989396,12.7,
Bahamas,2017,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,390485.0,31875.4881749619,3.3713988456489,1.51820700736147,9.8,
Bahamas,2018,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,392717.0,32642.3353203452,2.39795510823548,2.26586346678735,10.0,
Bahamas,2019,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,394675.0,33640.3369861278,-0.838585871193203,2.49123527368045,9.336,
Bahamas,2020,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,395863.0,26178.7537607708,-20.0893664891399,0.0385210980054557,12.016,
Bahamas,2021,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,396373.0,30367.8605757708,17.5861390037409,2.90491262928478,11.078,
Bahamas,2022,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,397538.0,34957.1613279737,10.8779009410268,5.60540633583043,9.25,
Bahamas,2023,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,399440.0,38231.774484278,3.04824180553773,3.05291578969742,8.645,
Cuba,1989,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,10533243.0,2565.54117909344,0.680083233154079,,,
Cuba,1990,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,10631799.0,2694.31697957692,-2.94856494503389,,,
Cuba,1991,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,10717640.0,2268.83493247194,-10.6926971084884,,8.306,
Cuba,1992,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,10785801.0,2047.67900346421,-11.5806030812698,,8.779,
Cuba,1993,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,10841031.0,2063.20366253587,-14.8781806947595,,9.27,
Cuba,1994,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,10886021.0,2613.28971869122,0.716930310416799,,8.806,
Cuba,1995,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,10925362.0,2785.24442954103,2.45720117243687,,8.27,
Cuba,1996,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,10962010.0,2282.18809324202,7.83874965899149,,7.61,
Cuba,1997,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,10997934.0,2306.42483397336,2.78342504174314,,7.1,
Cuba,1998,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,11034712.0,2332.30656133119,0.159146052326719,,6.23,
Cuba,1999,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,11072230.0,2561.77980406838,6.18875530352257,,6.26,
Cuba,2000,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,11109109.0,2751.3817714814,5.9147601740486,,5.45,
Cuba,2001,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,11144132.0,2842.96704310394,3.18502990449461,,4.08,
Cuba,2002,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,11177418.0,3005.21104247868,1.42482126141282,,3.31,
Cuba,2003,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,11209383.0,3202.78109865637,3.79274022304334,,2.33,
Cuba,2004,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,11238756.0,3399.21962893402,5.77053807021559,,1.854,
Cuba,2005,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,11262554.0,3786.33799225291,11.2016564219094,,1.95,
Cuba,2006,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,11278550.0,4329.98265964383,12.0658631129953,,1.913,
Cuba,2007,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,11287272.0,4807.43888960684,7.26213696647943,,1.788,
Cuba,2008,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,11291762.0,4986.12436479175,4.11682804164681,,1.583,
Cuba,2009,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,11294719.0,5089.23519757167,1.4513054307407,,1.67,3.38096005154639
Cuba,2010,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,11297409.0,5272.26755824835,2.39035229650723,,2.5,3.32685611242383
Cuba,2011,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,11301571.0,6104.46105236166,2.80230083647626,,3.18,3.08450500072474
Cuba,2012,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,11303175.0,6470.83673392653,3.01490028898772,,3.46,3.93759997812444
Cuba,2013,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,11298167.0,6828.36428245396,2.74760256257211,,3.29,3.51272878104423
Cuba,2014,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,11285775.0,7146.70459051328,1.04757663187654,,2.7,3.53600476096013
Cuba,2015,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,11275065.0,7727.91997207998,4.4383335888395,,2.4,3.08379144526184
Cuba,2016,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,11265612.0,8110.55874283616,0.512843095700745,,2.0,3.07218792501319
Cuba,2017,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,11247829.0,8610.60829605429,1.80979178380274,,1.7,2.87240323946139
Cuba,2018,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,11227118.0,8911.46205998726,2.24794852913217,,1.7,2.87620737245072
Cuba,2019,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,11202846.0,9232.26115935183,-0.163087223606624,,1.705,
Cuba,2020,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,11176354.0,9605.27914559614,-10.9494359030206,,2.233,
Cuba,2021,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,11122168.0,,1.25448735650322,,2.11,
Cuba,2022,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,11059820.0,,1.77465227724316,,1.829,
Cuba,2023,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,11019931.0,,-1.92937123169681,,1.73,
Haiti,1989,Americas,Government of Haiti,1,1,48,1,48,0,0,0,0,0,0,0,0,48,25.1,1,1,0,0,0,0.0,0.0,0.0,999,HTI,Haiti,auto_accepted,Latin America & Caribbean ,Lower middle income,6714730.0,407.498708064211,-2.91342439807192,6.92390503711238,,0.0827735623003195
Haiti,1990,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,1,1,2,2,25.1,1,1,1,1,1,48.0,48.0,48.0,1,HTI,Haiti,auto_accepted,Latin America & Caribbean ,Lower middle income,6854441.0,451.720249689216,1.03812280198248,21.2760320067832,,0.0930058157330885
Haiti,1991,Americas,Government of Haiti,1,1,160,1,160,0,0,1,1,40,1,1,70,270,25.1,1,0,1,2,2,2.0,50.0,50.0,1,HTI,Haiti,auto_accepted,Latin America & Caribbean ,Lower middle income,6995450.0,496.545987433864,1.88054472396281,15.4199073669492,7.329,0.102727272727273
Haiti,1992,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,1,3,3,270.0,320.0,320.0,1,HTI,Haiti,auto_accepted,Latin America & Caribbean ,Lower middle income,7136571.0,316.276513134354,-5.30993292251178,19.358494654122,7.387,0.110963715046605
Haiti,1993,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,1,1,37,37,25.1,1,1,0,2,3,0.0,272.0,320.0,2,HTI,Haiti,auto_accepted,Latin America & Caribbean ,Lower middle income,7278181.0,258.066372258817,-5.42629599215383,29.7059715065172,7.534,0.0934226399919574
Haiti,1994,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,1,1,44,44,25.1,1,1,1,2,4,37.0,307.0,357.0,1,HTI,Haiti,auto_accepted,Latin America & Caribbean ,Lower middle income,7419771.0,292.134224374091,-11.9506292939561,39.3316195372753,7.858,0.0742775407292475
Haiti,1995,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,1,1,1,1,25.1,1,0,1,2,4,44.0,81.0,353.0,1,HTI,Haiti,auto_accepted,Latin America & Caribbean ,Lower middle income,7562546.0,372.006104665125,9.89770748815705,27.6081851727601,7.51,0.0819197504607968
Haiti,1996,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1,3,4,1.0,82.0,352.0,1,HTI,Haiti,auto_accepted,Latin America & Caribbean ,Lower middle income,7707557.0,377.229465025972,4.14077332856783,20.5835962145112,7.304,
Haiti,1997,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,2,3,0.0,45.0,82.0,2,HTI,Haiti,auto_accepted,Latin America & Caribbean ,Lower middle income,7854298.0,425.111085879256,2.70471393077787,20.5590073395833,7.003,
Haiti,1998,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,0,1,3,0.0,1.0,82.0,3,HTI,Haiti,auto_accepted,Latin America & Caribbean ,Lower middle income,8002143.0,465.363306259051,2.18184032957123,5.26903547042201,7.165,
Haiti,1999,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,1,1,11,11,25.1,1,0,0,0,2,0.0,0.0,45.0,4,HTI,Haiti,auto_accepted,Latin America & Caribbean ,Lower middle income,8151296.0,509.578585275375,2.71024801048499,3.00439421550734,7.2,
Haiti,2000,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1,1,2,11.0,11.0,12.0,1,HTI,Haiti,auto_accepted,Latin America & Caribbean ,Lower middle income,8303151.0,820.600046761464,0.870059259424892,9.33322197565603,8.443,
Haiti,2001,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,1,1,0.0,11.0,11.0,2,HTI,Haiti,auto_accepted,Latin America & Caribbean ,Lower middle income,8455918.0,748.821159844528,-0.342747883252144,13.31672224251,9.728,
Haiti,2002,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,1,1,0.0,11.0,11.0,3,HTI,Haiti,auto_accepted,Latin America & Caribbean ,Lower middle income,8607641.0,720.969568042522,1.05182013450109,7.03287406224601,11.008,
Haiti,2003,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,0,0,1,0.0,0.0,11.0,4,HTI,Haiti,auto_accepted,Latin America & Caribbean ,Lower middle income,8759912.0,578.995291079709,3.48077973188326,28.6995777887374,12.151,
Haiti,2004,Americas,Government of Haiti,1,2,207,1,207,0,0,0,0,0,1,1,24,231,25.1,1,1,0,0,1,0.0,0.0,11.0,5,HTI,Haiti,auto_accepted,Latin America & Caribbean ,Lower middle income,8910263.0,683.185298155273,-1.3178567596495,21.0318339277222,13.415,
Haiti,2005,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,1,1,40,40,25.1,1,0,1,1,1,231.0,231.0,231.0,1,HTI,Haiti,auto_accepted,Latin America & Caribbean ,Lower middle income,9061273.0,775.845704056916,3.07217337664731,13.973008326384,14.559,
Haiti,2006,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1,2,2,40.0,271.0,271.0,1,HTI,Haiti,auto_accepted,Latin America & Caribbean ,Lower middle income,9216562.0,828.805700289589,1.76875060288195,11.3452152244299,15.866,
Haiti,2007,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,2,2,0.0,271.0,271.0,2,HTI,Haiti,auto_accepted,Latin America & Caribbean ,Lower middle income,9373296.0,984.566983448521,4.70652994008303,6.55722772638066,16.8,
Haiti,2008,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,1,2,0.0,40.0,271.0,3,HTI,Haiti,auto_accepted,Latin America & Caribbean ,Lower middle income,9530774.0,1094.66058421644,2.6580323082747,15.2817744823772,16.204,
Haiti,2009,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,2,0.0,0.0,271.0,4,HTI,Haiti,auto_accepted,Latin America & Caribbean ,Lower middle income,9689581.0,1196.8528706018,5.89037894844316,0.393886040173341,15.398,
Haiti,2010,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,1,0.0,0.0,40.0,5,HTI,Haiti,auto_accepted,Latin America & Caribbean ,Lower middle income,9803294.0,1209.72733503094,-5.65151153448299,4.82734190074673,15.244,
Haiti,2011,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,6,HTI,Haiti,auto_accepted,Latin America & Caribbean ,Lower middle income,9914904.0,1312.03953552013,5.09821354410036,6.33279483849042,14.506,
Haiti,2012,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,7,HTI,Haiti,auto_accepted,Latin America & Caribbean ,Lower middle income,10069771.0,1361.39396587374,0.502424403581585,5.01804155429246,14.1,
Haiti,2013,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,8,HTI,Haiti,auto_accepted,Latin America & Caribbean ,Lower middle income,10222362.0,1457.83221179626,4.32478411472874,4.76502404779142,13.704,0.0303030932089833
Haiti,2014,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,9,HTI,Haiti,auto_accepted,Latin America & Caribbean ,Lower middle income,10373235.0,1460.18898613914,2.88877250863379,3.43816659958601,13.808,0.0355624820363801
Haiti,2015,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,10,HTI,Haiti,auto_accepted,Latin America & Caribbean ,Lower middle income,10523242.0,1411.12684746796,1.40000000859727,6.73184069658997,13.785,0.0399858125348653
Haiti,2016,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,0,0,0,0.0,0.0,0.0,11,HTI,Haiti,auto_accepted,Latin America & Caribbean ,Lower middle income,10671457.0,1318.40268167953,1.81246807847532,11.5029073942666,13.902,0.0492315360368918
Haiti,2017,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,1,1,8,8,25.1,1,1,0,0,0,0.0,0.0,0.0,12,HTI,Haiti,auto_accepted,Latin America & Caribbean ,Lower middle income,10817754.0,1395.23945184461,2.51027134544685,10.6800887242584,13.932,0.04364592592778
Haiti,2018,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,1,1,71,71,25.1,1,1,1,1,1,8.0,8.0,8.0,1,HTI,Haiti,auto_accepted,Latin America & Caribbean ,Lower middle income,10962362.0,1496.38048970156,1.66781095484656,12.4814111170435,13.934,0.0611986488105247
Haiti,2019,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,1,1,1,1,25.1,1,1,1,2,2,71.0,79.0,79.0,1,HTI,Haiti,auto_accepted,Latin America & Caribbean ,Lower middle income,11105163.0,1352.17204191532,-1.72309699839232,18.7037825672506,14.095,0.0859315095445588
Haiti,2020,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,1,5,166,166,25.1,1,1,1,3,3,1.0,80.0,80.0,1,HTI,Haiti,auto_accepted,Latin America & Caribbean ,Lower middle income,11243848.0,1290.32538667383,-3.30550546965893,22.7963113642528,15.573,0.103094179098955
Haiti,2021,Americas,Government of Haiti,0,0,0,0,0,0,0,1,1,52,1,4,88,140,25.1,1,1,1,3,4,166.0,238.0,246.0,1,HTI,Haiti,auto_accepted,Latin America & Caribbean ,Lower middle income,11374586.0,1841.33189337222,-1.79823988931486,16.8415240198785,15.296,0.153942307239608
Haiti,2022,Americas,Government of Haiti,0,0,0,0,0,0,0,1,2,131,1,3,105,236,25.1,1,1,1,3,5,140.0,307.0,386.0,1,HTI,Haiti,auto_accepted,Latin America & Caribbean ,Lower middle income,11503606.0,1760.62635668777,-1.68198396897978,33.98393194707,14.54,0.0687408576027912
Haiti,2023,Americas,Government of Haiti,0,0,0,0,0,0,0,1,1,76,1,7,378,454,25.1,1,1,1,3,5,236.0,542.0,614.0,1,HTI,Haiti,auto_accepted,Latin America & Caribbean ,Lower middle income,11637398.0,1705.75808460999,-1.86388420254838,36.8135162780854,14.459,0.0540804620761845
Dominican Republic,1989,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,DOM,Dominican Republic,auto_accepted,Latin America & Caribbean ,Upper middle income,7002295.0,954.914504449885,4.40053881491089,40.6579161175004,,0.800367985280589
Dominican Republic,1990,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,DOM,Dominican Republic,auto_accepted,Latin America & Caribbean ,Upper middle income,7151166.0,989.163941207659,-5.45431239511254,50.4624792378524,,0.67572938756657
Dominican Republic,1991,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,DOM,Dominican Republic,auto_accepted,Latin America & Caribbean ,Upper middle income,7299853.0,1345.84673690623,0.944138889056532,47.0791574105359,6.863,0.348155032228406
Dominican Republic,1992,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,DOM,Dominican Republic,auto_accepted,Latin America & Caribbean ,Upper middle income,7447474.0,1558.29782071075,11.2374641300752,4.25902638893392,6.669,0.559086816093422
