country,year,region,main_government_name,state_based_conflict_exists,state_based_dyad_count,state_based_deaths_best,intrastate_conflict_exists,intrastate_deaths_best,interstate_conflict_exists,interstate_deaths_best,non_state_conflict_exists,non_state_dyad_count,non_state_deaths_best,one_sided_violence_exists,one_sided_dyad_count,one_sided_deaths_best,cumulative_organized_violence_deaths_best,ucdp_version,organized_violence_exists,target_conflict_next_year,conflict_previous_year,conflict_last_3_years_count,conflict_last_5_years_count,deaths_previous_year,deaths_last_3_years_sum,deaths_last_5_years_sum,years_since_last_conflict,world_bank_country_code,world_bank_country_name,review_status,world_bank_region,world_bank_income_level,population_total,population_growth_annual_pct,urban_population_pct,gdp_per_capita_current_usd,gdp_growth_annual_pct,inflation_consumer_prices_annual_pct,unemployment_total_pct,school_enrollment_secondary_gross_pct,military_expenditure_pct_gdp,natural_resources_rents_pct_gdp
Bahamas,1998,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,315368.0,1.42560280610243,80.8883035965274,21667.448821694,4.71679855496301,1.3366133661337,7.65,,,0.0098206000544336
Bahamas,1999,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,319614.0,1.33738067724252,80.9534267622834,24041.0933188158,7.14410390677141,1.2542482602363,7.45,83.6602478027344,,0.0089471056662449
Bahamas,2000,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,323835.0,1.31201091278679,81.0361161567684,24940.0775086078,4.14841930754267,1.60632941740578,7.118,,,0.0065462344231874
Bahamas,2001,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,327836.0,1.22793565259293,81.152720524793,25371.9237667614,2.62600982683425,2.0449897750512,6.87,,,0.0067255268148468
Bahamas,2002,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,331614.0,1.14581585690751,81.3054206830642,26781.6195938652,2.70495624731029,2.17357792508093,9.05,93.4659576416016,,0.0080276191015993
Bahamas,2003,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,335618.0,1.20019665232897,81.4819614595541,26429.1247787663,-1.26491667612372,3.02504526252236,10.84,,,0.0071191326516459
Bahamas,2004,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,339782.0,1.23306270632529,81.6708410883427,26650.2934234303,0.882373744518318,0.981914036757662,10.2,85.4551467895508,,0.0063208519532434
Bahamas,2005,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,343894.0,1.20292348556941,81.8605578035102,28602.4181869995,3.39608420536011,1.59160618079802,10.2,86.3187637329102,,0.0062532224180019
Bahamas,2006,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,348375.0,1.2946015448339,82.0396098391364,29184.7865087908,2.51659221712706,2.38982627439254,7.54,86.5019989013672,,0.0074018592480078
Bahamas,2007,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,353334.0,1.41342994265638,82.1964954293015,30051.8489587756,1.44609991235758,2.49257794939396,7.88,89.3580932617188,,0.0078641694249099
Bahamas,2008,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,358120.0,1.34543405372794,82.3197128080855,29392.3824416397,-2.32364807041851,4.48955995375059,8.18,89.3178863525391,,0.0088150817951502
Bahamas,2009,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,362810.0,1.30111554909733,82.3977602095684,27512.9130950084,-4.17542805647342,2.06273473452681,14.25,89.0210571289062,,0.008625399326768
Bahamas,2010,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,367478.0,1.27841716584672,82.4198104431593,27473.100430502,1.53866248693835,1.34402738392835,14.435,91.0886370856719,,0.015294777644818
Bahamas,2011,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,371729.0,1.15016412529445,82.4130347470308,27090.8376801379,0.613170735890648,3.1987814166032,14.52,89.2416368950958,,0.0133672662693222
Bahamas,2012,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,375469.0,1.00108170366546,82.3947485339925,28552.0242683151,4.52003886739061,1.97336755976254,14.02,92.1807628524046,,0.0123502671887337
Bahamas,2013,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,378953.0,0.923627563339724,82.3635791100868,27642.7419759179,-2.86320081549439,0.722414784530551,16.18,84.6595407759303,,0.0157205965291449
Bahamas,2014,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,382298.0,0.878822235669929,82.3180931037043,29137.2175632622,1.8469701294558,1.51375643050831,13.8,91.6218404766036,,0.0177506910216208
Bahamas,2015,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,385346.0,0.794122280116855,82.2568571432361,30719.405417469,0.997411675486745,1.86148302863371,12.0,76.0440338812974,,0.0142629231307782
Bahamas,2016,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,388055.0,0.700545015838571,82.1784378570728,30616.5363157284,-1.15650811269629,-0.346376929989396,12.7,85.0686327399149,,0.0174296477466322
Bahamas,2017,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,390485.0,0.624247409539043,82.0814018736052,31875.4881749619,3.3713988456489,1.51820700736147,9.8,92.6182585115999,,0.017196510578808
Bahamas,2018,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,392717.0,0.569969444023085,81.9643158212241,32642.3353203452,2.39795510823548,2.26586346678735,10.0,80.8808929269834,,0.0131261113776456
Bahamas,2019,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,394675.0,0.497339072752345,81.8257463283204,33640.3369861278,-0.838585871193203,2.49123527368045,9.336,78.566734376867,,0.0121899442192584
Bahamas,2020,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,395863.0,0.300555038290333,81.6642600232849,26178.7537607708,-20.0893664891399,0.0385210980054557,12.016,,,0.0192026251424872
Bahamas,2021,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,396373.0,0.128749531818761,81.4784235345083,30367.8605757708,17.5861390037409,2.90491262928478,11.078,72.6381880061026,,0.0147540061086709
Bahamas,2022,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,397538.0,0.293483989063331,81.3200717047725,34957.1613279737,10.8779009410268,5.60540633583043,9.25,,,
Bahamas,2023,Americas,Government of Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,BHS,"Bahamas, The",manual_review,Latin America & Caribbean ,High income,399440.0,0.477303918283875,81.3213799173676,38231.774484278,3.04824180553773,3.05291578969742,8.645,87.1455240465819,,
Cuba,1989,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,10533243.0,0.960217487261266,73.2533798217773,2565.54117909344,0.680083233154079,,,90.7102508544922,,1.66008278080847
Cuba,1990,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,10631799.0,0.931316010174928,73.7279891967773,2694.31697957692,-2.94856494503389,,,92.1929931640625,,0.889900006052379
Cuba,1991,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,10717640.0,0.804156611215522,74.1448516845703,2268.83493247194,-10.6926971084884,,8.306,92.7400283813477,,0.974175974856255
Cuba,1992,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,10785801.0,0.633956474992599,74.4140930175781,2047.67900346421,-11.5806030812698,,8.779,91.1841278076172,,0.980780881926143
Cuba,1993,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,10841031.0,0.510755528742472,74.4948654174805,2063.20366253587,-14.8781806947595,,9.27,88.0818786621094,,0.726531018736827
Cuba,1994,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,10886021.0,0.41413869035025,74.5084381103516,2613.28971869122,0.716930310416799,,8.806,83.0703811645508,,0.749040387549148
Cuba,1995,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,10925362.0,0.360738635076928,74.5832290649414,2785.24442954103,2.45720117243687,,8.27,79.062629699707,,1.1031987834832
Cuba,1996,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,10962010.0,0.334878342165694,74.784049987793,2282.18809324202,7.83874965899149,,7.61,82.6675262451172,,1.42702180446909
Cuba,1997,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,10997934.0,0.327177811070877,75.0676345825195,2306.42483397336,2.78342504174314,,7.1,82.2095108032227,,1.13012663531633
Cuba,1998,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,11034712.0,0.333850361499209,75.3100128173828,2332.30656133119,0.159146052326719,,6.23,,,0.568750635856304
Cuba,1999,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,11072230.0,0.339423118944191,75.3816833496094,2561.77980406838,6.18875530352257,,6.26,79.6453323364258,,0.788553451429859
Cuba,2000,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,11109109.0,0.332523063476085,75.635383605957,2751.3817714814,5.9147601740486,,5.45,81.8830108642578,,1.9061358593501
Cuba,2001,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,11144132.0,0.314767893063089,75.887565612793,2842.96704310394,3.18502990449461,,4.08,84.3682479858398,,1.17627917876909
Cuba,2002,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,11177418.0,0.298241158634859,75.8514891112497,3005.21104247868,1.42482126141282,,3.31,88.5996932983398,,1.36767488938968
Cuba,2003,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,11209383.0,0.28557024938914,75.8636638735113,3202.78109865637,3.79274022304334,,2.33,91.7871322631836,,1.92021874871511
Cuba,2004,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,11238756.0,0.261696675732895,75.917681659226,3399.21962893402,5.77053807021559,,1.854,91.1237411499023,,2.70599089783315
Cuba,2005,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,11262554.0,0.211525541164423,76.0033319545493,3786.33799225291,11.2016564219094,,1.95,92.3748474121094,,2.637736541097
Cuba,2006,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,11278550.0,0.141927411231616,76.1121531072403,4329.98265964383,12.0658631129953,,1.913,93.1539993286133,,3.74613117909438
Cuba,2007,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,11287272.0,0.0773027495682228,76.2356834650585,4807.43888960684,7.26213696647943,,1.788,93.1459197998047,,6.72039794760689
Cuba,2008,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,11291762.0,0.0397714096996831,76.365461375763,4986.12436479175,4.11682804164681,,1.583,93.1690521240234,,3.18662044497083
Cuba,2009,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,11294719.0,0.0261838045235437,76.4930251871133,5089.23519757167,1.4513054307407,,1.67,92.1000823974609,3.38096005154639,1.7631346184052
Cuba,2010,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,11297409.0,0.023813604568028,76.6099132468685,5272.26755824835,2.39035229650723,,2.5,92.4079409432897,3.32685611242383,2.69060313010367
Cuba,2011,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,11301571.0,0.0368335212213653,76.707663902788,6104.46105236166,2.80230083647626,,3.18,92.221518431358,3.08450500072474,2.92694825350704
Cuba,2012,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,11303175.0,0.0141917100302061,76.7776920066844,6470.83673392653,3.01490028898772,,3.46,90.9268566341812,3.93759997812444,2.18752036209115
Cuba,2013,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,11298167.0,-0.0443159532912746,76.81640625,6828.36428245396,2.74760256257211,,3.29,91.3310039372362,3.51272878104423,1.71188160483376
Cuba,2014,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,11285775.0,-0.109741702698894,76.8442459106445,7146.70459051328,1.04757663187654,,2.7,95.9867990183168,3.53600476096013,1.66734771791981
Cuba,2015,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,11275065.0,-0.0949432805207596,76.8702850341797,7727.91997207998,4.4383335888395,,2.4,96.0929099069438,3.08379144526184,0.693800859230045
Cuba,2016,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,11265612.0,-0.0838750367097098,76.9115829467773,8110.55874283616,0.512843095700745,,2.0,97.8005641142909,3.07218792501319,0.469100172114536
Cuba,2017,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,11247829.0,-0.157976772172404,76.9603271484375,8610.60829605429,1.80979178380274,,1.7,98.8916381409707,2.87240323946139,0.66367803344131
Cuba,2018,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,11227118.0,-0.1843030451865,77.0156326293945,8911.46205998726,2.24794852913217,,1.7,99.5805926474392,2.87620737245072,1.10185419907902
Cuba,2019,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,11202846.0,-0.216424863402489,77.0728225708008,9232.26115935183,-0.163087223606624,,1.705,100.467809909244,,0.920750895009186
Cuba,2020,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,11176354.0,-0.236755669324081,77.1080322265625,9605.27914559614,-10.9494359030206,,2.233,101.487990578922,,0.565351678337536
Cuba,2021,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,11122168.0,-0.486006262271645,77.0987701416016,,1.25448735650322,,2.11,100.016181545784,,
Cuba,2022,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,11059820.0,-0.562151275082133,77.1056060791016,,1.77465227724316,,1.829,103.627148989561,,
Cuba,2023,Americas,Government of Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,CUB,Cuba,auto_accepted,Latin America & Caribbean ,Upper middle income,11019931.0,-0.361317873522215,77.1259872296321,,-1.92937123169681,,1.73,95.5986574273359,,
Haiti,1989,Americas,Government of Haiti,1,1,48,1,48,0,0,0,0,0,0,0,0,48,25.1,1,1,0,0,0,0.0,0.0,0.0,999,HTI,Haiti,auto_accepted,Latin America & Caribbean ,Lower middle income,6714730.0,2.05508299802243,23.6102400259911,407.498708064211,-2.91342439807192,6.92390503711238,,,0.0827735623003195,0.426111932553284
Haiti,1990,Americas,Government of Haiti,0,0,0,0,0,0,0,0,0,0,1,1,2,2,25.1,1,1,1,1,1,48.0,48.0,48.0,1,HTI,Haiti,auto_accepted,Latin America & Caribbean ,Lower middle income,6854441.0,2.05931426942796,24.4426368232261,451.720249689216,1.03812280198248,21.2760320067832,,,0.0930058157330885,0.758980650078628
Haiti,1991,Americas,Government of Haiti,1,1,160,1,160,0,0,1,1,40,1,1,70,270,25.1,1,0,1,2,2,2.0,50.0,50.0,1,HTI,Haiti,auto_accepted,Latin America & Caribbean ,Lower middle income,6995450.0,2.03631743410881,25.3628715747079,496.545987433864,1.88054472396281,15.4199073669492,7.329,,0.102727272727273,0.7545789249722
