country,year,real_interest_rate
Pakistan,2006,4.707521704377555
Pakistan,2007,1.302448553915894
Pakistan,2008,1.816946962829032
Pakistan,2009,1.9246993544886648
Pakistan,2010,3.12315587247781
Pakistan,2011,-1.7109984014481985
Pakistan,2012,3.275933782793054
Pakistan,2013,4.286266709852499
Pakistan,2014,4.216252635400199
Pakistan,2015,5.470839389156161
Pakistan,2016,7.761265133027259
Pakistan,2017,4.01832568832305
Pakistan,2018,4.515568204897022
Pakistan,2019,2.9317933027451866
Pakistan,2020,0.7396925080047232
Pakistan,2021,-1.4522594230780226
Panama,1996,20.244782143262444
Panama,1997,9.310564358506417
Panama,1998,10.004351896212285
Panama,1999,9.7578466264372
Panama,2000,12.187224595049525
Panama,2001,9.407214188624714
Panama,2002,8.504563098378666
Panama,2003,8.712404916119917
Panama,2004,6.05179220550872
Panama,2005,6.874064202901494
Panama,2006,6.369283696347035
Panama,2007,5.770670675320149
Panama,2008,0.3994928133179815
Panama,2009,1.2162290631825496
Panama,2010,4.641732748175647
Panama,2011,1.924992330501836
Panama,2012,1.3223236125774376
Panama,2013,1.1731548446244249
Panama,2014,2.1404074050363646
Panama,2015,3.3783602710068497
Panama,2016,4.024183187970682
Panama,2017,4.883719002517597
Panama,2018,6.139255095753161
Panama,2019,6.51656730025748
Panama,2020,7.540319954574352
Panama,2021,5.444503278102808
Panama,2022,4.610352922172284
Papua New Guinea,1983,-5.963786776984294
Papua New Guinea,1984,2.979267141941697
Papua New Guinea,1985,9.763348571828567
Papua New Guinea,1986,10.82952181189226
Papua New Guinea,1987,3.6769545955371807
Papua New Guinea,1988,4.407347674046472
Papua New Guinea,1989,17.61143187915368
Papua New Guinea,1990,10.928680952984813
Papua New Guinea,1991,6.704507847204025
Papua New Guinea,1992,11.332271375675848
Papua New Guinea,1993,14.136111894359509
Papua New Guinea,1994,1.7779548771597191
Papua New Guinea,1995,-2.3396342896561277
Papua New Guinea,1996,11.28694944049421
Papua New Guinea,1997,1.8656026589615056
Papua New Guinea,1998,2.759041660762348
Papua New Guinea,1999,7.046922705863877
Papua New Guinea,2000,3.925717978733661
Papua New Guinea,2001,8.692587939039917
Papua New Guinea,2002,1.4237501506362389
Papua New Guinea,2003,7.406239299900419
Papua New Guinea,2004,15.553080439478444
Papua New Guinea,2005,-0.6357616911435744
Papua New Guinea,2006,-31.117242299808176
Papua New Guinea,2007,6.792383875923482
Papua New Guinea,2008,-2.2108672355313166
Papua New Guinea,2009,15.741555943515433
Papua New Guinea,2010,0.4809733116377699
Papua New Guinea,2011,1.814855839755825
Papua New Guinea,2012,11.455556804504656
Papua New Guinea,2013,6.316495981335522
Papua New Guinea,2014,3.735335804561296
Papua New Guinea,2015,10.087811319828006
Papua New Guinea,2016,5.712976777048024
Papua New Guinea,2017,0.6395554954129937
Papua New Guinea,2018,-0.6581251534104506
Papua New Guinea,2019,7.508808733162447
Papua New Guinea,2020,5.968777174777249
Papua New Guinea,2021,-3.542058987413019
Papua New Guinea,2022,-6.118455749218484
Papua New Guinea,2023,13.298330007730986
Papua New Guinea,2024,1.4872143136856932
Paraguay,1994,25.24181269320554
Paraguay,1995,25.34473234308566
Paraguay,1996,22.819077842089417
Paraguay,1997,27.75467856872749
Paraguay,1998,16.321452377652466
Paraguay,1999,21.892738020854225
Paraguay,2000,14.203538638480415
Paraguay,2001,16.42689975456009
Paraguay,2002,22.65700467993085
Paraguay,2003,37.02078190327444
Paraguay,2004,24.08131359468716
Paraguay,2005,19.13485082575201
Paraguay,2006,23.866004104736888
Paraguay,2007,14.458350246076128
Paraguay,2008,15.683124648435795
Paraguay,2009,27.98723538799952
Paraguay,2010,24.301762401239
Paraguay,2011,11.70584738716122
Paraguay,2012,11.79426983654864
Paraguay,2013,14.31208515740427
Paraguay,2014,17.81994438954014
Paraguay,2015,17.84574238896678
Paraguay,2016,13.38659907520675
Paraguay,2017,14.509388613722916
Paraguay,2018,13.492962636338287
Paraguay,2019,12.053326067250158
Paraguay,2020,11.089000085407909
Paraguay,2021,3.745212561889768
Peru,1985,-39.27262310699791
Peru,1986,-19.13144010524885
Peru,1987,-28.958870756697326
Peru,1988,-62.77055681793853
Peru,1989,-45.6462856028388
Peru,1990,-31.459676705487148
Peru,1991,61.18594164879634
Peru,1992,46.60393798124891
Peru,1993,32.69033995314348
Peru,1994,22.621877520512385
Peru,1995,19.877127196986883
Peru,1996,19.916164724990896
Peru,1997,22.02446488038716
Peru,1998,25.866275291242985
Peru,1999,31.20635655059117
Peru,2000,25.56984774709478
Peru,2001,24.41195004215903
Peru,2002,20.633845860145858
Peru,2003,18.87154951264258
Peru,2004,17.308705204716034
Peru,2005,21.28436819488696
Peru,2006,15.11949890962917
Peru,2007,21.051167410281725
Peru,2008,22.32387459458797
Peru,2009,18.594490801955867
Peru,2010,12.549473374835491
Peru,2011,11.178087863362377
Peru,2012,17.820022486340065
Peru,2013,16.903308069058994
Peru,2014,12.994785090205
Peru,2015,13.063822015277545
Peru,2016,12.985256781151126
Peru,2017,12.712203567167922
Peru,2018,11.988677700057307
Peru,2019,12.283264456872123
Peru,2020,8.888580606910997
Peru,2021,0.8322408623095973
Peru,2022,7.734763819275927
Philippines,1976,3.337382544380119
Philippines,1977,3.3526829143667918
Philippines,1978,2.417648019108269
Philippines,1979,-0.8186529261965138
Philippines,1980,-0.2053603099377212
Philippines,1981,3.1945102866694715
Philippines,1982,8.722557006343585
Philippines,1983,4.367419455429564
Philippines,1984,-16.190097399437843
Philippines,1985,9.867206389175214
Philippines,1986,14.230282883036791
Philippines,1987,5.433439049441878
Philippines,1988,5.613499006561189
Philippines,1989,9.321476328231924
Philippines,1990,9.880982100273728
Philippines,1991,5.737752330276608
Philippines,1992,10.749925068668642
Philippines,1993,7.371178613872867
Philippines,1994,4.539880390354602
Philippines,1995,6.540052153822125
Philippines,1996,6.640220276763528
Philippines,1997,9.425890844027618
Philippines,1998,5.771212913604177
Philippines,1999,5.117438948927674
Philippines,2000,4.8104932596846
Philippines,2001,6.421884222193988
Philippines,2002,4.708199924692164
Philippines,2003,6.085285046707985
Philippines,2004,3.955247392606917
Philippines,2005,4.035489721288123
Philippines,2006,4.440119450086602
Philippines,2007,5.3575970181608055
Philippines,2008,1.4665783219470652
Philippines,2009,5.672578240631654
Philippines,2010,3.163508982723971
Philippines,2011,2.6409505038279844
Philippines,2012,3.6132689573370738
Philippines,2013,3.630934121494579
Philippines,2014,2.399600243377729
Philippines,2015,6.343586489956159
Philippines,2016,4.306550978334635
Philippines,2017,3.231999269404701
Philippines,2018,2.2921064037930723
Philippines,2019,6.3544615903389685
Qatar,1979,-15.228534328008214
Qatar,1980,-19.53595186678229
Qatar,1981,0.3375109041354403
Qatar,1982,16.262288860835056
Qatar,1983,26.269218595017428
Qatar,1984,10.552299198235502
Qatar,1985,16.777488852836363
Qatar,1986,40.45807632203572
Qatar,1987,1.636297110637588
Qatar,1988,4.600458011824552
Qatar,1989,8.25078671942061
Qatar,1990,-0.1848163476709066
Qatar,1991,15.140430704769054
Qatar,1992,8.369658539525306
Qatar,1993,13.015497791378907
Qatar,1994,7.145283257378218
Qatar,1995,2.252305666488829
Qatar,2004,-6.119690215429467
Qatar,2005,-18.301316872246403
Qatar,2006,-1.0904355305694209
Qatar,2007,-3.1914316580933235
Qatar,2008,-13.063836362840131
Qatar,2009,41.25294813787953
Qatar,2010,1.4855979621068232
Qatar,2011,-11.87412375596126
Qatar,2012,-0.892305470429071
Qatar,2013,4.312106159334307
Qatar,2014,6.543710444080672
Qatar,2015,39.48953331106498
Qatar,2016,14.301003680624882
Qatar,2017,-2.867726986433744
Qatar,2018,-6.612932396534997
Qatar,2019,9.937847385804243
Qatar,2020,22.599615311248805
Qatar,2021,-15.199977568658367
Qatar,2022,-16.932989751539434
Qatar,2023,17.240572888415205
Qatar,2024,7.7660535968176765
Romania,1993,-43.050710346605534
Romania,1994,-20.345903766912524
Romania,1995,4.712728259168056
Romania,1996,7.729772832723162
Romania,1997,-26.690671651149536
Romania,1998,4.848395169445361
Romania,1999,10.780456220608366
Romania,2000,7.45156589527913
Romania,2001,5.395682372073822
Romania,2002,10.35798937545404
Romania,2003,1.8527683416712375
Romania,2004,8.79629617167316
Romania,2005,6.779794017968773
Romania,2006,3.051434488963107
Romania,2007,-2.130870770849058
Romania,2008,-0.884850923821751
Romania,2009,12.665215165854912
Romania,2010,7.684533044018454
Romania,2011,7.832997540969954
Romania,2012,7.242953379756377
Romania,2013,9.002367571430172
Romania,2014,6.637877828113273
Romania,2015,3.392224696113657
Romania,2016,3.010378624006408
Romania,2017,0.872621780869851
Romania,2018,0.5896928613479344
Romania,2019,0.1819059374911087
Romania,2020,2.2854877837050545
Romania,2021,0.0092168887147879
Romania,2022,-3.832335660954637
Romania,2023,-2.6980651958684385
Romania,2024,-0.750528102539905
Russian Federation,1997,14.760458798181078
Russian Federation,1998,19.61608055661257
Russian Federation,1999,-18.95155294179487
Russian Federation,2000,-9.633111442696752
Russian Federation,2001,1.2265785072242967
Russian Federation,2002,0.0329353853463892
Russian Federation,2003,-0.6001706804033198
Russian Federation,2004,-7.328985861984791
Russian Federation,2005,-7.206689910621908
Russian Federation,2006,-4.07869184018714
Russian Federation,2007,-3.3449266117601595
Russian Federation,2008,-4.904962089723033
Russian Federation,2009,13.079965285874987
Russian Federation,2010,-2.955083731908502
Russian Federation,2011,-12.856935291576752
Russian Federation,2012,0.1764166188425978
Russian Federation,2013,3.937070192541281
Russian Federation,2014,3.397146835754774
Russian Federation,2015,7.894593574791101
Russian Federation,2016,9.48435447263494
Russian Federation,2017,4.945604230997182
Russian Federation,2018,-1.0284825945333167
Russian Federation,2019,5.316709230727547
Russian Federation,2020,5.825262120566401
Russian Federation,2021,-9.329245668357103
Russian Federation,2022,-5.690688562970101
Russian Federation,2023,3.355534215972208
Russian Federation,2024,7.153311332142656
Rwanda,1996,6.612264666591622
Rwanda,1997,0.9457562246166228
Rwanda,1998,13.194466823596349
Rwanda,1999,4.694183320423599
Rwanda,2000,12.789851020283308
Rwanda,2001,16.812761044037504
Rwanda,2002,22.624857544503723
Rwanda,2003,-3.629740306975832
Rwanda,2004,4.403974457712415
Rwanda,2005,6.189406766749811
Rwanda,2006,13.082198238983718
Rwanda,2007,2.712265756001165
Rwanda,2008,1.5706166566376292
Rwanda,2009,8.936897631122989
Rwanda,2010,13.386992235764891
Rwanda,2011,8.840276160909307
Rwanda,2012,11.438605579939248
Rwanda,2013,14.24628239941537
Rwanda,2014,11.960765101848136
Rwanda,2015,16.765934040990395
Rwanda,2016,11.674312355609198
Rwanda,2017,8.328391907379345
Rwanda,2018,17.656522610565982
Rwanda,2019,13.717350611344967
Rwanda,2020,9.027267721415862
Rwanda,2021,12.851875801118725
Rwanda,2022,0.4953624610560068
Rwanda,2023,3.6701265068334585
Rwanda,2024,11.810274731557946
Samoa,2001,7.935959603425188
Samoa,2002,9.819027427559906
Samoa,2003,8.517193124566742
Samoa,2004,3.883409995447691
Samoa,2005,7.1468407866019685
Samoa,2006,6.124540951706268
Samoa,2007,4.802499559324287
Samoa,2008,3.245064267247799
Samoa,2009,10.233092905500945
Samoa,2010,16.726689449084095
Samoa,2011,10.97219146631766
Samoa,2012,5.607730841633779
Samoa,2013,7.67447772362735
Samoa,2014,9.08438667412642
Samoa,2015,5.332260593354819
Samoa,2016,6.696588050746276
Samoa,2017,8.431054501800219
Samoa,2018,7.76726514812698
Samoa,2019,7.3199192926131476
Samoa,2020,7.392394770534604
Samoa,2021,9.291020156526656
Samoa,2022,5.605277573744287
Samoa,2023,1.3948398091454
Samoa,2024,0.0051328917502482
San Marino,2001,5.254468173336113
San Marino,2002,5.433544914162186
San Marino,2003,4.9151608000057365
San Marino,2004,5.025559203001889
San Marino,2005,5.416779600570607
San Marino,2006,4.6046127547666105
San Marino,2007,9.747137826961756
San Marino,2008,4.921164320685441
San Marino,2009,4.696190075774331
San Marino,2010,3.896411705797275
San Marino,2011,5.758507607081137
San Marino,2012,3.255870775973
San Marino,2013,4.5314181007046015
San Marino,2014,5.699071578088607
San Marino,2015,3.256500619893417
San Marino,2016,1.6830011618037246
San Marino,2017,2.283386605762703
San Marino,2018,2.056330154350821
San Marino,2019,3.04307475534658
San Marino,2020,3.3776927718946523
San Marino,2021,1.6602936239878114
San Marino,2022,1.0095085281915797
San Marino,2023,-1.6029014891974809
Senegal,2005,2.223327325134814
Senegal,2006,1.799257240915907
Senegal,2007,-1.7234899854104893
Senegal,2008,-2.9869518860136
Senegal,2009,6.78107363941052
Senegal,2010,3.4535089010102613
Senegal,2011,1.3465052421817465
Senegal,2012,1.7090973367485964
Senegal,2013,4.053292196268709
Senegal,2014,6.959692240164251
Senegal,2015,4.04115044114453
Senegal,2016,4.29827404463135
Serbia,1997,0.976010781880038
Serbia,1998,-6.764164860446688
Serbia,1999,-19.80485882173551
Serbia,2000,-0.2892310565626294
Serbia,2001,-24.600631737392277
Serbia,2002,-13.28482726220104
Serbia,2003,-8.8342114842979
Serbia,2004,-4.3232821371044405
Serbia,2005,-9.118987760855669
Serbia,2006,-7.663097347797639
Serbia,2007,-4.078181907280796
Serbia,2008,-3.165725722698584
Serbia,2009,-1.4444646586194798
Serbia,2010,-0.1823909928031336
Seychelles,1989,13.102374932586317
Seychelles,1990,8.72173266383524
Seychelles,1991,17.98648202924977
Seychelles,1992,10.409152274827502
Seychelles,1993,12.312169649937802
Seychelles,1994,12.722713528346375
Seychelles,1995,18.211270679813364
Seychelles,1996,23.739527161899066
Seychelles,1997,13.88473411946479
Seychelles,1998,3.52387631137703
Seychelles,1999,8.930402005398086
Seychelles,2000,9.367775438382946
Seychelles,2001,4.209416352232868
Seychelles,2002,6.731164157051081
Seychelles,2003,4.406965267023778
Seychelles,2004,-11.776678237640043
Seychelles,2005,9.267881537262612
Seychelles,2006,8.485235890211724
Seychelles,2007,-0.1671988654823648
Seychelles,2008,-15.249834842000071
Seychelles,2009,-10.012884507191892
Seychelles,2010,15.14335554945091
Seychelles,2011,10.01891365597399
Seychelles,2012,1.5881429043594932
Seychelles,2013,6.291734551441442
Seychelles,2014,4.897124166569681
Seychelles,2015,13.49678463118646
Seychelles,2016,14.996231075969698
Seychelles,2017,9.682908864178543
Seychelles,2018,8.566122632009057
Seychelles,2019,12.461625738022429
Seychelles,2020,6.060004487505862
Seychelles,2021,6.235638500729668
Seychelles,2022,7.415212463561
Seychelles,2023,5.226446814278125
Seychelles,2024,10.63185049562472
Sierra Leone,1965,2.664426602171489
Sierra Leone,1966,5.126402678209405
Sierra Leone,1967,14.711437727211582
Sierra Leone,1968,1.2498094721436372
Sierra Leone,1969,-5.400148505839392
Sierra Leone,1970,10.364378904855828
Sierra Leone,1971,16.04109111297917
Sierra Leone,1972,1.9345223613914369
Sierra Leone,1973,-12.355587583286445
Sierra Leone,1974,-5.396608374409007
Sierra Leone,1975,-0.3387659993681248
Sierra Leone,1976,0.6610532878964384
Sierra Leone,1977,-7.304461531145927
Sierra Leone,1978,-10.375559015742231
Sierra Leone,1979,-0.4803225970695002
Sierra Leone,1980,18.096100102915265
Sierra Leone,1981,5.797410853738537
Sierra Leone,1982,-2.9549191893437525
Sierra Leone,1983,-1.8326985435713932
Sierra Leone,1984,-15.573932561876136
Sierra Leone,1985,-30.724019585661612
Sierra Leone,1986,-34.35013855804028
Sierra Leone,1987,-51.61725026828793
Sierra Leone,1988,-22.088155517820468
Sierra Leone,1989,-19.7067070692995
Sierra Leone,1990,-10.605184105130498
Sierra Leone,1991,-31.697472661803463
Sierra Leone,1992,-10.542725434352285
Sierra Leone,1993,18.717611249535175
Sierra Leone,1994,1.8161303274275813
Sierra Leone,1995,-3.566412223777576
Sierra Leone,1996,1.9617258218079765
Sierra Leone,1997,21.138529454217817
Sierra Leone,1998,0.0470287844604127
Sierra Leone,1999,8.225245155558186
Sierra Leone,2000,22.23916106213725
Sierra Leone,2001,-53.64163186406291
Sierra Leone,2002,27.16973534290592
Sierra Leone,2003,6.009234518885395
Sierra Leone,2004,8.204528958213709
Sierra Leone,2005,6.832323352420836
Sierra Leone,2006,-1.6159385943676277
Sierra Leone,2007,15.597112112035886
Sierra Leone,2008,12.930409068164655
Sierra Leone,2009,14.88092817154394
Sierra Leone,2010,1.7854485607243424
Sierra Leone,2011,4.904904451644388
Sierra Leone,2012,6.038433440253079
Sierra Leone,2013,13.461343347070304
Sierra Leone,2014,2.901250828186716
Sierra Leone,2015,14.589508887065785
Sierra Leone,2016,11.376079765254476
Sierra Leone,2017,7.590340359795182
Sierra Leone,2018,-0.0509091204627794
Sierra Leone,2019,7.324787807438051
Sierra Leone,2020,4.119506142703832
Sierra Leone,2021,10.604409239819644
Sierra Leone,2022,-6.021009065745333
Sierra Leone,2023,-7.443171074144798
Sierra Leone,2024,9.170597489074718
Singapore,1978,3.006598091845251
Singapore,1979,3.105355027713784
Singapore,1980,0.5350248618852417
Singapore,1981,7.3383468590403185
Singapore,1982,5.44840408740267
Singapore,1983,5.698663994073502
Singapore,1984,8.861425772594334
Singapore,1985,9.671383031151988
Singapore,1986,8.17523643960664
Singapore,1987,5.538085742505979
Singapore,1988,0.5059676563680535
Singapore,1989,1.970538147589671
Singapore,1990,2.5455036145061567
Singapore,1991,3.014293787490894
Singapore,1992,4.5023181339585765
Singapore,1993,1.867598853904028
Singapore,1994,2.33474747945626
Singapore,1995,3.094595395080028
Singapore,1996,4.683237200729425
Singapore,1997,5.181291175790257
Singapore,1998,8.888631674759061
Singapore,1999,9.725802426233775
Singapore,2000,1.896581803899669
Singapore,2001,7.6006741067885075
Singapore,2002,6.299247904899691
Singapore,2003,7.235892783364765
Singapore,2004,1.2894169521310854
Singapore,2005,3.336078554339562
Singapore,2006,3.405513092378726
Singapore,2007,-0.5540427402315632
Singapore,2008,6.856278722801229
Singapore,2009,2.3564670940494734
Singapore,2010,4.225382135084975
Singapore,2011,4.160490844384078
Singapore,2012,4.860577563382972
Singapore,2013,5.836216953178351
Singapore,2014,5.632323555145648
Singapore,2015,2.2101501714236758
Singapore,2016,4.8029082691981415
Singapore,2017,2.349442611748309
Singapore,2018,1.6627574093679365
Singapore,2019,5.699114190112872
Singapore,2020,7.830273256707216
Singapore,2021,-5.119736821021152
Solomon Islands,1981,-3.66287900564561
Solomon Islands,1982,-2.13663325229232
Solomon Islands,1983,4.254206986554981
Solomon Islands,1984,0.971565105722369
Solomon Islands,1985,3.129667664980009
Solomon Islands,1986,9.540650699786932
Solomon Islands,1987,5.23710955900549
Solomon Islands,1988,1.016979613638072
Solomon Islands,1989,14.06075266448153
Solomon Islands,1990,-12.010518865226953
Solomon Islands,1991,11.387553916712962
Solomon Islands,1992,3.00948753754093
Solomon Islands,1993,-1.048505493488821
Solomon Islands,1994,-10.50288751523803
Solomon Islands,1995,4.529153001826237
Solomon Islands,1996,2.9920519609264438
Solomon Islands,1997,5.709652654371244
Solomon Islands,1998,2.561627714249509
Solomon Islands,1999,5.913268936161064
Solomon Islands,2000,4.522841873816654
Solomon Islands,2001,0.0846149494587689
Solomon Islands,2002,-1.149455301520788
Solomon Islands,2003,-12.619614031200657
Solomon Islands,2004,6.011897333710229
Solomon Islands,2005,-1.3121828748753988
Solomon Islands,2006,-0.1612511530037041
Solomon Islands,2007,-1.1837396705651837
Solomon Islands,2008,1.475567198603779
Solomon Islands,2009,5.047915517781511
Solomon Islands,2010,12.470795570934504
Solomon Islands,2011,8.323239857357875
Solomon Islands,2012,6.331584737202895
Solomon Islands,2013,8.228713842938244
Solomon Islands,2014,6.982768927337262
Solomon Islands,2015,6.8893723031950325
Solomon Islands,2016,9.721814026629676
Solomon Islands,2017,7.913824672896309
Solomon Islands,2018,2.680455135043855
Solomon Islands,2019,9.239857002709186
Solomon Islands,2020,12.169586239777614
Solomon Islands,2021,5.804490636188657
"Somalia, Federal Republic of",1975,-7.188334039324206
"Somalia, Federal Republic of",1976,-8.757239796472389
"Somalia, Federal Republic of",1977,-3.0534337407979373
"Somalia, Federal Republic of",1978,-4.727461773694063
"Somalia, Federal Republic of",1979,-7.068829053140355
"Somalia, Federal Republic of",1980,-43.30169419325288
"Somalia, Federal Republic of",1981,-8.097554945368232
"Somalia, Federal Republic of",1982,-13.184311035198688
"Somalia, Federal Republic of",1983,-17.931377228965758
"Somalia, Federal Republic of",1984,-34.735130109746976
"Somalia, Federal Republic of",1985,-7.044412127568112
"Somalia, Federal Republic of",1986,-13.287096717428804
"Somalia, Federal Republic of",1987,-5.941218274626358
"Somalia, Federal Republic of",1988,-18.462284347986376
South Africa,1961,5.200152170147848
South Africa,1962,6.013274275541139
South Africa,1963,2.4232729826850763
South Africa,1964,3.667878620466024
South Africa,1965,3.800071115369821
South Africa,1966,3.246208177133416
South Africa,1967,4.231876634729014
South Africa,1968,4.244907381197583
South Africa,1969,0.5711172505716957
South Africa,1970,3.3203873441610354
South Africa,1971,2.726832394375206
South Africa,1972,-1.742960229581786
South Africa,1973,-7.792578939247459
South Africa,1974,-4.050719823936486
South Africa,1975,0.7633177807941316
South Africa,1976,1.7753013052386692
South Africa,1977,2.0348155177754985
South Africa,1978,1.4516558202552272
South Africa,1979,-3.476381372583921
South Africa,1980,-11.009010693909977
South Africa,1981,2.3280285298695538
South Africa,1982,4.172433586673934
South Africa,1983,-0.3437746151821815
South Africa,1984,10.060939263363268
South Africa,1985,4.611218370553059
South Africa,1986,-1.9917665571008212
South Africa,1987,-2.0444670741039355
South Africa,1988,-0.0758087440880627
South Africa,1989,2.3502161008589724
South Africa,1990,4.811415257074417
South Africa,1991,4.027493262138757
South Africa,1992,3.6541373575888514
South Africa,1993,2.4646878258743707
South Africa,1994,5.255469726672385
South Africa,1995,6.367395240389572
South Africa,1996,10.64480936687485
South Africa,1997,10.969898915902132
South Africa,1998,12.691033621385102
South Africa,1999,10.395066979821218
South Africa,2000,4.870582386536573
South Africa,2001,5.538341433393642
South Africa,2002,2.854185515759786
South Africa,2003,8.04784838936572
South Africa,2004,4.95038435886218
South Africa,2005,4.761489202965447
South Africa,2006,4.810302279605167
South Africa,2007,4.546045668560219
South Africa,2008,6.745151502916917
South Africa,2009,2.802508976747087
South Africa,2010,3.490959789796724
South Africa,2011,3.2793012231763545
South Africa,2012,3.882872998109372
South Africa,2013,2.5092454971563325
South Africa,2014,3.5670276301250867
South Africa,2015,3.6677428329715647
South Africa,2016,3.2782516784519573
South Africa,2017,4.64731548547952
South Africa,2018,5.856183558041531
South Africa,2019,5.268415652545532
South Africa,2020,2.1984138390937136
South Africa,2021,0.5950878597234487
South Africa,2022,3.373876240232077
South Africa,2023,6.472066990433738
South Africa,2024,7.417539821864124
South Sudan,2012,-23.53581405391764
South Sudan,2013,-16.810250338827018
South Sudan,2014,61.88260389648218
South Sudan,2015,-3.321404055011165
South Sudan,2016,-33.00918960689935
South Sudan,2017,-77.56128011777584
South Sudan,2018,-27.28786833232596
South Sudan,2019,-25.097957329219508
South Sudan,2020,14.551306736872249
South Sudan,2021,-8.153528604725851
South Sudan,2022,-52.14389336267429
South Sudan,2023,-52.94009263745116
South Sudan,2024,-26.886519840473056
Sri Lanka,2001,0.5148470209957088
Sri Lanka,2002,4.676585244910039
Sri Lanka,2003,1.468679127803506
Sri Lanka,2004,0.6113649641226605
Sri Lanka,2005,0.312845406913684
Sri Lanka,2006,1.41356267376407
Sri Lanka,2007,2.673213600435935
Sri Lanka,2008,2.204690474731363
Sri Lanka,2009,9.248011791319795
Sri Lanka,2010,-13.17004174068694
Sri Lanka,2011,5.22391262518773
Sri Lanka,2012,2.5518723390122737
Sri Lanka,2013,5.835557369213689
Sri Lanka,2014,5.80537155798334
Sri Lanka,2015,3.827736637587979
Sri Lanka,2016,4.789413233223906
Sri Lanka,2017,5.780781476619264
Sri Lanka,2018,6.959910986493273
Sri Lanka,2019,7.09887513218267
St. Kitts and Nevis,1980,0.7177697452818808
St. Kitts and Nevis,1981,-6.721451347935506
St. Kitts and Nevis,1982,2.6177025619921963
St. Kitts and Nevis,1983,8.74661792627496
St. Kitts and Nevis,1984,5.011927146606179
St. Kitts and Nevis,1985,7.013256001860854
St. Kitts and Nevis,1986,4.881395919920303
St. Kitts and Nevis,1987,4.9709026920433255
St. Kitts and Nevis,1988,3.7141685449143034
St. Kitts and Nevis,1989,5.38534730107708
St. Kitts and Nevis,1990,3.510706604674593
St. Kitts and Nevis,1991,7.59784645625804
St. Kitts and Nevis,1992,5.191597987428067
St. Kitts and Nevis,1993,8.126660351059163
St. Kitts and Nevis,1994,4.395984906528563
St. Kitts and Nevis,1995,10.029090094503442
St. Kitts and Nevis,1996,10.21313809868948
St. Kitts and Nevis,1997,5.9569066489564015
St. Kitts and Nevis,1998,8.38695837685433
St. Kitts and Nevis,1999,8.20049685167025
St. Kitts and Nevis,2000,17.883652718486232
St. Kitts and Nevis,2001,7.493374094411801
St. Kitts and Nevis,2002,7.167938677815289
St. Kitts and Nevis,2003,10.37383558395462
St. Kitts and Nevis,2004,6.176204042692236
St. Kitts and Nevis,2005,11.851158539424324
St. Kitts and Nevis,2006,-4.263509616576704
St. Kitts and Nevis,2007,2.7780763659085475
St. Kitts and Nevis,2008,7.248575509827685
St. Kitts and Nevis,2009,5.513385239506623
St. Kitts and Nevis,2010,7.938364300630599
St. Kitts and Nevis,2011,3.582667814423723
St. Kitts and Nevis,2012,9.438159083479068
St. Kitts and Nevis,2013,8.435968492726237
St. Kitts and Nevis,2014,7.984643630625161
St. Kitts and Nevis,2015,9.46794094711364
St. Kitts and Nevis,2016,7.933369209202205
St. Kitts and Nevis,2017,4.145068359960641
St. Kitts and Nevis,2018,9.020360358606377
St. Kitts and Nevis,2019,8.555184208255763
St. Kitts and Nevis,2020,14.277084754862225
St. Kitts and Nevis,2021,10.707199054662384
St. Kitts and Nevis,2022,3.4703050144556564
St. Kitts and Nevis,2023,2.1641748133703933
St. Kitts and Nevis,2024,0.4336613706924773
St. Lucia,1981,5.9131033092297365
St. Lucia,1982,23.11125537610292
St. Lucia,1983,11.049262372244952
St. Lucia,1984,-4.144224130451726
St. Lucia,1985,9.86814335575334
St. Lucia,1986,9.83381522472326
St. Lucia,1987,5.573190261219719
St. Lucia,1988,10.496967694197275
St. Lucia,1989,6.35040481785831
St. Lucia,1990,2.681317932563227
St. Lucia,1991,6.089792133956391
St. Lucia,1992,10.875469231152886
St. Lucia,1993,10.702225470408443
St. Lucia,1994,8.267746270681611
St. Lucia,1995,7.250363083298237
St. Lucia,1996,12.302652910523964
St. Lucia,1997,9.534089059520964
St. Lucia,1998,8.760677370175534
St. Lucia,1999,10.220547076480992
St. Lucia,2000,11.815284468097063
St. Lucia,2001,14.012825705161776
St. Lucia,2002,12.12586335019845
St. Lucia,2003,9.28749797143212
St. Lucia,2004,10.289781266561448
St. Lucia,2005,3.4691060003511303
St. Lucia,2006,5.332397300594463
St. Lucia,2007,6.304614311778765
St. Lucia,2008,7.365603460482205
St. Lucia,2009,10.230995364487534
St. Lucia,2010,4.926560928568663
St. Lucia,2011,8.470014570177247
St. Lucia,2012,7.339185448899012
St. Lucia,2013,3.0805836211204216
St. Lucia,2014,4.8388761870646535
St. Lucia,2015,5.442601434130804
St. Lucia,2016,8.534029742577985
St. Lucia,2017,4.7184254817110585
St. Lucia,2018,7.860451900580867
St. Lucia,2019,5.212510237310046
St. Lucia,2020,13.252443166588256
St. Lucia,2021,-4.335416355646895
St. Lucia,2022,2.2009358441649898
St. Lucia,2023,4.842212501455054
St. Lucia,2024,5.274041884707731
St. Vincent and the Grenadines,1980,-3.613233419476863
St. Vincent and the Grenadines,1981,-8.053504346964015
St. Vincent and the Grenadines,1982,2.165344818312025
St. Vincent and the Grenadines,1983,4.0921084960706615
St. Vincent and the Grenadines,1984,6.892585962410514
St. Vincent and the Grenadines,1985,9.107272708207857
