country_id,country,year,region,main_government_name,state_based_conflict_exists,state_based_dyad_count,state_based_deaths_best,intrastate_conflict_exists,intrastate_deaths_best,interstate_conflict_exists,interstate_deaths_best,non_state_conflict_exists,non_state_dyad_count,non_state_deaths_best,one_sided_violence_exists,one_sided_dyad_count,one_sided_deaths_best,cumulative_organized_violence_deaths_best,ucdp_version,organized_violence_exists,target_conflict_next_year,sipri_country_existed,sipri_milex_pct_gdp,sipri_milex_growth_5y,sipri_milex_burden_rolling_3y,sipri_milex_std_5y,sipri_milex_acceleration
41,Haiti,2021,Americas,Government of Haiti,0,0,0,0,0,0,0,1,1,52,1,4,88,140,25.1,1,1,1.0,0.0010309417909895,0.9812358137825583,0.0008340811248467335,7.1479132229602955,-0.22838548292704708
41,Haiti,2022,Americas,Government of Haiti,0,0,0,0,0,0,0,1,2,131,1,3,105,236,25.1,1,1,1.0,0.001539423072396,2.169942616912813,0.0011432266529436668,12.108759492820713,0.3590579657052242
41,Haiti,2023,Americas,Government of Haiti,0,0,0,0,0,0,0,1,1,76,1,7,378,454,25.1,1,1,1.0,0.0006874085760279,-0.008486963340668008,0.0010859244798044668,10.88514748180055,-1.0724811091054864
42,Dominican Republic,1989,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0088004748786167,-0.1861417282600376,0.010807804947779965,19.59288726510627,0.04049210203699416
42,Dominican Republic,1990,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0080036798528058,-0.27797053978454733,0.0089951847164577,29.23013785686105,-0.046597440488021724
42,Dominican Republic,1991,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0067572938756657,-0.5068312238493724,0.007853816202362732,40.274788702412145,-0.0361860726134382
42,Dominican Republic,1992,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.003481550322284,-0.5788371741121434,0.006080841350251834,39.7292041429438,-0.0804270823447053
42,Dominican Republic,1993,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0055908681609342,-0.14050182894231744,0.005276570786294632,30.545490969183337,1.0801232837506642
42,Dominican Republic,1994,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0075507003635846,0.47679134985949423,0.005541039615600933,42.52299273177037,-0.3642470550726986
42,Dominican Republic,1995,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0073376562403985,0.8659810575400955,0.006826408254972434,51.74344640634596,-0.42509161795195305
42,Dominican Republic,1996,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.005494778676025,0.9965738086422682,0.006794378426669367,47.909965383467295,-0.24054994693187504
42,Dominican Republic,1997,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0063365160997782,0.35236485050469857,0.0063896503387339,26.398352559341543,0.4497819779005847
42,Dominican Republic,1998,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0079692640682397,0.27017342763981556,0.006600186281347634,33.43344322962358,0.12872756270328845
42,Dominican Republic,1999,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.007800623741498,0.3572317466179247,0.007368801303171968,45.601542926959496,-0.26883203848786175
42,Dominican Republic,2000,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0081624388755278,0.9179046078445552,0.007977442228421833,56.02827720716138,0.007589806315865477
42,Dominican Republic,2001,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0103009647155322,1.110996165659074,0.008754675777519334,71.58733864177138,0.25512053190052986
42,Dominican Republic,2002,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0121349605211345,0.842885190083569,0.010199454704064834,85.72179072803482,-0.16489616315778344
42,Dominican Republic,2003,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0105891921128922,0.5844305918079415,0.011008372449852968,79.83060230154145,-0.24895469552678962
42,Dominican Republic,2004,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0076414502712082,0.08837023537811284,0.0101218676350783,67.9309260877208,-0.18105458784769346
42,Dominican Republic,2005,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0068761805213818,-0.28171121777904606,0.008368940968494066,71.12743814334888,0.1391246120526447
42,Dominican Republic,2006,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0076653637179973,-0.2432182692103485,0.0073943315035291,71.29755749510043,0.3538798422804722
42,Dominican Republic,2007,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0068342336067841,-0.21186398950791963,0.0071252592820544,51.10176275361803,-0.2735618159305231
42,Dominican Republic,2008,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0062761905715381,0.057539093302614974,0.0069252626321065,25.02292133844997,0.035385639209933206
42,Dominican Republic,2009,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0069986165717569,0.37271520839993877,0.006703013583359701,35.8329282081042,0.14793839048340418
42,Dominican Republic,2010,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0066746117027457,0.08868298442343558,0.0066498062820135664,22.783082778054265,-0.1660240229338844
42,Dominican Republic,2011,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0066753170485339,0.2122669852062733,0.006782848441012166,30.281120602787468,0.09223708758777016
42,Dominican Republic,2012,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.00602928060143,0.15304277184589243,0.0064597364509032,25.078185892266696,-0.12302147454757029
42,Dominican Republic,2013,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0065315146197663,0.13249257115457325,0.0064120374232434,22.462055198839952,0.17634337511725973
42,Dominican Republic,2014,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0061182477304535,0.13117812965877151,0.0062263476505499335,24.014487468727793,-0.1466990373932633
42,Dominican Republic,2015,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0065143785554324,0.2153732903576877,0.006388046968550734,38.73852533592143,0.17335197573640548
42,Dominican Republic,2016,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0064367497823855,0.3714755142697226,0.006356458689423801,54.419479751602424,-0.0807915792925693
42,Dominican Republic,2017,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0063403055291349,0.28238124311557766,0.006430477955650934,54.943810175071896,-0.019125844259324953
42,Dominican Republic,2018,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0066606344396329,0.4497512529244523,0.0064792299170511,68.75398833500627,0.05461375196797991
42,Dominican Republic,2019,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0069399111009808,0.40733814806546387,0.006646950356582866,75.88652797715697,0.011529671111146778
42,Dominican Republic,2020,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0068958305474698,0.37787093858341203,0.0068321253626945,81.96706619338958,-0.06949816074857229
42,Dominican Republic,2021,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0074623192201137,0.33090944251902954,0.007099353622854767,74.96667789253493,-0.03258660223748122
42,Dominican Republic,2022,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0064309591431541,0.16345242904129242,0.0069297029702458665,47.15575169134303,-0.04899962419511095
42,Dominican Republic,2023,Americas,Government of Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0067942774989406,0.16212214285399806,0.006895851954069466,40.16442904906179,0.14980300892540588
51,Jamaica,1989,Americas,Government of Jamaica,0,0,0,0,0,0,0,1,1,1,0,0,0,1,25.1,1,0,1.0,0.0080799067199695,0.024868895229462007,0.008107901184077034,6.653870222631617,0.11743132185574479
51,Jamaica,1990,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0092926299150365,0.4876034288185982,0.0083590000593722,13.688638854123004,0.08291604169207378
51,Jamaica,1991,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0084078508638981,0.33702892700515963,0.0085934624996347,13.671187739556924,-0.2442970595955768
51,Jamaica,1992,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0075852456763707,0.21934657142024716,0.008428575485101767,11.473853350760677,-0.0450469849857863
51,Jamaica,1993,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,1.0,0.0110783824569869,0.7088977970406161,0.009023826332418565,24.21840435907728,0.6595266826101944
51,Jamaica,1994,Americas,Government of Jamaica,0,0,0,0,0,0,0,1,1,5,0,0,0,5,25.1,1,0,1.0,0.0082190641017107,0.18513470212781713,0.008960897411689433,22.061256595094946,-0.7414878034426018
51,Jamaica,1995,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0062992060268515,-0.0757087165911513,0.008532217528516366,23.78443154263745,-0.08586250585369015
51,Jamaica,1996,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0053870924314277,-0.08409027562111804,0.006635120853329967,26.50076184561841,0.1594617151251807
51,Jamaica,1997,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0056765662679259,-0.4271079990415657,0.005787621575401701,28.055051278299533,0.07554372003006293
51,Jamaica,1998,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0065505482681741,-0.2215097235208422,0.005871402322509233,16.20164946376256,0.15237318036965786
51,Jamaica,1999,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0054494782897166,-0.14819400611135258,0.005892197608605533,6.981334267178051,-0.31634096685293367
51,Jamaica,2000,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,1.0,0.0051105152641867,-0.10966759329292841,0.005703513940692466,7.81937509803111,0.12975272547544758
51,Jamaica,2001,Americas,Government of Jamaica,0,0,0,0,0,0,0,1,1,116,0,0,0,116,25.1,1,1,1.0,0.0048631976129697,-0.11578111353687792,0.005141063722291,8.890695674202403,0.027421929749959828
51,Jamaica,2002,Americas,Government of Jamaica,0,0,0,0,0,0,0,1,1,22,0,0,0,22,25.1,1,0,1.0,0.0050435894950144,-0.1754882471250262,0.005005767457390267,8.855652800088995,0.08207406874786816
51,Jamaica,2003,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0058543103356674,0.20490187903703672,0.005253699147883833,8.621336199989049,0.14152289092335502
51,Jamaica,2004,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0058159629758865,0.31722833452305355,0.005571287602189434,12.01360956628274,-0.16198091024685635
51,Jamaica,2005,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0053596996755953,0.2443124648184436,0.005676657662383067,11.090694380318634,-0.11600359178956043
51,Jamaica,2006,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0052766369461889,0.12453938512581253,0.005484099865890234,7.89694843879981,0.03398822802178969
51,Jamaica,2007,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0060892231876377,0.11048437377482756,0.005575186603140633,6.692992186157886,0.22892175227677347
51,Jamaica,2008,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0065245791026587,0.17743353135080442,0.0059634797454950995,11.474559529445838,-0.08395765904368924
51,Jamaica,2009,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0095335427352312,0.7144035944766227,0.007382448341842533,28.47149140918207,0.24432061433311336
51,Jamaica,2010,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0094722744497647,0.7254286425162302,0.008510132095884866,30.727046634841397,-0.3830975104802169
51,Jamaica,2011,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.008741794842212,0.28471682571854173,0.0092492040090693,23.01238820808739,-0.08148174880524905
51,Jamaica,2012,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0092516575293664,0.22895139735339787,0.009155242273781034,16.49975385492895,0.172203943612521
51,Jamaica,2013,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0092953605666427,-0.09448539386926658,0.009096270979407033,8.991992923567292,-0.06328729092519847
51,Jamaica,2014,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0089896796373986,-0.09860931672173001,0.009178899244469234,6.827682411649354,-0.031844771324540666
51,Jamaica,2015,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0087278421678651,-0.018701269289569278,0.0090042941239688,4.690863120251725,0.0015444287411641167
51,Jamaica,2016,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0087235347600768,-0.03859980082733172,0.008813685521780168,4.40460977893809,0.07211302089524274
51,Jamaica,2017,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0095483129809832,0.0955489548780104,0.008999896636308367,9.240091617559454,0.09712712771129484
51,Jamaica,2018,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0097343306816532,0.19463173456325578,0.009335392807571067,14.050142688831674,-0.08360907458127365
51,Jamaica,2019,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0133284679598135,0.7472104437931331,0.010870370540816632,40.7152282623604,0.36093268489594665
51,Jamaica,2020,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0168152578167608,1.1285662803112646,0.013292685486075833,66.10217306256118,-0.14798959305133086
51,Jamaica,2021,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0170647069948671,0.6861696836682616,0.015736144257147134,61.65853301466934,-0.36516259274390583
51,Jamaica,2022,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0146676867767402,0.4636501536085256,0.016182550529456035,48.97290688390545,0.013512882618150757
51,Jamaica,2023,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.012899994472516,-0.019460267974247047,0.0148774627480411,27.846744765167475,0.033577332004026905
52,Trinidad And Tobago,1989,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,1.0,,,,,
52,Trinidad And Tobago,1990,Americas,Government of Trinidad and Tobago,1,1,39,1,39,0,0,0,0,0,0,0,0,39,25.1,1,0,1.0,,,,,
52,Trinidad And Tobago,1991,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
52,Trinidad And Tobago,1992,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
52,Trinidad And Tobago,1993,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
52,Trinidad And Tobago,1994,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0049477359029847,,,,
52,Trinidad And Tobago,1995,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0048921943231441,,0.0049199651130644,,
52,Trinidad And Tobago,1996,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,0.0049199651130644,,
52,Trinidad And Tobago,1997,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
52,Trinidad And Tobago,1998,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
52,Trinidad And Tobago,1999,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
52,Trinidad And Tobago,2000,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
52,Trinidad And Tobago,2001,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,,,,,
52,Trinidad And Tobago,2002,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0015563479930989,,,,
52,Trinidad And Tobago,2003,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.002130742659462,,0.00184354532628045,,
52,Trinidad And Tobago,2004,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0029429411220688,,0.0022100105915432333,25.45559561131874,0.3342507003396198
52,Trinidad And Tobago,2005,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0056332687432575,,0.0035689841749294332,69.0722939293034,0.49046755985481205
52,Trinidad And Tobago,2006,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0060453800033357,4.910829270712476,0.0048738632895540005,86.0082062388876,-0.964737760446829
52,Trinidad And Tobago,2007,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.006212758738474,3.804122085983436,0.0059638024950224,88.4363109724482,-0.11188004548815145
52,Trinidad And Tobago,2008,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0056866858152833,1.8689186965031581,0.0059816081856976675,69.0768345258585,-0.09043864847818917
52,Trinidad And Tobago,2009,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0049337522649527,0.30775704063224274,0.005611065606236667,26.39371739885911,-0.013829230046814467
52,Trinidad And Tobago,2010,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0070965864448114,0.015692556114910605,0.005905674841682466,10.745428150949781,-0.05304678544753416
52,Trinidad And Tobago,2011,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0063521736660571,-0.1252942846577958,0.006127504125273734,14.261192289526075,0.005531011324336421
52,Trinidad And Tobago,2012,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0056643719090624,-0.14832429967602978,0.006371044006643633,16.95451450598974,0.034936199354833275
52,Trinidad And Tobago,2013,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0064122925789468,-0.08676778477399061,0.006142946051355434,13.537673188054633,0.08407640962947927
52,Trinidad And Tobago,2014,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0076306904134769,0.16269081717269795,0.006569118300495367,22.555833650604836,0.13117791394270295
52,Trinidad And Tobago,2015,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0065630105104855,0.03952059803992425,0.006868664500969734,22.66320085217313,-0.3499490106053261
52,Trinidad And Tobago,2016,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0075297439270746,0.08280482584142779,0.007241148283679,21.571975131743294,0.1753601158829644
52,Trinidad And Tobago,2017,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0091426589290123,0.10683805288357084,0.007745137788857467,19.096364666913797,0.0669536620114155
52,Trinidad And Tobago,2018,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0084537641524896,-0.13509815603018516,0.008375389002858833,17.954641517371467,-0.15289003399624712
52,Trinidad And Tobago,2019,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.006947471311483,-0.16391316671484357,0.008181298130994967,22.537727354426014,-0.11747350739389706
52,Trinidad And Tobago,2020,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0073310975996304,-0.15420597959834914,0.0075774443545343325,26.489969687439423,0.21522091236089924
52,Trinidad And Tobago,2021,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.008126072585835,-0.23547361827995605,0.007468213832316134,28.263811496355892,-0.04903655350873293
52,Trinidad And Tobago,2022,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0085905705525602,-0.019575387571193703,0.008015913579341867,21.637609087955987,0.2142992374569499
52,Trinidad And Tobago,2023,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1.0,0.0076563493184546,0.19553260007174877,0.008124330818949933,19.84959954366858,-0.20191539037656536
53,Barbados,1989,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
53,Barbados,1990,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
53,Barbados,1991,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
53,Barbados,1992,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
53,Barbados,1993,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
53,Barbados,1994,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
53,Barbados,1995,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
53,Barbados,1996,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
53,Barbados,1997,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
53,Barbados,1998,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
53,Barbados,1999,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
53,Barbados,2000,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
53,Barbados,2001,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
53,Barbados,2002,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
53,Barbados,2003,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
53,Barbados,2004,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
53,Barbados,2005,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
53,Barbados,2006,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
53,Barbados,2007,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
53,Barbados,2008,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
53,Barbados,2009,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
53,Barbados,2010,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
53,Barbados,2011,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
53,Barbados,2012,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
53,Barbados,2013,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
53,Barbados,2014,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
53,Barbados,2015,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
53,Barbados,2016,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
53,Barbados,2017,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,,,,,,
