country_id,country,year,region,main_government_name,state_based_conflict_exists,state_based_dyad_count,state_based_deaths_best,intrastate_conflict_exists,intrastate_deaths_best,interstate_conflict_exists,interstate_deaths_best,non_state_conflict_exists,non_state_dyad_count,non_state_deaths_best,one_sided_violence_exists,one_sided_dyad_count,one_sided_deaths_best,cumulative_organized_violence_deaths_best,ucdp_version,organized_violence_exists,target_conflict_next_year
51,Jamaica,2009,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
51,Jamaica,2010,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
51,Jamaica,2011,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
51,Jamaica,2012,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
51,Jamaica,2013,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
51,Jamaica,2014,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
51,Jamaica,2015,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
51,Jamaica,2016,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
51,Jamaica,2017,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
51,Jamaica,2018,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
51,Jamaica,2019,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
51,Jamaica,2020,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
51,Jamaica,2021,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
51,Jamaica,2022,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
51,Jamaica,2023,Americas,Government of Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
52,Trinidad and Tobago,1989,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1
52,Trinidad and Tobago,1990,Americas,Government of Trinidad and Tobago,1,1,39,1,39,0,0,0,0,0,0,0,0,39,25.1,1,0
52,Trinidad and Tobago,1991,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
52,Trinidad and Tobago,1992,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
52,Trinidad and Tobago,1993,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
52,Trinidad and Tobago,1994,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
52,Trinidad and Tobago,1995,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
52,Trinidad and Tobago,1996,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
52,Trinidad and Tobago,1997,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
52,Trinidad and Tobago,1998,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
52,Trinidad and Tobago,1999,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
52,Trinidad and Tobago,2000,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
52,Trinidad and Tobago,2001,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
52,Trinidad and Tobago,2002,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
52,Trinidad and Tobago,2003,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
52,Trinidad and Tobago,2004,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
52,Trinidad and Tobago,2005,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
52,Trinidad and Tobago,2006,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
52,Trinidad and Tobago,2007,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
52,Trinidad and Tobago,2008,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
52,Trinidad and Tobago,2009,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
52,Trinidad and Tobago,2010,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
52,Trinidad and Tobago,2011,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
52,Trinidad and Tobago,2012,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
52,Trinidad and Tobago,2013,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
52,Trinidad and Tobago,2014,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
52,Trinidad and Tobago,2015,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
52,Trinidad and Tobago,2016,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
52,Trinidad and Tobago,2017,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
52,Trinidad and Tobago,2018,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
52,Trinidad and Tobago,2019,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
52,Trinidad and Tobago,2020,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
52,Trinidad and Tobago,2021,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
52,Trinidad and Tobago,2022,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
52,Trinidad and Tobago,2023,Americas,Government of Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
53,Barbados,1989,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
53,Barbados,1990,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
53,Barbados,1991,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
53,Barbados,1992,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
53,Barbados,1993,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
53,Barbados,1994,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
53,Barbados,1995,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
53,Barbados,1996,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
53,Barbados,1997,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
53,Barbados,1998,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
53,Barbados,1999,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
53,Barbados,2000,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
53,Barbados,2001,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
53,Barbados,2002,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
53,Barbados,2003,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
53,Barbados,2004,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
53,Barbados,2005,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
53,Barbados,2006,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
53,Barbados,2007,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
53,Barbados,2008,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
53,Barbados,2009,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
53,Barbados,2010,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
53,Barbados,2011,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
53,Barbados,2012,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
53,Barbados,2013,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
53,Barbados,2014,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
53,Barbados,2015,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
53,Barbados,2016,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
53,Barbados,2017,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
53,Barbados,2018,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
53,Barbados,2019,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
53,Barbados,2020,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
53,Barbados,2021,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
53,Barbados,2022,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
53,Barbados,2023,Americas,Government of Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
54,Dominica,1989,Americas,Government of Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
54,Dominica,1990,Americas,Government of Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
54,Dominica,1991,Americas,Government of Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
54,Dominica,1992,Americas,Government of Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
54,Dominica,1993,Americas,Government of Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
54,Dominica,1994,Americas,Government of Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
54,Dominica,1995,Americas,Government of Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
54,Dominica,1996,Americas,Government of Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
54,Dominica,1997,Americas,Government of Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
54,Dominica,1998,Americas,Government of Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
54,Dominica,1999,Americas,Government of Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
54,Dominica,2000,Americas,Government of Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
54,Dominica,2001,Americas,Government of Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
54,Dominica,2002,Americas,Government of Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
54,Dominica,2003,Americas,Government of Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
54,Dominica,2004,Americas,Government of Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
54,Dominica,2005,Americas,Government of Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
54,Dominica,2006,Americas,Government of Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
54,Dominica,2007,Americas,Government of Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
54,Dominica,2008,Americas,Government of Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
54,Dominica,2009,Americas,Government of Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
54,Dominica,2010,Americas,Government of Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
54,Dominica,2011,Americas,Government of Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
54,Dominica,2012,Americas,Government of Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
54,Dominica,2013,Americas,Government of Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
54,Dominica,2014,Americas,Government of Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
54,Dominica,2015,Americas,Government of Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
54,Dominica,2016,Americas,Government of Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
54,Dominica,2017,Americas,Government of Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
54,Dominica,2018,Americas,Government of Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
54,Dominica,2019,Americas,Government of Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
54,Dominica,2020,Americas,Government of Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
54,Dominica,2021,Americas,Government of Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
54,Dominica,2022,Americas,Government of Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
54,Dominica,2023,Americas,Government of Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
55,Grenada,1989,Americas,Government of Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
55,Grenada,1990,Americas,Government of Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
55,Grenada,1991,Americas,Government of Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
55,Grenada,1992,Americas,Government of Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
55,Grenada,1993,Americas,Government of Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
55,Grenada,1994,Americas,Government of Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
55,Grenada,1995,Americas,Government of Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
55,Grenada,1996,Americas,Government of Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
55,Grenada,1997,Americas,Government of Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
55,Grenada,1998,Americas,Government of Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
55,Grenada,1999,Americas,Government of Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
55,Grenada,2000,Americas,Government of Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
55,Grenada,2001,Americas,Government of Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
55,Grenada,2002,Americas,Government of Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
55,Grenada,2003,Americas,Government of Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
55,Grenada,2004,Americas,Government of Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
55,Grenada,2005,Americas,Government of Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
55,Grenada,2006,Americas,Government of Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
55,Grenada,2007,Americas,Government of Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
55,Grenada,2008,Americas,Government of Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
55,Grenada,2009,Americas,Government of Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
55,Grenada,2010,Americas,Government of Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
55,Grenada,2011,Americas,Government of Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
55,Grenada,2012,Americas,Government of Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
55,Grenada,2013,Americas,Government of Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
55,Grenada,2014,Americas,Government of Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
55,Grenada,2015,Americas,Government of Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
55,Grenada,2016,Americas,Government of Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
55,Grenada,2017,Americas,Government of Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
55,Grenada,2018,Americas,Government of Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
55,Grenada,2019,Americas,Government of Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
55,Grenada,2020,Americas,Government of Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
55,Grenada,2021,Americas,Government of Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
55,Grenada,2022,Americas,Government of Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
55,Grenada,2023,Americas,Government of Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
56,Saint Lucia,1989,Americas,Government of Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
56,Saint Lucia,1990,Americas,Government of Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
56,Saint Lucia,1991,Americas,Government of Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
56,Saint Lucia,1992,Americas,Government of Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
56,Saint Lucia,1993,Americas,Government of Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
56,Saint Lucia,1994,Americas,Government of Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
56,Saint Lucia,1995,Americas,Government of Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
56,Saint Lucia,1996,Americas,Government of Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
56,Saint Lucia,1997,Americas,Government of Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
56,Saint Lucia,1998,Americas,Government of Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
56,Saint Lucia,1999,Americas,Government of Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
56,Saint Lucia,2000,Americas,Government of Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
56,Saint Lucia,2001,Americas,Government of Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
56,Saint Lucia,2002,Americas,Government of Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
56,Saint Lucia,2003,Americas,Government of Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
56,Saint Lucia,2004,Americas,Government of Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
56,Saint Lucia,2005,Americas,Government of Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
56,Saint Lucia,2006,Americas,Government of Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
56,Saint Lucia,2007,Americas,Government of Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
56,Saint Lucia,2008,Americas,Government of Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
56,Saint Lucia,2009,Americas,Government of Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
56,Saint Lucia,2010,Americas,Government of Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
56,Saint Lucia,2011,Americas,Government of Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
56,Saint Lucia,2012,Americas,Government of Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
56,Saint Lucia,2013,Americas,Government of Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
56,Saint Lucia,2014,Americas,Government of Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
56,Saint Lucia,2015,Americas,Government of Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
56,Saint Lucia,2016,Americas,Government of Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
56,Saint Lucia,2017,Americas,Government of Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
56,Saint Lucia,2018,Americas,Government of Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
56,Saint Lucia,2019,Americas,Government of Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
56,Saint Lucia,2020,Americas,Government of Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
56,Saint Lucia,2021,Americas,Government of Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
56,Saint Lucia,2022,Americas,Government of Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
56,Saint Lucia,2023,Americas,Government of Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
57,Saint Vincent and the Grenadines,1989,Americas,Government of Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
57,Saint Vincent and the Grenadines,1990,Americas,Government of Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
57,Saint Vincent and the Grenadines,1991,Americas,Government of Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
57,Saint Vincent and the Grenadines,1992,Americas,Government of Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
57,Saint Vincent and the Grenadines,1993,Americas,Government of Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
57,Saint Vincent and the Grenadines,1994,Americas,Government of Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
57,Saint Vincent and the Grenadines,1995,Americas,Government of Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
57,Saint Vincent and the Grenadines,1996,Americas,Government of Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
57,Saint Vincent and the Grenadines,1997,Americas,Government of Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
57,Saint Vincent and the Grenadines,1998,Americas,Government of Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
57,Saint Vincent and the Grenadines,1999,Americas,Government of Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
57,Saint Vincent and the Grenadines,2000,Americas,Government of Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
57,Saint Vincent and the Grenadines,2001,Americas,Government of Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
57,Saint Vincent and the Grenadines,2002,Americas,Government of Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
57,Saint Vincent and the Grenadines,2003,Americas,Government of Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
57,Saint Vincent and the Grenadines,2004,Americas,Government of Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
57,Saint Vincent and the Grenadines,2005,Americas,Government of Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
57,Saint Vincent and the Grenadines,2006,Americas,Government of Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
57,Saint Vincent and the Grenadines,2007,Americas,Government of Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
57,Saint Vincent and the Grenadines,2008,Americas,Government of Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
57,Saint Vincent and the Grenadines,2009,Americas,Government of Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
57,Saint Vincent and the Grenadines,2010,Americas,Government of Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
57,Saint Vincent and the Grenadines,2011,Americas,Government of Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
57,Saint Vincent and the Grenadines,2012,Americas,Government of Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
57,Saint Vincent and the Grenadines,2013,Americas,Government of Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
57,Saint Vincent and the Grenadines,2014,Americas,Government of Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
57,Saint Vincent and the Grenadines,2015,Americas,Government of Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0
