country,year,region,main_government_name,state_based_conflict_exists,state_based_dyad_count,state_based_deaths_best,intrastate_conflict_exists,intrastate_deaths_best,interstate_conflict_exists,interstate_deaths_best,non_state_conflict_exists,non_state_dyad_count,non_state_deaths_best,one_sided_violence_exists,one_sided_dyad_count,one_sided_deaths_best,cumulative_organized_violence_deaths_best,ucdp_version,organized_violence_exists,target_conflict_next_year,conflict_previous_year,conflict_last_3_years_count,conflict_last_5_years_count,deaths_previous_year,deaths_last_3_years_sum,deaths_last_5_years_sum,years_since_last_conflict,world_bank_country_code,world_bank_country_name,review_status,world_bank_region,world_bank_income_level,population_total,population_growth_annual_pct,urban_population_pct,gdp_per_capita_current_usd,gdp_growth_annual_pct,inflation_consumer_prices_annual_pct,unemployment_total_pct,school_enrollment_secondary_gross_pct,military_expenditure_pct_gdp,natural_resources_rents_pct_gdp,population_total_missing,population_total_lag1,population_total_change_1y,population_total_rolling_3y_mean,population_growth_annual_pct_missing,population_growth_annual_pct_lag1,population_growth_annual_pct_change_1y,population_growth_annual_pct_rolling_3y_mean,urban_population_pct_missing,urban_population_pct_lag1,urban_population_pct_change_1y,urban_population_pct_rolling_3y_mean,gdp_per_capita_current_usd_missing,gdp_per_capita_current_usd_lag1,gdp_per_capita_current_usd_change_1y,gdp_per_capita_current_usd_rolling_3y_mean,gdp_growth_annual_pct_missing,gdp_growth_annual_pct_lag1,gdp_growth_annual_pct_change_1y,gdp_growth_annual_pct_rolling_3y_mean,inflation_consumer_prices_annual_pct_missing,inflation_consumer_prices_annual_pct_lag1,inflation_consumer_prices_annual_pct_change_1y,inflation_consumer_prices_annual_pct_rolling_3y_mean,unemployment_total_pct_missing,unemployment_total_pct_lag1,unemployment_total_pct_change_1y,unemployment_total_pct_rolling_3y_mean,school_enrollment_secondary_gross_pct_missing,school_enrollment_secondary_gross_pct_lag1,school_enrollment_secondary_gross_pct_change_1y,school_enrollment_secondary_gross_pct_rolling_3y_mean,military_expenditure_pct_gdp_missing,military_expenditure_pct_gdp_lag1,military_expenditure_pct_gdp_change_1y,military_expenditure_pct_gdp_rolling_3y_mean,natural_resources_rents_pct_gdp_missing,natural_resources_rents_pct_gdp_lag1,natural_resources_rents_pct_gdp_change_1y,natural_resources_rents_pct_gdp_rolling_3y_mean
Afghanistan,2019,Asia,Government of Afghanistan,1,3,29940,1,29940,0,0,1,2,113,1,4,382,30435,25.1,1,1,1,3,5,26895.0,65704.0,96271.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,37856121.0,2.98438913621969,25.1437258839803,496.6025042585,3.91160341625552,2.30237251516833,11.187,,1.17096838242129,0.682287828246046,0,36743039.0,1113082.0,36762698.333333336,0,2.91080959861384,0.07357953760585012,2.90117868096274,0,24.9991645191406,0.14456136483969928,24.992724175669334,0,491.337221382603,5.2652828758970145,504.469832177574,0,1.18922812944517,2.72237528681035,2.582611582815263,0,0.626149149168846,1.6762233659994838,2.634824389958498,0,11.192,-0.005000000000000782,11.187666666666667,1,57.3578491210938,,56.44713973999025,0,1.00674585570556,0.16422252671573,1.040980346022122,0,0.855264249305936,-0.17297642105989008,0.74684460216504
Afghanistan,2020,Asia,Government of Afghanistan,1,4,20489,1,20489,0,0,1,1,0,1,3,345,20834,25.1,1,1,1,3,5,30435.0,77114.0,114157.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,39068979.0,3.15360920291972,25.2622103446137,510.787063366811,-2.35110067203466,5.60188791482224,11.71,,1.35885692738929,0.305978171646739,0,37856121.0,1212858.0,37889379.666666664,0,2.98438913621969,0.1692200667000301,3.0162693125844164,0,25.1437258839803,0.11848446063340035,25.1350335825782,0,496.6025042585,14.18455910831102,499.57559633597134,0,3.91160341625552,-6.26270408829018,0.9165769578886765,0,2.30237251516833,3.29951539965391,2.843469859719805,0,11.187,0.5230000000000015,11.363,1,,,57.3578491210938,0,1.17096838242129,0.18788854496800012,1.178857055172047,0,0.682287828246046,-0.37630965659930693,0.6145100830662403
Afghanistan,2021,Asia,Government of Afghanistan,1,5,35787,1,35787,0,0,1,2,11,1,3,588,36386,25.1,1,1,1,3,5,20834.0,78164.0,116973.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,40000412.0,2.35609779179185,25.3478620272481,356.496214115892,-20.7388393676343,5.13320340824962,12.006,,1.827933856217,0.428525449642917,0,39068979.0,931433.0,38975170.666666664,0,3.15360920291972,-0.79751141112787,2.8313653769770863,0,25.2622103446137,0.0856516826344027,25.2512660852807,0,510.787063366811,-154.29084925091905,454.6285939137343,0,-2.35110067203466,-18.387738695599637,-6.392778874471147,0,5.60188791482224,-0.46868450657261995,4.345821279413396,0,11.71,0.2959999999999994,11.634333333333336,1,,,,0,1.35885692738929,0.4690769288277099,1.4525863886758603,0,0.305978171646739,0.12254727799617798,0.47226381651190064
Afghanistan,2022,Asia,Government of Afghanistan,1,8,932,1,926,1,6,0,0,0,1,2,642,1574,25.1,1,1,1,3,5,36386.0,87655.0,134334.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,40578842.0,1.43570437048699,25.3939250580909,357.261152798144,-6.24017199240269,13.7121023720064,14.1,,,,0,40000412.0,578430.0,39882744.333333336,0,2.35609779179185,-0.9203934213048599,2.315137121732853,0,25.3478620272481,0.046063030842798725,25.334665809984234,0,356.496214115892,0.7649386822520228,408.1814767602823,0,-20.7388393676343,14.498667375231609,-9.77670401069055,0,5.13320340824962,8.578898963756782,8.149064565026087,0,12.006,2.0939999999999994,12.605333333333334,1,,,,1,1.827933856217,,1.5933953918031454,1,0.428525449642917,,0.367251810644828
Afghanistan,2023,Asia,Government of Afghanistan,1,6,252,1,237,1,15,0,0,0,1,2,108,360,25.1,1,1,1,3,5,1574.0,58794.0,116124.0,1,AFG,Afghanistan,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Low income,41454761.0,2.13559384981397,25.4730529631167,413.757894705303,2.26694373649188,-4.64470870797774,14.008,59.6136016845703,,,0,40578842.0,875919.0,40678005.0,0,1.43570437048699,0.6998894793269799,1.9757986706976027,0,25.3939250580909,0.0791279050257998,25.404946682818565,0,357.261152798144,56.49674190715899,375.8384205397797,0,-6.24017199240269,8.50711572889457,-8.237355874515037,0,13.7121023720064,-18.35681107998414,4.733532357426093,0,14.1,-0.09200000000000053,13.371333333333332,0,,,59.6136016845703,1,,,1.827933856217,1,,,0.428525449642917
Albania,1989,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,3227943.0,2.68786198874035,35.5669897834013,697.995596576519,9.8365489718722,,,87.7146911621094,5.16761272357288,8.84748768108249,0,,,3227943.0,0,,,2.68786198874035,0,,,35.5669897834013,0,,,697.995596576519,0,,,9.8365489718722,1,,,,1,,,,0,,,87.7146911621094,0,,,5.16761272357288,0,,,8.84748768108249
Albania,1990,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,3286542.0,1.79908559333186,35.8970478012844,617.230435515505,-9.57564016993408,,,90.8411865234375,5.8883007196812,8.22402989872863,0,3227943.0,58599.0,3257242.5,0,2.68786198874035,-0.88877639540849,2.243473791036105,0,35.5669897834013,0.33005801788310407,35.73201879234285,0,697.995596576519,-80.76516106101406,657.613016046012,0,9.8365489718722,-19.41218914180628,0.13045440096906002,1,,,,1,,,,0,87.7146911621094,3.1264953613280966,89.27793884277345,0,5.16761272357288,0.7206879961083201,5.52795672162704,0,8.84748768108249,-0.6234577823538583,8.535758789905561
Albania,1991,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,3266790.0,-0.602809679480026,36.282411606506,336.586994504629,-28.0021416538074,,10.304,93.7076873779297,5.79127042184833,9.88575364344613,0,3286542.0,-19752.0,3260425.0,0,1.79908559333186,-2.4018952728118856,1.2947126341973947,0,35.8970478012844,0.3853638052216013,35.91548306373057,0,617.230435515505,-280.64344101087596,550.6043421988843,0,-9.57564016993408,-18.42650148387332,-9.24707761728976,1,,,,0,,,10.304,0,90.8411865234375,2.8665008544922017,90.75452168782554,0,5.8883007196812,-0.09703029783286965,5.615727955034136,0,8.22402989872863,1.6617237447174986,8.985757074419084
Albania,1992,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,3247039.0,-0.606434726201759,36.7184275131439,200.852219772323,-7.18711090964234,226.005421253525,30.007,80.463737487793,4.6708878237371,11.7288387701529,0,3266790.0,-19751.0,3266790.3333333335,0,-0.602809679480026,-0.0036250467217330273,0.19661372921669165,0,36.282411606506,0.43601590663789835,36.299295640311435,0,336.586994504629,-135.734774732306,384.88988326415233,0,-28.0021416538074,20.81503074416506,-14.92163091112794,0,,,226.005421253525,0,10.304,19.703000000000003,20.1555,0,93.7076873779297,-13.243949890136705,88.33753712972008,0,5.79127042184833,-1.12038259811123,5.450152988422211,0,9.88575364344613,1.8430851267067698,9.946207437442553
Albania,1993,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,3227287.0,-0.610165792730247,37.201625125729,367.279225077581,9.55941167111243,85.0047512387156,25.251,72.5160827636719,3.19945106674965,3.37850179678418,0,3247039.0,-19752.0,3247038.6666666665,0,-0.606434726201759,-0.0037310665284879807,-0.606470066137344,0,36.7184275131439,0.4831976125851014,36.73415474845964,0,200.852219772323,166.42700530525798,301.57281311817763,0,-7.18711090964234,16.74652258075477,-8.54328029744577,0,226.005421253525,-141.00067001480937,155.5050862461203,0,30.007,-4.756,21.854000000000003,0,80.463737487793,-7.947654724121094,82.2291692097982,0,4.6708878237371,-1.4714367569874502,4.55386977077836,0,11.7288387701529,-8.35033697336872,8.331031403461068
Albania,1994,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,3207536.0,-0.613880506929603,37.728534048792,586.416135130865,8.30286659699082,22.5650526933695,20.835,70.497673034668,2.54781906037648,1.83861310975966,0,3227287.0,-19751.0,3227287.3333333335,0,-0.610165792730247,-0.003714714199356095,-0.6101603419538697,0,37.201625125729,0.5269089230629973,37.216195562554965,0,367.279225077581,219.136910053284,384.84919332692306,0,9.55941167111243,-1.256545074121611,3.5583891194869697,0,85.0047512387156,-62.439698545346104,111.19174172853668,0,25.251,-4.416,25.364333333333335,0,72.5160827636719,-2.0184097290039062,74.49249776204431,0,3.19945106674965,-0.6516320063731702,3.4727193169544104,0,3.37850179678418,-1.5398886870245199,5.64865122556558
Albania,1995,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,3187784.0,-0.617703658436963,38.2956838868638,911.320465445326,13.3223333268813,7.79321853789214,14.607,70.0542678833008,2.05358735905793,1.41199451722271,0,3207536.0,-19752.0,3207535.6666666665,0,-0.613880506929603,-0.003823151507359901,-0.6139166526989377,0,37.728534048792,0.5671498380717992,37.74194768712827,0,586.416135130865,324.90433031446105,621.6719418845906,0,8.30286659699082,5.01946672989048,10.394870531661516,0,22.5650526933695,-14.771834155477357,38.454340823325744,0,20.835,-6.2280000000000015,20.231,0,70.497673034668,-0.4434051513672017,71.02267456054689,0,2.54781906037648,-0.49423170131855,2.60028582872802,0,1.83861310975966,-0.4266185925369501,2.209703141255517
Albania,1996,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,3168033.0,-0.62151139901728,38.8996042444751,1020.97618050188,7.33632894771891,12.7254778087102,13.928,68.9900970458984,1.37902962734156,1.36152948949073,0,3187784.0,-19751.0,3187784.3333333335,0,-0.617703658436963,-0.003807740580317076,-0.617698521461282,0,38.2956838868638,0.603920357611301,38.3079407267103,0,911.320465445326,109.65571505655396,839.5709270260237,0,13.3223333268813,-5.986004379162389,9.653842957197009,0,7.79321853789214,4.932259270818061,14.361249679990612,0,14.607,-0.6789999999999985,16.456666666666667,0,70.0542678833008,-1.0641708374024006,69.84734598795573,0,2.05358735905793,-0.6745577317163698,1.9934786822586565,0,1.41199451722271,-0.05046502773198003,1.5373790388243667
Albania,1997,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,999,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,3148281.0,-0.625430096900055,39.5368247261567,728.545523729675,-11.7115732812278,33.1802743753956,16.872,69.0590515136719,1.28308078036268,1.31616086038518,0,3168033.0,-19752.0,3168032.6666666665,0,-0.62151139901728,-0.003918697882774991,-0.621548384784766,0,38.8996042444751,0.6372204816816023,38.91070428583186,0,1020.97618050188,-292.430656772205,886.9473898922937,0,7.33632894771891,-19.04790222894671,2.9823629977908035,0,12.7254778087102,20.454796566685395,17.899656907332645,0,13.928,2.943999999999999,15.135666666666667,0,68.9900970458984,0.06895446777350855,69.36780548095703,0,1.37902962734156,-0.09594884697888006,1.5718992555873899,0,1.36152948949073,-0.04536862910554995,1.3632282890328733
Albania,1998,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,0,0,0,0.0,0.0,0.0,999,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,3128530.0,-0.629334392525913,40.2038749364394,831.175344077295,8.3100252038309,20.6428588670596,20.042,70.3278579711914,1.23824256064749,0.373020813844308,0,3148281.0,-19751.0,3148281.3333333335,0,-0.625430096900055,-0.003904295625857923,-0.6254252961477493,0,39.5368247261567,0.6670502102826958,39.54676796902373,0,728.545523729675,102.62982034762001,860.2323494362832,0,-11.7115732812278,20.0215984850587,1.31159362344067,0,33.1802743753956,-12.537415508335997,22.18287035038847,0,16.872,3.1700000000000017,16.947333333333336,0,69.0590515136719,1.2688064575195028,69.45900217692058,0,1.28308078036268,-0.044838219715189975,1.3001176561172434,0,1.31616086038518,-0.9431400465408719,1.0169037212400727
Albania,1999,Europe,Government of Albania,1,1,26,1,26,0,0,0,0,0,0,0,0,26,25.1,1,0,0,0,0,0.0,0.0,0.0,999,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,3108778.0,-0.63335227398725,40.8972844798541,1056.34481153033,12.2507281968475,0.389437653561628,20.835,70.4011001586914,1.24921009885957,0.582819936494746,0,3128530.0,-19752.0,3128529.6666666665,0,-0.629334392525913,-0.004017881461337081,-0.6293722544710727,0,40.2038749364394,0.6934095434147025,40.21266138081673,0,831.175344077295,225.16946745303494,872.0218931124333,0,8.3100252038309,3.9407029930166004,2.9497267064835335,0,20.6428588670596,-20.253421213497973,18.070856965338944,0,20.042,0.7929999999999993,19.249666666666666,0,70.3278579711914,0.0732421875,69.92933654785158,0,1.23824256064749,0.010967538212079964,1.25684447995658,0,0.373020813844308,0.20979912265043793,0.7573338702414114
Albania,2000,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1,1,1,26.0,26.0,26.0,1,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,3089027.0,-0.637356833943492,41.6135829609314,1160.42047054038,7.46285871776054,0.0500181363468103,19.023,70.3186492919922,1.24636024189216,1.20580664142954,0,3108778.0,-19751.0,3108778.3333333335,0,-0.63335227398725,-0.004004559956241938,-0.6333478334855517,0,40.8972844798541,0.7162984810773025,40.904914125741634,0,1056.34481153033,104.07565901005,1015.9802087160015,0,12.2507281968475,-4.787869479086961,9.341204039479647,0,0.389437653561628,-0.3394195172148177,7.027438218989347,0,20.835,-1.8120000000000012,19.96666666666667,0,70.4011001586914,-0.08245086669920454,70.34920247395833,0,1.24921009885957,-0.002849856967410025,1.2446043004664065,0,0.582819936494746,0.6229867049347941,0.7205491305895313
Albania,2001,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,1,1,0.0,26.0,26.0,2,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,3060173.0,-0.93847042771206,42.354513990929,1326.41652388077,8.8637306604876,3.10758827031435,18.57,72.4845733642578,1.30929137475594,0.774294478401242,0,3089027.0,-28854.0,3085992.6666666665,0,-0.637356833943492,-0.30111359376856806,-0.7363931785476007,0,41.6135829609314,0.7409310299975971,41.621793810571496,0,1160.42047054038,165.99605334039006,1181.0606019838267,0,7.46285871776054,1.4008719427270595,9.525772525031881,0,0.0500181363468103,3.0575701339675394,1.1823480200742627,0,19.023,-0.4529999999999994,19.476000000000003,0,70.3186492919922,2.1659240722655966,71.06810760498047,0,1.24636024189216,0.06293113286378005,1.2682872385025565,0,1.20580664142954,-0.4315121630282981,0.854307018775176
Albania,2002,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,1,1,0.0,26.0,26.0,3,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,3051010.0,-0.299876697084691,43.1520419609419,1479.83884572006,4.62839587394552,7.7705258343155,17.891,74.5389175415039,1.32003449433204,0.765808881841202,0,3060173.0,-9163.0,3066736.6666666665,0,-0.93847042771206,0.638593730627369,-0.6252346529134143,0,42.354513990929,0.7975279700129008,42.37337963760077,0,1326.41652388077,153.4223218392899,1322.2252800470699,0,8.8637306604876,-4.235334786542079,6.984995084064553,0,3.10758827031435,4.662937564001151,3.64271074699222,0,18.57,-0.679000000000002,18.494666666666664,0,72.4845733642578,2.054344177246108,72.44738006591797,0,1.30929137475594,0.010743119576099858,1.2918953703267133,0,0.774294478401242,-0.008485596560039999,0.9153033338906614
Albania,2003,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,1,0.0,0.0,26.0,4,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,3039616.0,-0.374149169291299,44.0295089223208,1908.69900687608,5.33326426009945,0.484002611818502,16.985,77.751823425293,1.33684292419802,0.765831615007164,0,3051010.0,-11394.0,3050266.3333333335,0,-0.299876697084691,-0.07427247220660799,-0.5374987646960167,0,43.1520419609419,0.8774669613789001,43.178688291397236,0,1479.83884572006,428.86016115602,1571.6514588256366,0,4.62839587394552,0.7048683861539304,6.27513026484419,0,7.7705258343155,-7.2865232224969985,3.787372238816117,0,17.891,-0.9059999999999988,17.81533333333333,0,74.5389175415039,3.212905883789091,74.92510477701823,0,1.32003449433204,0.01680842986598008,1.3220562644286666,0,0.765808881841202,2.273316596201891e-05,0.7686449917498693
Albania,2004,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,1,0.0,0.0,26.0,5,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,3026939.0,-0.417931377925999,44.9784925669394,2446.90949947798,5.26626173860785,2.28001916938098,16.306,78.9801864624023,1.38115794211088,0.868821575977377,0,3039616.0,-12677.0,3039188.3333333335,0,-0.374149169291299,-0.043782208634700004,-0.36398574810066303,0,44.0295089223208,0.9489836446186004,44.05334781673403,0,1908.69900687608,538.2104926018999,1945.1491173580398,0,5.33326426009945,-0.06700252149160058,5.07597395755094,0,0.484002611818502,1.7960165575624782,3.5115158718383275,0,16.985,-0.6789999999999985,17.060666666666666,0,77.751823425293,1.228363037109304,77.09030914306639,0,1.33684292419802,0.044315017912859966,1.3460117868803134,0,0.765831615007164,0.10298996097021296,0.8001540242752476
Albania,2005,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,6,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,3011487.0,-0.511790116421897,45.9937666920583,2741.72136549578,5.13082193056189,2.36658195679795,15.966,82.9714279174805,1.35000497056322,1.10115055658531,0,3026939.0,-15452.0,3026014.0,0,-0.417931377925999,-0.09385873849589799,-0.43462355454639834,0,44.9784925669394,1.0152741251189,45.000589393772835,0,2446.90949947798,294.8118660178002,2365.7766239499465,0,5.26626173860785,-0.1354398080459598,5.243449309756397,0,2.28001916938098,0.08656278741696966,1.710201245999144,0,16.306,-0.34000000000000163,16.419,0,78.9801864624023,3.991241455078196,79.90114593505861,0,1.38115794211088,-0.031152971547659947,1.3560019456240402,0,0.868821575977377,0.23232898060793294,0.9119345825232835
Albania,2006,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,7,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,2992547.0,-0.630911244851673,47.0701050949378,3057.77257038113,6.0189812403864,2.37072831904284,15.626,84.3257675170898,1.56776908873068,1.37890239530199,0,3011487.0,-18940.0,3010324.3333333335,0,-0.511790116421897,-0.11912112842977607,-0.520210913066523,0,45.9937666920583,1.0763384028795002,46.01412145131184,0,2741.72136549578,316.0512048853502,2748.801145118297,0,5.13082193056189,0.88815930982451,5.472021636518712,0,2.36658195679795,0.004146362244890067,2.339109815073923,0,15.966,-0.33999999999999986,15.966000000000001,0,82.9714279174805,1.354339599609304,82.0924606323242,0,1.35000497056322,0.2177641181674601,1.4329773338015934,0,1.10115055658531,0.2777518387166802,1.1162915092882255
Albania,2007,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,8,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,2970017.0,-0.75571875541991,48.2022815728384,3743.05529896187,6.50009261158209,2.93268248162317,15.966,86.2188568115234,1.8207653435572,2.17405008124285,0,2992547.0,-22530.0,2991350.3333333335,0,-0.630911244851673,-0.12480751056823691,-0.6328067055644934,0,47.0701050949378,1.1321764779006003,47.088717786611504,0,3057.77257038113,685.2827285807398,3180.8497449462598,0,6.0189812403864,0.4811113711956905,5.883298594176793,0,2.37072831904284,0.5619541625803302,2.556664252487986,0,15.626,0.33999999999999986,15.852666666666666,0,84.3257675170898,1.8930892944335938,84.5053507486979,0,1.56776908873068,0.2529962548265199,1.5795131342837,0,1.37890239530199,0.7951476859408599,1.55136767771005
Albania,2008,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,9,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,2947314.0,-0.767342959142321,49.3850699230207,4498.50486763601,6.90706230713707,3.32087090389274,13.06,87.8338394165039,1.98486885667765,1.77540436427071,0,2970017.0,-22703.0,2969959.3333333335,0,-0.75571875541991,-0.01162420372241102,-0.7179909864713014,0,48.2022815728384,1.1827883501822996,48.2191521969323,0,3743.05529896187,755.4495686741402,3766.4442456596703,0,6.50009261158209,0.40696969555497997,6.475378719701854,0,2.93268248162317,0.38818842226956995,2.8747605681862503,0,15.966,-2.905999999999999,14.884,0,86.2188568115234,1.6149826049805114,86.12615458170569,0,1.8207653435572,0.16410351312045002,1.7911344296551768,0,2.17405008124285,-0.39864571697214,1.7761189469385166
