country,year,region,main_government_name,state_based_conflict_exists,state_based_dyad_count,state_based_deaths_best,intrastate_conflict_exists,intrastate_deaths_best,interstate_conflict_exists,interstate_deaths_best,non_state_conflict_exists,non_state_dyad_count,non_state_deaths_best,one_sided_violence_exists,one_sided_dyad_count,one_sided_deaths_best,cumulative_organized_violence_deaths_best,ucdp_version,organized_violence_exists,target_conflict_next_year,conflict_previous_year,conflict_last_3_years_count,conflict_last_5_years_count,deaths_previous_year,deaths_last_3_years_sum,deaths_last_5_years_sum,years_since_last_conflict,world_bank_country_code,world_bank_country_name,review_status,world_bank_region,world_bank_income_level,population_total,gdp_per_capita_current_usd,gdp_growth_annual_pct,inflation_consumer_prices_annual_pct,unemployment_total_pct,military_expenditure_pct_gdp,population_total_missing,population_total_lag1,population_total_change_1y,population_total_rolling_3y_mean,gdp_per_capita_current_usd_missing,gdp_per_capita_current_usd_lag1,gdp_per_capita_current_usd_change_1y,gdp_per_capita_current_usd_rolling_3y_mean,gdp_growth_annual_pct_missing,gdp_growth_annual_pct_lag1,gdp_growth_annual_pct_change_1y,gdp_growth_annual_pct_rolling_3y_mean,inflation_consumer_prices_annual_pct_missing,inflation_consumer_prices_annual_pct_lag1,inflation_consumer_prices_annual_pct_change_1y,inflation_consumer_prices_annual_pct_rolling_3y_mean,unemployment_total_pct_missing,unemployment_total_pct_lag1,unemployment_total_pct_change_1y,unemployment_total_pct_rolling_3y_mean,military_expenditure_pct_gdp_missing,military_expenditure_pct_gdp_lag1,military_expenditure_pct_gdp_change_1y,military_expenditure_pct_gdp_rolling_3y_mean
Albania,1999,Europe,Government of Albania,1,1,26,1,26,0,0,0,0,0,0,0,0,26,25.1,1,0,0,0,0,0.0,0.0,0.0,999,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,3108778.0,1056.34481153033,12.2507281968475,0.389437653561628,20.835,1.24921009885957,0,3128530.0,-19752.0,3128529.6666666665,0,831.175344077295,225.16946745303494,872.0218931124333,0,8.3100252038309,3.9407029930166004,2.9497267064835335,0,20.6428588670596,-20.253421213497973,18.070856965338944,0,20.042,0.7929999999999993,19.249666666666666,0,1.23824256064749,0.010967538212079964,1.25684447995658
Albania,2000,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,1,1,1,26.0,26.0,26.0,1,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,3089027.0,1160.42047054038,7.46285871776054,0.0500181363468103,19.023,1.24636024189216,0,3108778.0,-19751.0,3108778.3333333335,0,1056.34481153033,104.07565901005,1015.9802087160015,0,12.2507281968475,-4.787869479086961,9.341204039479647,0,0.389437653561628,-0.3394195172148177,7.027438218989347,0,20.835,-1.8120000000000012,19.96666666666667,0,1.24921009885957,-0.002849856967410025,1.2446043004664065
Albania,2001,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,1,1,0.0,26.0,26.0,2,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,3060173.0,1326.41652388077,8.8637306604876,3.10758827031435,18.57,1.30929137475594,0,3089027.0,-28854.0,3085992.6666666665,0,1160.42047054038,165.99605334039006,1181.0606019838267,0,7.46285871776054,1.4008719427270595,9.525772525031881,0,0.0500181363468103,3.0575701339675394,1.1823480200742627,0,19.023,-0.4529999999999994,19.476000000000003,0,1.24636024189216,0.06293113286378005,1.2682872385025565
Albania,2002,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,1,1,0.0,26.0,26.0,3,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,3051010.0,1479.83884572006,4.62839587394552,7.7705258343155,17.891,1.32003449433204,0,3060173.0,-9163.0,3066736.6666666665,0,1326.41652388077,153.4223218392899,1322.2252800470699,0,8.8637306604876,-4.235334786542079,6.984995084064553,0,3.10758827031435,4.662937564001151,3.64271074699222,0,18.57,-0.679000000000002,18.494666666666664,0,1.30929137475594,0.010743119576099858,1.2918953703267133
Albania,2003,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,1,0.0,0.0,26.0,4,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,3039616.0,1908.69900687608,5.33326426009945,0.484002611818502,16.985,1.33684292419802,0,3051010.0,-11394.0,3050266.3333333335,0,1479.83884572006,428.86016115602,1571.6514588256366,0,4.62839587394552,0.7048683861539304,6.27513026484419,0,7.7705258343155,-7.2865232224969985,3.787372238816117,0,17.891,-0.9059999999999988,17.81533333333333,0,1.32003449433204,0.01680842986598008,1.3220562644286666
Albania,2004,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,1,0.0,0.0,26.0,5,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,3026939.0,2446.90949947798,5.26626173860785,2.28001916938098,16.306,1.38115794211088,0,3039616.0,-12677.0,3039188.3333333335,0,1908.69900687608,538.2104926018999,1945.1491173580398,0,5.33326426009945,-0.06700252149160058,5.07597395755094,0,0.484002611818502,1.7960165575624782,3.5115158718383275,0,16.985,-0.6789999999999985,17.060666666666666,0,1.33684292419802,0.044315017912859966,1.3460117868803134
Albania,2005,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,6,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,3011487.0,2741.72136549578,5.13082193056189,2.36658195679795,15.966,1.35000497056322,0,3026939.0,-15452.0,3026014.0,0,2446.90949947798,294.8118660178002,2365.7766239499465,0,5.26626173860785,-0.1354398080459598,5.243449309756397,0,2.28001916938098,0.08656278741696966,1.710201245999144,0,16.306,-0.34000000000000163,16.419,0,1.38115794211088,-0.031152971547659947,1.3560019456240402
Albania,2006,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,7,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,2992547.0,3057.77257038113,6.0189812403864,2.37072831904284,15.626,1.56776908873068,0,3011487.0,-18940.0,3010324.3333333335,0,2741.72136549578,316.0512048853502,2748.801145118297,0,5.13082193056189,0.88815930982451,5.472021636518712,0,2.36658195679795,0.004146362244890067,2.339109815073923,0,15.966,-0.33999999999999986,15.966000000000001,0,1.35000497056322,0.2177641181674601,1.4329773338015934
Albania,2007,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,8,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,2970017.0,3743.05529896187,6.50009261158209,2.93268248162317,15.966,1.8207653435572,0,2992547.0,-22530.0,2991350.3333333335,0,3057.77257038113,685.2827285807398,3180.8497449462598,0,6.0189812403864,0.4811113711956905,5.883298594176793,0,2.37072831904284,0.5619541625803302,2.556664252487986,0,15.626,0.33999999999999986,15.852666666666666,0,1.56776908873068,0.2529962548265199,1.5795131342837
Albania,2008,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,9,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,2947314.0,4498.50486763601,6.90706230713707,3.32087090389274,13.06,1.98486885667765,0,2970017.0,-22703.0,2969959.3333333335,0,3743.05529896187,755.4495686741402,3766.4442456596703,0,6.50009261158209,0.40696969555497997,6.475378719701854,0,2.93268248162317,0.38818842226956995,2.8747605681862503,0,15.966,-2.905999999999999,14.884,0,1.8207653435572,0.16410351312045002,1.7911344296551768
Albania,2009,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,10,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,2927519.0,4213.65007574693,2.69075152362146,2.26692209450826,13.674,1.5172171395597,0,2947314.0,-19795.0,2948283.3333333335,0,4498.50486763601,-284.85479188907993,4151.736747448271,0,6.90706230713707,-4.21631078351561,5.365968814113541,0,3.32087090389274,-1.05394880938448,2.84015849334139,0,13.06,0.613999999999999,14.233333333333334,0,1.98486885667765,-0.46765171711794995,1.7742837799315165
Albania,2010,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,11,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,2913021.0,4149.14469936847,2.97315442681247,3.62710091517479,14.086,1.55859189302349,0,2927519.0,-14498.0,2929284.6666666665,0,4213.65007574693,-64.50537637845991,4287.099880917137,0,2.69075152362146,0.2824029031910098,4.1903227525236675,0,2.26692209450826,1.3601788206665302,3.0716313045252637,0,13.674,0.4120000000000008,13.606666666666667,0,1.5172171395597,0.04137475346379005,1.6868926297536133
Albania,2011,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,12,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,2905195.0,4465.70914328865,2.46351683915714,3.42807130141501,13.481,1.52826633776627,0,2913021.0,-7826.0,2915245.0,0,4149.14469936847,316.56444392017966,4276.1679728013505,0,2.97315442681247,-0.5096375876553298,2.7091409298636897,0,3.62710091517479,-0.19902961375978023,3.10736477036602,0,14.086,-0.6050000000000004,13.747,0,1.55859189302349,-0.030325555257220138,1.5346917901164867
Albania,2012,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,13,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,2860708.0,4280.93316338873,0.984129880204108,2.03159268395296,13.376,1.48708257655216,0,2905195.0,-44487.0,2892974.6666666665,0,4465.70914328865,-184.77597989992046,4298.595668681951,0,2.46351683915714,-1.479386958953032,2.140267048724573,0,3.42807130141501,-1.39647861746205,3.0289216335142535,0,13.481,-0.10500000000000043,13.647666666666668,0,1.52826633776627,-0.04118376121410994,1.52464693578064
Albania,2013,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,14,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,2816902.0,4542.92903556739,1.7072283175406,1.93762080205223,15.866,1.40898210141146,0,2860708.0,-43806.0,2860935.0,0,4280.93316338873,261.99587217866065,4429.85711408159,0,0.984129880204108,0.723098437336492,1.7182916789672824,0,2.03159268395296,-0.0939718819007298,2.4657615958067334,0,13.376,2.49,14.241000000000001,0,1.48708257655216,-0.07810047514069995,1.474777005243297
Albania,2014,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,15,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,2773767.0,4793.59751131525,2.24022695382642,1.62586504402613,18.055,1.34651599128914,0,2816902.0,-43135.0,2817125.6666666665,0,4542.92903556739,250.6684757478597,4539.1532367571235,0,1.7072283175406,0.5329986362858199,1.6438617171903758,0,1.93762080205223,-0.3117557580261001,1.8650261766771068,0,15.866,2.189,15.765666666666668,0,1.40898210141146,-0.06246611012232006,1.4141935564175867
Albania,2015,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,16,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,2731293.0,4199.53912925398,2.2277040745779,1.89617402592356,17.193,1.16230386432234,0,2773767.0,-42474.0,2773987.3333333335,0,4793.59751131525,-594.0583820612701,4512.02189204554,0,2.24022695382642,-0.012522879248519914,2.0583864486483066,0,1.62586504402613,0.27030898189743,1.81988662400064,0,18.055,-0.8619999999999983,17.038,0,1.34651599128914,-0.1842121269668,1.3059339856743133
Albania,2016,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,17,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,2689469.0,4457.63412207495,3.90893551362245,1.27543168367423,15.418,1.10358100880452,0,2731293.0,-41824.0,2731509.6666666665,0,4199.53912925398,258.0949928209702,4483.590254214727,0,2.2277040745779,1.68123143904455,2.7922888473422565,0,1.89617402592356,-0.6207423422493299,1.59915691787464,0,17.193,-1.7750000000000021,16.88866666666667,0,1.16230386432234,-0.05872285551782008,1.204133621472
Albania,2017,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,18,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,2648285.0,5006.36012951959,3.28317593330073,1.98666133171194,13.616,1.10915100558884,0,2689469.0,-41184.0,2689682.3333333335,0,4457.63412207495,548.7260074446403,4554.511126949507,0,3.90893551362245,-0.62575958032172,3.139938507167026,0,1.27543168367423,0.7112296480377098,1.719422347103243,0,15.418,-1.8019999999999996,15.409,0,1.10358100880452,0.00556999678432013,1.1250119595719001
Albania,2018,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,19,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,2607733.0,5897.65452588774,3.67141928098908,2.02805963071134,12.304,1.16054478505068,0,2648285.0,-40552.0,2648495.6666666665,0,5006.36012951959,891.29439636815,5120.549592494094,0,3.28317593330073,0.3882433476883502,3.6211769093040864,0,1.98666133171194,0.04139829899939995,1.7633842153658368,0,13.616,-1.3119999999999994,13.779333333333335,0,1.10915100558884,0.05139377946183998,1.1244255998146802
Albania,2019,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,20,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,2567801.0,6069.43903131027,2.06257790176122,1.41109078954242,11.466,1.28080596201472,0,2607733.0,-39932.0,2607939.6666666665,0,5897.65452588774,171.78450542252995,5657.817895572534,0,3.67141928098908,-1.6088413792278602,3.00572437201701,0,2.02805963071134,-0.6169688411689198,1.8086039173219,0,12.304,-0.838000000000001,12.462000000000003,0,1.16054478505068,0.12026117696404004,1.1835005842180801
Albania,2020,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,21,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,2528480.0,6027.91350716348,-3.31375636888916,1.6208866171702,11.639,1.29583570269739,0,2567801.0,-39321.0,2568004.6666666665,0,6069.43903131027,-41.5255241467903,5998.335688120496,0,2.06257790176122,-5.37633427065038,0.8067469379537134,0,1.41109078954242,0.20979582762778004,1.6866790124746533,0,11.466,0.17300000000000004,11.803000000000003,0,1.28080596201472,0.015029740682669823,1.2457288165875966
Albania,2021,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,22,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,2489762.0,7242.45513146613,8.96957619074095,2.04147163139544,11.474,1.24298808396067,0,2528480.0,-38718.0,2528681.0,0,6027.91350716348,1214.5416243026502,6446.602556646627,0,-3.31375636888916,12.28333255963011,2.572799241204337,0,1.6208866171702,0.42058501422523986,1.6911496793693532,0,11.639,-0.16499999999999915,11.526333333333335,0,1.29583570269739,-0.05284761873671995,1.2732099162242598
Albania,2022,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,23,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,2451636.0,7756.96188744253,4.8268006234359,6.72520271530059,10.785,1.20878861551122,0,2489762.0,-38126.0,2489959.3333333335,0,7242.45513146613,514.5067559763993,7009.110175357379,0,8.96957619074095,-4.14277556730505,3.4942068150958967,0,2.04147163139544,4.683731083905149,3.462520321288743,0,11.474,-0.6890000000000001,11.299333333333337,0,1.24298808396067,-0.03419946844944999,1.2492041340564266
Albania,2023,Europe,Government of Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,0,0,0,0,0.0,0.0,0.0,24,ALB,Albania,auto_accepted,Europe & Central Asia,Upper middle income,2414095.0,9730.86921906893,4.01541716935742,4.75834555150038,10.669,1.7407334644623,0,2451636.0,-37541.0,2451831.0,0,7756.96188744253,1973.9073316264012,8243.42874599253,0,4.8268006234359,-0.8113834540784799,5.93726466117809,0,6.72520271530059,-1.96685716380021,4.50833996606547,0,10.785,-0.11599999999999966,10.976000000000004,0,1.20878861551122,0.5319448489510801,1.3975033879780634
Algeria,1989,Africa,Government of Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,0,1,0,0,0,0.0,0.0,0.0,999,DZA,Algeria,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,24754485.0,2247.4602712492,4.40000216059909,9.30436125843165,,1.54012377856337,0,,,24754485.0,0,,,2247.4602712492,0,,,4.40000216059909,0,,,9.30436125843165,1,,,,0,,,1.54012377856337
Algeria,1990,Africa,Government of Algeria,1,1,1,1,1,0,0,0,0,0,0,0,0,1,25.1,1,1,0,0,0,0.0,0.0,0.0,999,DZA,Algeria,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,25375810.0,2445.18332740258,0.800000580174981,16.6525343885432,,1.46107058594342,0,24754485.0,621325.0,25065147.5,0,2247.4602712492,197.72305615337973,2346.32179932589,0,4.40000216059909,-3.6000015804241094,2.6000013703870355,0,9.30436125843165,7.348173130111549,12.978447823487425,1,,,,0,1.54012377856337,-0.07905319261994981,1.500597182253395
Algeria,1991,Africa,Government of Algeria,1,1,34,1,34,0,0,0,0,0,0,0,0,34,25.1,1,1,1,1,1,1.0,1.0,1.0,1,DZA,Algeria,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,25987928.0,1759.11201648229,-1.2000005864423,25.8863869348513,20.6,1.21083405924608,0,25375810.0,612118.0,25372741.0,0,2445.18332740258,-686.0713109202898,2150.58520504469,0,0.800000580174981,-2.000001166617281,1.3333340514439236,0,16.6525343885432,9.2338525463081,17.28109419394205,0,,,20.6,0,1.46107058594342,-0.2502365266973401,1.4040094745842902
Algeria,1992,Africa,Government of Algeria,1,3,274,1,274,0,0,0,0,0,0,0,0,274,25.1,1,1,1,2,2,34.0,35.0,35.0,1,DZA,Algeria,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,26628568.0,1802.69300801289,1.80000230253509,31.6696619117149,24.38,2.14013212989672,0,25987928.0,640640.0,25997435.333333332,0,1759.11201648229,43.58099153059993,2002.3294506325867,0,-1.2000005864423,3.0000028889773898,0.466667432089257,0,25.8863869348513,5.783274976863602,24.736194411703135,0,20.6,3.7799999999999976,22.490000000000002,0,1.21083405924608,0.92929807065064,1.6040122583620733
Algeria,1993,Africa,Government of Algeria,1,2,800,1,800,0,0,0,0,0,1,1,26,826,25.1,1,1,1,3,3,274.0,309.0,309.0,1,DZA,Algeria,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,27277048.0,1831.04800976449,-2.10000075697259,20.5403261235826,26.23,2.50563157717782,0,26628568.0,648480.0,26631181.333333332,0,1802.69300801289,28.355001751599957,1797.6176780865565,0,1.80000230253509,-3.90000305950768,-0.4999996802932667,0,31.6696619117149,-11.129335788132302,26.032124990049596,0,24.38,1.8500000000000014,23.736666666666668,0,2.14013212989672,0.36549944728109995,1.9521992554402068
Algeria,1994,Africa,Government of Algeria,1,2,1916,1,1916,0,0,1,1,15,1,1,12,1943,25.1,1,1,1,3,4,826.0,1134.0,1135.0,1,DZA,Algeria,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,27887279.0,1525.54061760288,-0.899996552970833,29.0476561173071,27.74,3.14643001210165,0,27277048.0,610231.0,27264298.333333332,0,1831.04800976449,-305.5073921616099,1719.7605451267534,0,-2.10000075697259,1.2000042040017571,-0.39999833580277766,0,20.5403261235826,8.5073299937245,27.08588138420153,0,26.23,1.509999999999998,26.116666666666664,0,2.50563157717782,0.64079843492383,2.597397906392063
Algeria,1995,Africa,Government of Algeria,1,2,3008,1,3008,0,0,1,1,51,0,0,0,3059,25.1,1,1,1,3,5,1943.0,3043.0,3078.0,1,DZA,Algeria,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,28470191.0,1466.94806760415,3.79999479063817,29.7796264864998,31.84,2.93502710736712,0,27887279.0,582912.0,27878172.666666668,0,1525.54061760288,-58.592549998729964,1607.8455649905065,0,-0.899996552970833,4.699991343609003,0.26666582689824897,0,29.0476561173071,0.7319703691927018,26.4558695757965,0,27.74,4.100000000000001,28.603333333333335,0,3.14643001210165,-0.21140290473453005,2.8623628988821963
Algeria,1996,Africa,Government of Algeria,1,2,1084,1,1084,0,0,0,0,0,1,1,7,1091,25.1,1,1,1,3,5,3059.0,5828.0,6136.0,1,DZA,Algeria,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,29033044.0,1616.83198721285,4.09999847167964,18.6790758601749,28.268,3.0940883958553,0,28470191.0,562853.0,28463504.666666668,0,1466.94806760415,149.8839196086999,1536.44022413996,0,3.79999479063817,0.3000036810414697,2.3333322364489923,0,29.7796264864998,-11.1005506263249,25.835452821327266,0,31.84,-3.571999999999999,29.282666666666668,0,2.93502710736712,0.1590612884881799,3.0585151717746903
Algeria,1997,Africa,Government of Algeria,1,2,1403,1,1403,0,0,1,1,250,1,1,355,2008,25.1,1,1,1,3,5,1091.0,6093.0,7193.0,1,DZA,Algeria,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,29579301.0,1628.76100561506,1.09999993684249,5.73352275357186,25.43,3.63740346813324,0,29033044.0,546257.0,29027512.0,0,1616.83198721285,11.929018402209977,1570.8470201440202,0,4.09999847167964,-2.9999985348371494,2.999997733053433,0,18.6790758601749,-12.945553106603041,18.064075033415516,0,28.268,-2.838000000000001,28.51266666666667,0,3.0940883958553,0.5433150722779403,3.2221729904518868
Algeria,1998,Africa,Government of Algeria,1,2,3032,1,3032,0,0,1,3,143,1,1,109,3284,25.1,1,1,1,3,5,2008.0,6158.0,8927.0,1,DZA,Algeria,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,30054133.0,1603.36623200836,5.10000361107312,4.95016163793114,26.85,3.96567378793071,0,29579301.0,474832.0,29555492.666666668,0,1628.76100561506,-25.394773606700028,1616.31974161209,0,1.09999993684249,4.00000367423063,3.43333400653175,0,5.73352275357186,-0.7833611156407194,9.7875867505593,0,25.43,1.4200000000000017,26.849333333333334,0,3.63740346813324,0.3282703197974697,3.565721883973083
Algeria,1999,Africa,Government of Algeria,1,3,1040,1,1040,0,0,1,1,3,1,1,125,1168,25.1,1,1,1,3,5,3284.0,6383.0,11385.0,1,DZA,Algeria,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,30474354.0,1596.11822239025,3.20000155319546,2.64551113392798,28.575,3.75507998270644,0,30054133.0,420221.0,30035929.333333332,0,1603.36623200836,-7.248009618110018,1609.41515333789,0,5.10000361107312,-1.9000020578776602,3.13333503370369,0,4.95016163793114,-2.30465050400316,4.443065175143659,0,26.85,1.7249999999999979,26.951666666666668,0,3.96567378793071,-0.21059380522426974,3.7860524129234636
Algeria,2000,Africa,Government of Algeria,1,2,947,1,947,0,0,0,0,0,1,2,246,1193,25.1,1,1,1,3,5,1168.0,6460.0,10610.0,1,DZA,Algeria,auto_accepted,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,30903893.0,1772.92869122761,3.80000000158476,0.339163189071768,29.77,3.43339396144052,0,30474354.0,429539.0,30477460.0,0,1596.11822239025,176.81046883736008,1657.4710485420735,0,3.20000155319546,0.5999984483893002,4.0333350552844465,0,2.64551113392798,-2.306347944856212,2.644945320310295,0,28.575,1.1950000000000003,28.39833333333333,0,3.75507998270644,-0.3216860212659203,3.71804924402589
