country,year,gdp_per_capita_current_usd
World,1966,638
South Africa,1966,722
Zambia,1966,325
Zimbabwe,1966,279
Africa Eastern and Southern,1967,244
Africa Western and Central,1967,145
Arab World,1967,277
Argentina,1967,1064
Australia,1967,2584
Austria,1967,1577
Burundi,1967,54
Belgium,1967,2114
Benin,1967,107
Burkina Faso,1967,85
Bangladesh,1967,114
"Bahamas, The",1967,2453
Belize,1967,426
Bermuda,1967,2722
Bolivia,1967,176
Brazil,1967,351
Barbados,1967,508
Brunei Darussalam,1967,1149
Botswana,1967,101
Central African Republic,1967,84
Canada,1967,3226
Switzerland,1967,3237
Chile,1967,764
China,1967,97
Cote d'Ivoire,1967,226
Cameroon,1967,157
"Congo, Dem. Rep.",1967,183
"Congo, Rep.",1967,186
Colombia,1967,303
Costa Rica,1967,414
Caribbean small states,1967,655
Germany,1967,1886
Denmark,1967,2701
Dominican Republic,1967,256
Algeria,1967,262
East Asia & Pacific (excluding high income),1967,98
Early-demographic dividend,1967,198
East Asia & Pacific,1967,236
Europe & Central Asia,1967,1079
Ecuador,1967,454
"Egypt, Arab Rep.",1967,174
Euro area,1967,1657
Spain,1967,997
Ethiopia,1967,96
European Union,1967,1420
Fragile and conflict affected situations,1967,165
Finland,1967,2056
Fiji,1967,326
France,1967,2328
Faroe Islands,1967,1780
Gabon,1967,482
United Kingdom,1967,2059
Ghana,1967,211
"Gambia, The",1967,97
Equatorial Guinea,1967,232
Greece,1967,1053
Guatemala,1967,292
Guyana,1967,378
High income,1967,1915
"Hong Kong SAR, China",1967,723
Honduras,1967,298
Heavily indebted poor countries (HIPC),1967,167
Haiti,1967,84
IBRD only,1967,209
IDA & IBRD total,1967,198
IDA total,1967,140
IDA blend,1967,132
Indonesia,1967,53
IDA only,1967,148
India,1967,98
Ireland,1967,1187
"Iran, Islamic Rep.",1967,284
Iraq,1967,291
Iceland,1967,3284
Israel,1967,1735
Italy,1967,1595
Jamaica,1967,633
Jordan,1967,497
Japan,1967,1326
Kenya,1967,122
St. Kitts and Nevis,1967,344
"Korea, Rep.",1967,162
Kuwait,1967,3887
Latin America & Caribbean (excluding high income),1967,466
Liberia,1967,192
Libya,1967,1437
Latin America & Caribbean,1967,508
Least developed countries: UN classification,1967,142
Low income,1967,126
Sri Lanka,1967,162
Lower middle income,1967,124
Low & middle income,1967,164
Lesotho,1967,65
Late-demographic dividend,1967,210
Luxembourg,1967,2935
Morocco,1967,217
Madagascar,1967,156
"Middle East, North Africa, Afghanistan & Pakistan",1967,255
Mexico,1967,576
Middle income,1967,167
Mali,1967,46
Myanmar,1967,17
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1967,204
Mauritania,1967,282
Mauritius,1967,304
Malaysia,1967,335
North America,1967,4223
New Caledonia,1967,1826
Niger,1967,155
Nigeria,1967,100
Nicaragua,1967,298
Netherlands,1967,2155
Norway,1967,2531
Nepal,1967,72
New Zealand,1967,2208
OECD members,1967,2065
Oman,1967,175
Pakistan,1967,135
Panama,1967,745
Peru,1967,498
Philippines,1967,223
Papua New Guinea,1967,189
Pre-demographic dividend,1967,155
Puerto Rico (US),1967,1335
Portugal,1967,676
Paraguay,1967,221
Post-demographic dividend,1967,2185
French Polynesia,1967,2151
Rwanda,1967,44
South Asia,1967,100
Saudi Arabia,1967,1032
Sudan,1967,116
Senegal,1967,305
Singapore,1967,626
Solomon Islands,1967,153
Sierra Leone,1967,136
El Salvador,1967,288
"Somalia, Fed. Rep.",1967,79
Sub-Saharan Africa (excluding high income),1967,213
Sub-Saharan Africa,1967,202
Suriname,1967,644
Sweden,1967,3746
Eswatini,1967,183
Seychelles,1967,333
Syrian Arab Republic,1967,273
Chad,1967,128
East Asia & Pacific (IDA & IBRD countries),1967,99
Togo,1967,164
Thailand,1967,171
Latin America & the Caribbean (IDA & IBRD countries),1967,496
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1967,203
South Asia (IDA & IBRD),1967,100
Sub-Saharan Africa (IDA & IBRD countries),1967,202
Trinidad and Tobago,1967,797
Tunisia,1967,228
Turkiye,1967,459
Tanzania,1967,385
Uganda,1967,103
Upper middle income,1967,198
Uruguay,1967,585
United States,1967,4326
St. Vincent and the Grenadines,1967,170
"Venezuela, RB",1967,893
World,1967,663
South Africa,1967,779
Zambia,1967,341
Zimbabwe,1967,294
Africa Eastern and Southern,1968,257
Africa Western and Central,1968,146
Arab World,1968,308
Argentina,1968,1142
Australia,1968,2728
Austria,1968,1686
Burundi,1968,54
Belgium,1968,2251
Benin,1968,111
Burkina Faso,1968,85
Bangladesh,1968,114
"Bahamas, The",1968,2668
Belize,1968,392
Bermuda,1968,2976
Bolivia,1968,195
Brazil,1968,374
Barbados,1968,506
Brunei Darussalam,1968,1274
Botswana,1968,113
Central African Republic,1968,96
Canada,1968,3473
Switzerland,1968,3413
Chile,1968,766
China,1968,92
Cote d'Ivoire,1968,257
Cameroon,1968,171
"Congo, Dem. Rep.",1968,206
"Congo, Rep.",1968,191
Colombia,1968,302
Costa Rica,1968,445
Caribbean small states,1968,660
Germany,1968,2025
Denmark,1968,2776
Dominican Republic,1968,260
Algeria,1968,292
East Asia & Pacific (excluding high income),1968,96
Early-demographic dividend,1968,210
East Asia & Pacific,1968,254
Europe & Central Asia,1968,1127
Ecuador,1968,445
"Egypt, Arab Rep.",1968,180
Euro area,1968,1770
Spain,1968,978
Ethiopia,1968,99
European Union,1968,1514
Fragile and conflict affected situations,1968,178
Finland,1968,1927
Fiji,1968,327
France,1968,2518
Faroe Islands,1968,1736
Gabon,1968,515
United Kingdom,1968,1952
Ghana,1968,197
"Gambia, The",1968,83
Equatorial Guinea,1968,212
Greece,1968,1138
Guatemala,1968,315
Guyana,1968,340
High income,1968,2058
"Hong Kong SAR, China",1968,714
Honduras,1968,314
Heavily indebted poor countries (HIPC),1968,175
Haiti,1968,82
Hungary,1968,476
IBRD only,1968,216
IDA & IBRD total,1968,205
IDA total,1968,144
IDA blend,1968,137
Indonesia,1968,65
IDA only,1968,153
India,1968,102
Ireland,1968,1159
"Iran, Islamic Rep.",1968,314
Iraq,1968,319
Iceland,1968,2473
Israel,1968,1947
Italy,1968,1718
Jamaica,1968,591
Jordan,1968,409
Japan,1968,1553
Kenya,1968,129
St. Kitts and Nevis,1968,309
"Korea, Rep.",1968,200
Kuwait,1968,3872
Latin America & Caribbean (excluding high income),1968,488
Liberia,1968,199
Libya,1968,1972
Latin America & Caribbean,1968,532
Least developed countries: UN classification,1968,147
Low income,1968,133
Sri Lanka,1968,153
Lower middle income,1968,128
Low & middle income,1968,170
Lesotho,1968,65
Late-demographic dividend,1968,209
Luxembourg,1968,3203
Morocco,1968,227
Madagascar,1968,164
"Middle East, North Africa, Afghanistan & Pakistan",1968,282
Mexico,1968,616
Middle income,1968,172
Mali,1968,57
Myanmar,1968,22
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1968,223
Mauritania,1968,301
Mauritius,1968,259
Malaysia,1968,342
North America,1968,4571
New Caledonia,1968,2124
Niger,1968,146
Nigeria,1968,97
Nicaragua,1968,304
Netherlands,1968,2364
Norway,1968,2680
Nepal,1968,65
New Zealand,1968,1902
OECD members,1968,2214
Oman,1968,300
Pakistan,1968,142
Panama,1968,778
Peru,1968,448
Philippines,1968,242
Papua New Guinea,1968,203
Pre-demographic dividend,1968,162
Puerto Rico (US),1968,1481
Portugal,1968,752
Paraguay,1968,227
Post-demographic dividend,1968,2348
French Polynesia,1968,2441
Rwanda,1968,46
South Asia,1968,103
Saudi Arabia,1968,1276
Sudan,1968,118
Senegal,1968,311
Singapore,1968,709
Solomon Islands,1968,167
Sierra Leone,1968,126
El Salvador,1968,290
"Somalia, Fed. Rep.",1968,81
Sub-Saharan Africa (excluding high income),1968,222
Sub-Saharan Africa,1968,211
Suriname,1968,681
Sweden,1968,3953
Eswatini,1968,190
Seychelles,1968,314
Syrian Arab Republic,1968,293
Chad,1968,127
East Asia & Pacific (IDA & IBRD countries),1968,97
Togo,1968,164
Thailand,1968,179
Latin America & the Caribbean (IDA & IBRD countries),1968,518
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1968,221
South Asia (IDA & IBRD),1968,103
Sub-Saharan Africa (IDA & IBRD countries),1968,211
Trinidad and Tobago,1968,783
Tunisia,1968,249
Turkiye,1968,501
Tanzania,1968,399
Uganda,1968,107
Upper middle income,1968,204
Uruguay,1968,579
United States,1968,4685
St. Vincent and the Grenadines,1968,163
"Venezuela, RB",1968,938
World,1968,702
South Africa,1968,817
Zambia,1968,387
Zimbabwe,1968,302
Africa Eastern and Southern,1969,282
Africa Western and Central,1969,162
Arab World,1969,329
Argentina,1969,1330
Australia,1969,2996
Austria,1969,1834
Burundi,1969,55
Belgium,1969,2490
Benin,1969,110
Burkina Faso,1969,87
Bangladesh,1969,126
"Bahamas, The",1969,3027
Belize,1969,402
Bermuda,1969,3214
Bolivia,1969,207
Brazil,1969,399
Barbados,1969,567
Brunei Darussalam,1969,1226
Botswana,1969,132
Central African Republic,1969,92
Canada,1969,3776
Switzerland,1969,3657
Chile,1969,874
China,1969,100
Cote d'Ivoire,1969,262
Cameroon,1969,175
"Congo, Dem. Rep.",1969,257
"Congo, Rep.",1969,195
Colombia,1969,318
Costa Rica,1969,477
Caribbean small states,1969,704
Germany,1969,2281
Denmark,1969,3151
Dominican Republic,1969,288
Algeria,1969,316
East Asia & Pacific (excluding high income),1969,105
Early-demographic dividend,1969,229
East Asia & Pacific,1969,285
Europe & Central Asia,1969,1239
Ecuador,1969,521
"Egypt, Arab Rep.",1969,193
Euro area,1969,1963
Spain,1969,1109
Ethiopia,1969,102
European Union,1969,1677
Fragile and conflict affected situations,1969,195
Finland,1969,2201
Fiji,1969,350
France,1969,2729
Faroe Islands,1969,1849
Gabon,1969,545
United Kingdom,1969,2101
Ghana,1969,226
"Gambia, The",1969,89
Equatorial Guinea,1969,208
Greece,1969,1306
Guatemala,1969,326
Guyana,1969,361
High income,1969,2247
"Hong Kong SAR, China",1969,826
Honduras,1969,316
Heavily indebted poor countries (HIPC),1969,187
Haiti,1969,86
Hungary,1969,527
IBRD only,1969,236
IDA & IBRD total,1969,223
IDA total,1969,157
IDA blend,1969,151
Indonesia,1969,74
IDA only,1969,166
India,1969,109
Ireland,1969,1331
"Iran, Islamic Rep.",1969,345
Iraq,1969,320
Iceland,1969,2142
Israel,1969,2189
Italy,1969,1886
Jamaica,1969,642
Jordan,1969,474
Japan,1969,1803
Kenya,1969,133
St. Kitts and Nevis,1969,347
"Korea, Rep.",1969,245
Kuwait,1969,3695
Latin America & Caribbean (excluding high income),1969,533
Liberia,1969,215
Libya,1969,2175
Latin America & Caribbean,1969,579
Least developed countries: UN classification,1969,159
Low income,1969,151
Sri Lanka,1969,164
Lower middle income,1969,139
Low & middle income,1969,185
Lesotho,1969,67
Late-demographic dividend,1969,227
Luxembourg,1969,3690
Morocco,1969,247
Madagascar,1969,163
"Middle East, North Africa, Afghanistan & Pakistan",1969,305
Mexico,1969,660
Middle income,1969,188
Mali,1969,55
Myanmar,1969,22
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1969,241
Mauritania,1969,277
Mauritius,1969,273
Malaysia,1969,368
North America,1969,4903
New Caledonia,1969,2509
Niger,1969,138
Nigeria,1969,121
Nicaragua,1969,319
Netherlands,1969,2647
Norway,1969,2894
Nepal,1969,65
New Zealand,1969,2097
OECD members,1969,2412
Oman,1969,372
Pakistan,1969,149
Panama,1969,830
Peru,1969,488
Philippines,1969,261
Papua New Guinea,1969,225
Pre-demographic dividend,1969,178
Puerto Rico (US),1969,1662
Portugal,1969,832
Paraguay,1969,238
Post-demographic dividend,1969,2563
French Polynesia,1969,2206
Rwanda,1969,49
South Asia,1969,111
Saudi Arabia,1969,1313
Sudan,1969,126
Senegal,1969,287
Singapore,1969,813
Solomon Islands,1969,166
Sierra Leone,1969,154
El Salvador,1969,293
"Somalia, Fed. Rep.",1969,84
Sub-Saharan Africa (excluding high income),1969,245
Sub-Saharan Africa,1969,231
Suriname,1969,708
Sweden,1969,4263
Eswatini,1969,245
Seychelles,1969,314
Syrian Arab Republic,1969,364
Chad,1969,129
East Asia & Pacific (IDA & IBRD countries),1969,106
Togo,1969,175
Thailand,1969,191
Latin America & the Caribbean (IDA & IBRD countries),1969,563
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1969,239
South Asia (IDA & IBRD),1969,111
Sub-Saharan Africa (IDA & IBRD countries),1969,231
Trinidad and Tobago,1969,795
Tunisia,1969,258
Turkiye,1969,544
Tanzania,1969,405
Uganda,1969,117
Upper middle income,1969,223
Uruguay,1969,723
United States,1969,5020
St. Vincent and the Grenadines,1969,175
"Venezuela, RB",1969,932
World,1969,760
South Africa,1969,891
Zambia,1969,459
Zimbabwe,1969,346
Africa Eastern and Southern,1970,277
Africa Western and Central,1970,219
Andorra,1970,3935
Arab World,1970,358
United Arab Emirates,1970,2394
Argentina,1970,1323
Australia,1970,3310
Austria,1970,2051
Burundi,1970,69
Belgium,1970,2766
Benin,1970,109
Burkina Faso,1970,82
Bangladesh,1970,130
Bahrain,1970,1742
"Bahamas, The",1970,2916
Belize,1970,442
Bermuda,1970,3574
Bolivia,1970,222
Brazil,1970,444
Barbados,1970,666
Brunei Darussalam,1970,1325
Bhutan,1970,200
Botswana,1970,163
Central African Republic,1970,90
Canada,1970,4136
Switzerland,1970,4044
Chile,1970,941
China,1970,113
Cote d'Ivoire,1970,269
Cameroon,1970,178
"Congo, Dem. Rep.",1970,242
"Congo, Rep.",1970,197
Colombia,1970,346
Costa Rica,1970,536
Caribbean small states,1970,731
Cuba,1970,645
Germany,1970,2771
Denmark,1970,3464
Dominican Republic,1970,338
Algeria,1970,353
East Asia & Pacific (excluding high income),1970,114
Early-demographic dividend,1970,238
East Asia & Pacific,1970,320
Europe & Central Asia,1970,1382
Ecuador,1970,465
"Egypt, Arab Rep.",1970,232
Euro area,1970,2212
Spain,1970,1211
Ethiopia,1970,109
European Union,1970,1886
Fragile and conflict affected situations,1970,227
Finland,1970,2466
Fiji,1970,414
France,1970,2833
Faroe Islands,1970,2219
"Micronesia, Fed. Sts.",1970,337
Gabon,1970,543
United Kingdom,1970,2348
Ghana,1970,248
Guinea,1970,753
"Gambia, The",1970,100
Guinea-Bissau,1970,350
Equatorial Guinea,1970,207
Greece,1970,1474
Greenland,1970,1498
Guatemala,1970,353
Guyana,1970,381
High income,1970,2444
"Hong Kong SAR, China",1970,960
Honduras,1970,329
Heavily indebted poor countries (HIPC),1970,176
Haiti,1970,71
Hungary,1970,559
IBRD only,1970,251
IDA & IBRD total,1970,238
IDA total,1970,171
IDA blend,1970,199
Indonesia,1970,79
IDA only,1970,159
India,1970,114
Ireland,1970,1487
"Iran, Islamic Rep.",1970,377
Iraq,1970,337
Iceland,1970,2666
Israel,1970,2490
Italy,1970,2112
Jamaica,1970,748
Jordan,1970,409
Japan,1970,2101
Kenya,1970,141
Kiribati,1970,201
St. Kitts and Nevis,1970,365
"Korea, Rep.",1970,282
Kuwait,1970,3552
Latin America & Caribbean (excluding high income),1970,565
Liberia,1970,220
Libya,1970,2210
Latin America & Caribbean,1970,616
Least developed countries: UN classification,1970,150
Low income,1970,150
Liechtenstein,1970,4262
Sri Lanka,1970,187
Lower middle income,1970,147
Low & middle income,1970,197
Lesotho,1970,67
Late-demographic dividend,1970,252
Luxembourg,1970,4298
Morocco,1970,260
Monaco,1970,12098
Madagascar,1970,167
Maldives,1970,157
"Middle East, North Africa, Afghanistan & Pakistan",1970,335
Mexico,1970,699
Marshall Islands,1970,373
Middle income,1970,200
Mali,1970,57
Malta,1970,828
Myanmar,1970,21
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1970,264
Mauritania,1970,281
Mauritius,1970,271
Malaysia,1970,380
North America,1970,5130
New Caledonia,1970,3282
Niger,1970,140
Nigeria,1970,224
Nicaragua,1970,321
Netherlands,1970,2931
Norway,1970,3306
Nepal,1970,70
Nauru,1970,2619
New Zealand,1970,2311
OECD members,1970,2613
Oman,1970,387
Pakistan,1970,167
Panama,1970,893
Peru,1970,550
Philippines,1970,201
Palau,1970,1017
Papua New Guinea,1970,258
Pre-demographic dividend,1970,195
Puerto Rico (US),1970,1852
Portugal,1970,934
Paraguay,1970,249
Pacific island small states,1970,359
Post-demographic dividend,1970,2786
French Polynesia,1970,2228
Qatar,1970,2594
Rwanda,1970,55
South Asia,1970,117
Saudi Arabia,1970,1509
Sudan,1970,139
Senegal,1970,290
Singapore,1970,926
Sierra Leone,1970,160
El Salvador,1970,309
"Somalia, Fed. Rep.",1970,93
Sub-Saharan Africa (excluding high income),1970,266
Sub-Saharan Africa,1970,252
Small states,1970,465
Sao Tome and Principe,1970,479
Suriname,1970,724
Sweden,1970,4729
Eswatini,1970,254
Seychelles,1970,344
Syrian Arab Republic,1970,335
Chad,1970,126
East Asia & Pacific (IDA & IBRD countries),1970,115
Togo,1970,160
Thailand,1970,197
Latin America & the Caribbean (IDA & IBRD countries),1970,599
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1970,261
South Asia (IDA & IBRD),1970,117
Sub-Saharan Africa (IDA & IBRD countries),1970,252
Trinidad and Tobago,1970,829
Tunisia,1970,280
Turkiye,1970,488
Tuvalu,1970,457
Tanzania,1970,217
Uganda,1970,122
Upper middle income,1970,239
Uruguay,1970,766
United States,1970,5234
St. Vincent and the Grenadines,1970,192
"Venezuela, RB",1970,1015
World,1970,816
Samoa,1970,322
South Africa,1970,952
Zambia,1970,414
Zimbabwe,1970,361
Africa Eastern and Southern,1971,295
Africa Western and Central,1971,196
Andorra,1971,4170
Arab World,1971,403
United Arab Emirates,1971,2805
Argentina,1971,1373
Australia,1971,3500
Austria,1971,2372
Burundi,1971,70
Belgium,1971,3083
Benin,1971,107
Burkina Faso,1971,85
Bangladesh,1971,125
Bahrain,1971,1830
"Bahamas, The",1971,3004
Belize,1971,481
Bermuda,1971,4013
Bolivia,1971,233
Brazil,1971,500
Barbados,1971,750
Brunei Darussalam,1971,1432
Bhutan,1971,208
Botswana,1971,212
Central African Republic,1971,94
Canada,1971,4535
Switzerland,1971,4835
Chile,1971,1099
China,1971,119
Cote d'Ivoire,1971,280
Cameroon,1971,187
"Congo, Dem. Rep.",1971,270
"Congo, Rep.",1971,224
Colombia,1971,367
Costa Rica,1971,570
Caribbean small states,1971,781
Cuba,1971,770
Germany,1971,3204
Denmark,1971,3846
Dominican Republic,1971,368
Algeria,1971,360
East Asia & Pacific (excluding high income),1971,119
Early-demographic dividend,1971,250
East Asia & Pacific,1971,347
Europe & Central Asia,1971,1548
Ecuador,1971,434
"Egypt, Arab Rep.",1971,243
Euro area,1971,2493
Spain,1971,1361
Ethiopia,1971,113
European Union,1971,2121
Fragile and conflict affected situations,1971,229
Finland,1971,2716
Fiji,1971,458
France,1971,3137
Faroe Islands,1971,2564
"Micronesia, Fed. Sts.",1971,359
Gabon,1971,627
United Kingdom,1971,2650
Ghana,1971,263
Guinea,1971,825
"Gambia, The",1971,103
Guinea-Bissau,1971,348
Equatorial Guinea,1971,206
Greece,1971,1629
Greenland,1971,1874
Guatemala,1971,358
Guyana,1971,396
High income,1971,2685
"Hong Kong SAR, China",1971,1106
Honduras,1971,338
Heavily indebted poor countries (HIPC),1971,184
Haiti,1971,77
Hungary,1971,607
IBRD only,1971,267
IDA & IBRD total,1971,251
IDA total,1971,168
IDA blend,1971,182
Indonesia,1971,79
IDA only,1971,165
India,1971,121
Ireland,1971,1704
"Iran, Islamic Rep.",1971,457
Iraq,1971,384
Iceland,1971,3366
Israel,1971,2298
Italy,1971,2311
Jamaica,1971,809
Jordan,1971,412
Japan,1971,2321
Kenya,1971,151
Kiribati,1971,211
St. Kitts and Nevis,1971,444
"Korea, Rep.",1971,304
Kuwait,1971,4486
Latin America & Caribbean (excluding high income),1971,610
Liberia,1971,227
Libya,1971,2443
Latin America & Caribbean,1971,671
Least developed countries: UN classification,1971,154
Low income,1971,163
Liechtenstein,1971,4856
Sri Lanka,1971,189
Lower middle income,1971,149
Low & middle income,1971,207
Lesotho,1971,72
Late-demographic dividend,1971,274
Luxembourg,1971,4435
Morocco,1971,279
Monaco,1971,13334
Madagascar,1971,175
Maldives,1971,170
"Middle East, North Africa, Afghanistan & Pakistan",1971,371
Mexico,1971,748
Marshall Islands,1971,390
Middle income,1971,210
Mali,1971,62
Malta,1971,874
Myanmar,1971,21
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1971,290
