country,year,gdp_growth
Azerbaijan,2024,3.572895502299204
"Bahamas, The",1961,5.341905030458079
"Bahamas, The",1962,5.039960225250127
"Bahamas, The",1963,5.129045927542848
"Bahamas, The",1964,5.472593468083616
"Bahamas, The",1965,5.630973666816601
"Bahamas, The",1966,4.197024665544973
"Bahamas, The",1967,4.604745806896176
"Bahamas, The",1968,3.4356972401879773
"Bahamas, The",1969,4.149218202083489
"Bahamas, The",1970,-9.22052020394058
"Bahamas, The",1971,-1.501779657707374
"Bahamas, The",1972,-6.055908012142979
"Bahamas, The",1973,5.03040328662334
"Bahamas, The",1974,-18.599207234060454
"Bahamas, The",1975,-16.647625674146056
"Bahamas, The",1976,2.9221203328414878
"Bahamas, The",1977,6.83592798874075
"Bahamas, The",1978,11.83021660806844
"Bahamas, The",1979,23.66934653640089
"Bahamas, The",1980,4.527743963364728
"Bahamas, The",1981,-10.79470812347617
"Bahamas, The",1982,4.92512069760862
"Bahamas, The",1983,1.8680211445506671
"Bahamas, The",1984,12.260367064179874
"Bahamas, The",1985,3.052309063131986
"Bahamas, The",1986,0.0649144081291979
"Bahamas, The",1987,1.254972311375127
"Bahamas, The",1988,0.5768227814923819
"Bahamas, The",1989,4.865747119543059
"Bahamas, The",1990,-3.296191759463113
"Bahamas, The",1991,-5.815327371383688
"Bahamas, The",1992,-5.573309074822561
"Bahamas, The",1993,-1.555541082457637
"Bahamas, The",1994,1.3503874431031022
"Bahamas, The",1995,2.6641568464707603
"Bahamas, The",1996,2.5876999442699
"Bahamas, The",1997,-0.2225844674193382
"Bahamas, The",1998,3.2345435742758184
"Bahamas, The",1999,5.720718619555726
"Bahamas, The",2000,2.790905518430506
"Bahamas, The",2001,1.3735339995390063
"Bahamas, The",2002,1.5348629318823015
"Bahamas, The",2003,-2.4428489492103864
"Bahamas, The",2004,-0.3539313106999628
"Bahamas, The",2005,2.159759354526898
"Bahamas, The",2006,1.1979647331660033
"Bahamas, The",2007,0.0223161568588636
"Bahamas, The",2008,-3.6290178356787095
"Bahamas, The",2009,-5.414140447022561
"Bahamas, The",2010,0.2488370375535424
"Bahamas, The",2011,-0.5374163552383067
"Bahamas, The",2012,3.478927762708082
"Bahamas, The",2013,-3.756252482478999
"Bahamas, The",2014,0.9558377796056164
"Bahamas, The",2015,0.198544914739557
"Bahamas, The",2016,-1.846531484441812
"Bahamas, The",2017,2.7281154949569952
"Bahamas, The",2018,1.815978173695896
"Bahamas, The",2019,-1.3305299995626283
"Bahamas, The",2020,-20.32918135592692
"Bahamas, The",2021,17.434844816468015
"Bahamas, The",2022,10.55296909904864
"Bahamas, The",2023,2.5575604618712617
"Bahamas, The",2024,2.903871234629875
Bahrain,1971,-1.001589810754382
Bahrain,1972,5.851353498483974
Bahrain,1973,8.031073462196403
Bahrain,1974,2.9413234684539447
Bahrain,1975,-13.406877581610104
Bahrain,1976,24.072133546539447
Bahrain,1977,7.61285509034586
Bahrain,1978,-0.9574680074307054
Bahrain,1979,-1.173423458305379
Bahrain,1980,-1.8549466101652143
Bahrain,1981,-9.003912418811183
Bahrain,1982,-10.771348262628097
Bahrain,1983,2.7330429043079363
Bahrain,1984,1.3496100140116596
Bahrain,1985,-8.123037602759894
Bahrain,1986,-2.4282390760739787
Bahrain,1987,6.4472431457541575
Bahrain,1988,3.193126764409129
Bahrain,1989,-3.147028852624345
Bahrain,1990,0.893819936325329
Bahrain,1991,13.82693920875566
Bahrain,1992,3.9205839351172216
Bahrain,1993,9.939399205169082
Bahrain,1994,-2.841207904877379
Bahrain,1995,1.2311327478418974
Bahrain,1996,1.40416077716732
Bahrain,1997,0.4115295253144637
Bahrain,1998,2.0652715367719168
Bahrain,1999,1.5879822960744576
Bahrain,2000,2.5596469137085336
Bahrain,2001,-1.187353567614025
Bahrain,2002,-3.812875133079956
Bahrain,2003,-1.2065719291117318
Bahrain,2004,-0.7105826456878646
Bahrain,2005,-1.0488031697408076
Bahrain,2006,-1.4703803248099092
Bahrain,2007,0.0756469326690165
Bahrain,2008,0.0637144631576234
Bahrain,2009,-3.9791977256287367
Bahrain,2010,0.0771669589062469
Bahrain,2011,4.787472096971939
Bahrain,2012,2.6057812343001103
Bahrain,2013,1.5766868455926044
Bahrain,2014,-0.5608554631381821
Bahrain,2015,-1.6632927871623906
Bahrain,2016,-0.0791098754103387
Bahrain,2017,-0.4570571661101752
Bahrain,2018,1.918495728888729
Bahrain,2019,3.382740869379532
Bahrain,2020,-5.173074009324637
Bahrain,2021,2.119198224974994
Bahrain,2022,4.76451212539493
Bahrain,2023,0.4288593798565898
Bahrain,2024,1.8539035986906212
Bangladesh,1961,3.1104197190557272
Bangladesh,1962,2.434773841256572
Bangladesh,1963,-3.315593023856792
Bangladesh,1964,7.7603331957589745
Bangladesh,1965,-1.3182251654015855
Bangladesh,1966,-0.3724706921219081
Bangladesh,1967,-4.720391729882152
Bangladesh,1968,6.313411168743002
Bangladesh,1969,-1.615764764008517
Bangladesh,1970,2.92079667006378
Bangladesh,1971,-7.11748025644755
Bangladesh,1972,-15.612517238112332
Bangladesh,1973,0.4093643796716719
Bangladesh,1974,6.532698862507601
Bangladesh,1975,-6.570574215016833
Bangladesh,1976,3.0137617396393352
Bangladesh,1977,0.1497929735130583
Bangladesh,1978,4.492528204433583
Bangladesh,1979,2.307157781587293
Bangladesh,1980,-1.5649689652999683
Bangladesh,1981,4.518544664813163
Bangladesh,1982,-0.6292525945491008
Bangladesh,1983,1.134446241183369
Bangladesh,1984,2.1463300903981803
Bangladesh,1985,0.8280297511726644
Bangladesh,1986,1.755949338190348
Bangladesh,1987,1.4749596769563027
Bangladesh,1988,0.2605665605804432
Bangladesh,1989,0.752490665566441
Bangladesh,1990,3.5408054143984344
Bangladesh,1991,1.5267962884061743
Bangladesh,1992,3.473838199563445
Bangladesh,1993,2.779078566649403
Bangladesh,1994,1.981565712117316
Bangladesh,1995,3.185893832919916
Bangladesh,1996,2.629544607460474
Bangladesh,1997,2.571023780071016
Bangladesh,1998,3.209952444195835
Bangladesh,1999,2.7006924924019278
Bangladesh,2000,3.3867135898368588
Bangladesh,2001,3.340278822449477
Bangladesh,2002,2.2428605848182883
Bangladesh,2003,3.226324776393625
Bangladesh,2004,3.816356850424569
Bangladesh,2005,5.201313686724134
Bangladesh,2006,5.440428814558814
Bangladesh,2007,5.913202755895071
Bangladesh,2008,4.960571702425327
Bangladesh,2009,4.070764216406687
Bangladesh,2010,4.650462973555136
Bangladesh,2011,5.501503282369001
Bangladesh,2012,5.50548020192592
Bangladesh,2013,5.0234183969507455
Bangladesh,2014,5.099054601979418
Bangladesh,2015,5.604495397324342
Bangladesh,2016,6.161815600147818
Bangladesh,2017,5.687103070102651
Bangladesh,2018,6.441974947024846
Bangladesh,2019,6.972643997791522
Bangladesh,2020,2.586478165645815
Bangladesh,2021,6.070694170209691
Bangladesh,2022,6.008474628872776
Bangladesh,2023,4.490704093943904
Bangladesh,2024,2.964998379549172
Barbados,1961,6.654892408504892
Barbados,1962,8.098228702337323
Barbados,1963,-6.010627007906734
Barbados,1964,3.954205609836123
Barbados,1965,10.30448431742687
Barbados,1966,2.9085586967719763
Barbados,1967,9.698090223665346
Barbados,1968,6.298462034108113
Barbados,1969,7.128751654253108
Barbados,1970,9.53443250762993
Barbados,1971,4.004053935409772
Barbados,1972,1.075032107580128
Barbados,1973,1.071885757023793
Barbados,1974,-4.823839032304306
Barbados,1975,-2.0554446130740303
Barbados,1976,4.249393500189896
Barbados,1977,3.566418017996625
Barbados,1978,4.908208399545728
Barbados,1979,8.01409681058935
Barbados,1980,4.267249337271608
Barbados,1981,-2.189848630956064
Barbados,1982,-5.2109277138603005
Barbados,1983,0.1463221741401668
Barbados,1984,3.2232316392446734
Barbados,1985,0.7425662251215641
Barbados,1986,4.777326285243561
Barbados,1987,2.327390779956204
Barbados,1988,3.311030860072933
Barbados,1989,3.461122239053722
Barbados,1990,-3.48446373308893
Barbados,1991,-4.192979721405663
Barbados,1992,-6.016460945944431
Barbados,1993,0.4996015538837355
Barbados,1994,1.7795601895994366
Barbados,1995,1.850877928285996
Barbados,1996,3.879351747895953
Barbados,1997,4.696992519559643
Barbados,1998,3.711073199529324
Barbados,1999,0.3036976541010574
Barbados,2000,4.6281347602248815
Barbados,2001,-2.5001458212610856
Barbados,2002,0.1299800807415607
Barbados,2003,1.5496090723600986
Barbados,2004,0.8341586975766404
Barbados,2005,3.410738132644965
Barbados,2006,5.561411366264693
Barbados,2007,1.5952928300061444
Barbados,2008,0.1072561613006684
Barbados,2009,-5.505489282787266
Barbados,2010,-2.6155998628728554
Barbados,2011,-0.6337875470600665
Barbados,2012,-3.6925708989951143
Barbados,2013,-2.028363840269634
Barbados,2014,0.505392415183394
Barbados,2015,-1.3979025048784308
Barbados,2016,1.275796936208991
Barbados,2017,0.5024199961589204
Barbados,2018,-1.4659381704969547
Barbados,2019,0.050927970591033
Barbados,2020,-14.51397435859792
Barbados,2021,-0.2557608556835049
Barbados,2022,17.155458616124932
Barbados,2023,2.9077961756722885
Barbados,2024,2.434733839532967
Belarus,1991,-1.24556719322608
Belarus,1992,-9.798383500742432
Belarus,1993,-7.803770138138731
Belarus,1994,-11.595575079305206
Belarus,1995,-10.108852684303372
Belarus,1996,3.146685980964349
Belarus,1997,11.863952197098412
Belarus,1998,8.88936445502398
Belarus,1999,3.8663786949218775
Belarus,2000,6.299636281992306
Belarus,2001,5.2638921881462295
Belarus,2002,5.716082514330594
Belarus,2003,7.794917818678314
Belarus,2004,12.212618426407104
Belarus,2005,10.149767164698105
Belarus,2006,10.675586717124162
Belarus,2007,9.099460040686964
Belarus,2008,10.581305038427956
Belarus,2009,0.4467057174452264
Belarus,2010,7.98573283435519
Belarus,2011,5.797550173294596
Belarus,2012,1.8672697367038185
Belarus,2013,1.037490048028559
Belarus,2014,1.594062024662236
Belarus,2015,-3.957251263650804
Belarus,2016,-2.6119138156723807
Belarus,2017,2.64480751685403
Belarus,2018,3.3699915078144898
Belarus,2019,1.6513675093432028
Belarus,2020,-0.2512246852960942
Belarus,2021,3.2908174937027894
Belarus,2022,-3.8885400802651873
Belarus,2023,4.691207973908163
Belarus,2024,4.529964448806538
Belgium,1961,4.630257134107495
Belgium,1962,4.79403451766467
Belgium,1963,3.5743535407998053
Belgium,1964,5.9491393563051815
Belgium,1965,2.6244446611202363
Belgium,1966,2.461462453438344
Belgium,1967,3.2915757417689946
Belgium,1968,3.7850443643079785
Belgium,1969,6.328283646559754
Belgium,1970,6.247845513244471
Belgium,1971,3.796488656238424
Belgium,1972,4.884088167824331
Belgium,1973,6.047488541542251
Belgium,1974,4.236778029826027
Belgium,1975,-2.248829961955863
Belgium,1976,5.464140148771364
Belgium,1977,0.5019784351242436
Belgium,1978,2.7459901159859754
Belgium,1979,2.24912760560818
Belgium,1980,4.329008291076548
Belgium,1981,-0.2766537615169255
Belgium,1982,0.6223290651472269
Belgium,1983,0.3198125710059685
Belgium,1984,2.467921208665345
Belgium,1985,1.6215190469375074
Belgium,1986,1.7864698579214178
Belgium,1987,2.219478239087948
Belgium,1988,4.390794858474891
Belgium,1989,3.0939991180345885
Belgium,1990,2.830267877123702
Belgium,1991,1.455371861568878
Belgium,1992,1.119565668497316
Belgium,1993,-1.3479994777752893
Belgium,1994,2.90931869867012
Belgium,1995,2.170550242994082
Belgium,1996,1.1236502689184815
Belgium,1997,3.542803056132413
Belgium,1998,1.7443479765697276
Belgium,1999,3.3056810967503623
Belgium,2000,3.465478231515021
Belgium,2001,0.752467698420773
Belgium,2002,1.2519942818429683
Belgium,2003,0.6158525272696949
Belgium,2004,3.1239312841995
Belgium,2005,1.760456464573366
Belgium,2006,1.878174189162138
Belgium,2007,2.9183815198370557
Belgium,2008,-0.3434761369082508
Belgium,2009,-2.6925347172256835
Belgium,2010,1.7761834163912056
Belgium,2011,0.6136169278573078
Belgium,2012,-0.403775116080638
Belgium,2013,-0.1661730607286244
Belgium,2014,1.3147746230646362
Belgium,2015,0.887876358046185
Belgium,2016,0.6824548327146545
Belgium,2017,1.084311512625419
Belgium,2018,1.4152893745753945
Belgium,2019,1.8907193204418744
Belgium,2020,-5.202440110032015
Belgium,2021,5.818010226520599
Belgium,2022,3.1194854077064065
Belgium,2023,0.852949954251983
Belgium,2024,0.4000040349723832
Belize,1961,2.2999930793588845
Belize,1962,2.260561179975753
Belize,1963,2.125808996560636
Belize,1964,2.0039579240909973
Belize,1965,1.851041394693965
Belize,1966,1.6337202718631687
Belize,1967,1.7394804891338396
Belize,1968,4.146573712612593
Belize,1969,2.1439136017066858
Belize,1970,2.467367879274548
Belize,1971,2.2079482356206057
Belize,1972,8.564268933118413
Belize,1973,3.8779924041574247
Belize,1974,12.018507084250745
Belize,1975,1.8433294173211292
Belize,1976,-2.070908779007368
Belize,1977,4.311598746772077
Belize,1978,5.722136529010285
Belize,1979,5.266933437948751
Belize,1980,9.493481894736576
Belize,1981,-1.397991874210092
Belize,1982,-2.5702006939033737
Belize,1983,-4.494565163004111
Belize,1984,-0.4113002563338739
Belize,1985,-1.3072839390806337
Belize,1986,2.202531428842008
Belize,1987,8.281554271421811
Belize,1988,7.380629877117556
Belize,1989,10.533029787436844
Belize,1990,8.92908092614448
Belize,1991,9.40974058942497
Belize,1992,10.408691963730732
Belize,1993,4.003713519095385
Belize,1994,-2.1265783887578493
Belize,1995,-1.7597650432066274
Belize,1996,-1.858001259480062
Belize,1997,0.813912719992345
Belize,1998,0.3278440395838515
Belize,1999,5.720650236669059
Belize,2000,8.632863124714675
Belize,2001,1.789381352015937
Belize,2002,2.2577972024091792
Belize,2003,6.434472086031278
Belize,2004,1.7308229572525278
Belize,2005,-0.7198793178571634
Belize,2006,1.5537613407531126
Belize,2007,0.4699055722412311
Belize,2008,-4.297515667466357
Belize,2009,-3.07491344525414
Belize,2010,-0.9992270918899636
Belize,2011,-2.2821851242229485
Belize,2012,1.7320697175338182
Belize,2013,1.869240524135023
Belize,2014,1.719867525970244
Belize,2015,0.6233447237447507
Belize,2016,-2.31386521552362
Belize,2017,-4.068281536701818
Belize,2018,-1.0404400465437649
Belize,2019,2.742575303564365
Belize,2020,-14.625515261795613
Belize,2021,16.63676460676254
Belize,2022,7.246621034898084
Belize,2023,-1.5467591659572832
Belize,2024,2.024083473283582
Benin,1961,1.4511440835753149
Benin,1962,-5.11105170438546
Benin,1963,2.8252807578345767
Benin,1964,4.635480100207872
Benin,1965,3.234781724603096
Benin,1966,1.5008616872173943
Benin,1967,-0.9860937201402606
Benin,1968,1.6743655212152078
Benin,1969,0.6826774577746448
Benin,1970,-0.1285317276143445
Benin,1971,-3.687325251938418
Benin,1972,4.011657804558084
Benin,1973,1.30726050101147
Benin,1974,0.9073003541187176
Benin,1975,-7.180182238293369
Benin,1976,-1.594456394922389
Benin,1977,2.3467300725369142
Benin,1978,-1.3347207342317375
Benin,1979,3.7395567852372977
Benin,1980,3.87849215726132
Benin,1981,6.875964567036789
Benin,1982,-0.6743537109364866
Benin,1983,-7.083547190404616
Benin,1984,4.820793288169128
Benin,1985,4.399750497000937
Benin,1986,-0.8316115717759942
Benin,1987,-4.424573154993055
Benin,1988,0.3065275334497102
Benin,1989,-5.781173642333059
Benin,1990,5.678424808236926
Benin,1991,1.0598940649024513
Benin,1992,-0.1745776936056415
Benin,1993,1.2431244354412598
Benin,1994,-1.7247226803154518
Benin,1995,3.826683555583415
Benin,1996,1.6298602144386225
Benin,1997,2.658915883991341
Benin,1998,0.8048306251079396
Benin,1999,2.132400378754795
Benin,2000,2.650431499731539
Benin,2001,2.1645243905675784
Benin,2002,1.5096402569830332
Benin,2003,0.3369765108695048
Benin,2004,1.2807799435256442
Benin,2005,-1.510433394922046
Benin,2006,0.7500896977733191
Benin,2007,2.900175704286596
Benin,2008,1.7764706960941226
Benin,2009,-0.7037431556033056
Benin,2010,-0.8882448051443532
Benin,2011,-0.0571230167535077
Benin,2012,1.7464775302132691
Benin,2013,4.0766680269640005
Benin,2014,3.260772170607339
Benin,2015,-1.1843204375033594
Benin,2016,0.3611661399031192
Benin,2017,2.6704172004729827
Benin,2018,3.737015542791639
Benin,2019,3.982113265617926
Benin,2020,1.1202026480680445
Benin,2021,4.413354351197569
Benin,2022,3.5804340804717896
Benin,2023,3.7033251275418166
Benin,2024,4.840178690826974
Bermuda,1961,2.45886043672175
Bermuda,1962,1.834576099679737
Bermuda,1963,-1.384302387502359
Bermuda,1964,8.548317160879776
Bermuda,1965,2.440142447914837
Bermuda,1966,11.83526072378116
Bermuda,1967,11.033056923698268
Bermuda,1968,0.302356940952734
Bermuda,1969,1.6179320550961336
Bermuda,1970,4.643896683025204
Bermuda,1971,2.4878105786786904
Bermuda,1972,1.4347692398888086
Bermuda,1973,1.2095858042222147
Bermuda,1974,0.6680462026434952
Bermuda,1975,3.625537104167222
Bermuda,1976,8.772713552636063
Bermuda,1977,5.675004011391209
Bermuda,1978,1.2458193962484216
Bermuda,1979,1.9838230272711428
Bermuda,1980,7.630187382777521
Bermuda,1981,1.7666325289617646
Bermuda,1982,-5.964594590575288
Bermuda,1983,1.282647804162849
Bermuda,1984,-0.23256408613058
Bermuda,1985,-2.6703553191421747
Bermuda,1986,6.013944307859049
Bermuda,1987,3.056673772261348
Bermuda,1988,3.2597311052716407
Bermuda,1989,-0.3121791745866176
Bermuda,1990,-0.727990781411421
Bermuda,1991,-4.241437275204262
Bermuda,1992,-0.7835338336644355
Bermuda,1993,2.292256868656196
Bermuda,1994,-0.042793868031282
Bermuda,1995,3.816873067968672
